date,2015.01.11,2015.01.18,2015.01.25,2015.02.15,2015.02.22,2015.03.01,2015.03.08,2015.03.22,2015.03.29,2015.04.05,2015.04.12,2015.04.19,2015.04.26,2015.05.03,2015.05.10,2015.05.17,2015.05.31,2015.06.07,2015.06.14,2015.06.21,2015.06.28,2015.07.05,2015.07.12,2015.07.19,2015.07.26,2015.08.02,2015.08.09,2015.08.16,2015.08.23,2015.08.30,2015.09.06,2015.09.13,2015.09.20,2015.09.27,2015.10.04,2015.10.11,2015.10.18,2015.10.25,2015.11.01,2015.11.08,2015.11.15,2015.11.22,2015.11.29,2015.12.06,2015.12.27,2016.01.10,2016.01.17,2016.01.24,2016.01.31,2016.02.07,2016.02.14,2016.02.21,2016.02.28,2016.03.06,2016.03.13,2016.03.20,2016.03.27,2016.04.03,2016.04.10,2016.04.17,2016.04.24,2016.05.01,2016.05.08,2016.05.15,2016.05.22,2016.05.29,2016.06.05,2016.06.12,2016.06.19,2016.06.26,2016.07.03,2016.07.10,2016.07.17,2016.07.24,2016.07.31,2016.08.07,2016.08.14,2016.08.21,2016.08.28,2016.09.04,2016.09.11,2016.09.18,2016.09.25,2016.10.09,2016.10.16,2016.10.23,2016.10.30,2016.11.06,2016.11.13,2016.11.20,2016.11.27,2016.12.04,2016.12.11,2016.12.25,2017.01.01,2017.01.08,2017.01.15,2017.01.22,2017.01.29,2017.02.05,2017.02.12,2017.02.19,2017.02.26,2017.03.05,2017.03.19,2017.03.26,2017.04.02,2017.04.09,2017.04.16,2017.04.23,2017.04.30,2017.05.07,2017.05.14,2017.05.21,2017.05.28,2017.06.04,2017.06.11,2017.06.18,2017.06.25,2017.07.02,2017.07.09,2017.07.16,2017.07.23,2017.07.30,2017.08.06,2017.08.13,2017.08.20,2017.09.10,2017.09.17,2017.09.24,2017.10.01,2017.10.08,2017.10.15,2017.10.22,2017.10.29,2017.11.05,2017.11.12,2017.11.19,2017.11.26,2017.12.03,2017.12.10,2017.12.31,2018.01.07,2018.01.14,2018.01.21,2018.01.28,2018.02.04,2018.02.11,2018.02.18,2018.02.25,2018.03.18,2018.03.25,2018.04.01,2018.04.08,2018.04.15,2018.04.22,2018.04.29,2018.05.06,2018.05.13,2018.05.20,2018.05.27,2018.06.03,2018.06.10,2018.06.17,2018.06.24,2018.07.01,2018.07.08,2018.07.15,2018.07.22,2018.07.29,2018.08.05,2018.08.12,2018.08.19,2018.08.26,2018.09.02,2018.09.09,2018.09.16,2018.09.23,2018.09.30,2018.10.07,2018.10.14,2018.10.21,2018.10.28,2018.11.04,2018.11.11,2018.11.18,2018.11.25,2018.12.02,2018.12.09,2018.12.30,2019.01.06,2019.01.13,2019.01.20,2019.01.27,2019.02.03,2019.02.10,2019.02.17,2019.02.24,2019.03.03,2019.03.10,2019.03.17,2019.03.24,2019.03.31,2019.04.07,2019.04.14,2019.04.21,2019.04.28,2019.05.05,2019.05.12,2019.05.19,2019.05.26,2019.06.02,2019.06.09,2019.06.16,2019.06.23,2019.06.30,2019.07.07,2019.07.14,2019.07.21,2019.07.28,2019.08.04,2019.08.11,2019.08.18,2019.08.25,2019.09.01,2019.09.08,2019.09.15,2019.09.22,2019.09.29,2019.10.06,2019.10.13,2019.10.20,2019.10.27,2019.11.03,2019.11.10,2019.11.17,2019.11.24,2019.12.01,2019.12.08,2019.12.29,2020.01.05,2020.01.12,2020.01.19,2020.01.26,2020.02.02,2020.02.09,2020.02.16,2020.02.23,2020.03.01,2020.03.08,2020.03.15,2020.03.29,2020.04.05,2020.04.12,2020.04.19,2020.04.26,2020.05.03,2020.05.10,2020.05.17,2020.05.24,2020.05.31,2020.06.07,2020.06.14,2020.06.21,2020.06.28,2020.07.05,2020.07.12,2020.07.19,2020.07.26,2020.08.02,2020.08.09,2020.08.16,2020.08.23,2020.08.30,2020.09.06,2020.09.13,2020.09.20,2020.09.27,2020.10.04,2020.10.11,2020.10.18,2020.10.25,2020.11.01,2020.11.08,2020.11.15,2020.11.22,2020.11.29,2020.12.06,2020.12.27,2021.01.03,2021.01.10,2021.01.17,2021.01.24,2021.01.31,2021.02.07,2021.02.14,2021.02.21,2021.02.28,2021.03.07,2021.03.14,2021.03.21,2021.03.28,2021.04.04,2021.04.11,2021.04.18,2021.04.25,2021.05.02,2021.05.09,2021.05.16,2021.05.23,2021.05.30,2021.06.13,2021.06.20,2021.06.27,2021.07.04,2021.07.11,2021.07.18,2021.07.25,2021.08.01,2021.08.08,2021.08.15,2021.08.22,2021.08.29,2021.09.05,2021.09.12,2021.09.19,2021.09.26,2021.10.03,2021.10.10,2021.10.17,2021.10.24,2021.10.31,2021.11.07,2021.11.14,2021.11.21,empty,sum
MON 0:00,-586.0000000000243,-1303.999999999967,-563.0000000000024,-484.00000000001774,-453.00000000001137,-550.0000000000091,-1345.0000000000143,-325.99999999998715,-805.000000000001,-1693.000000000006,-1146.9999999999643,-572.9999999999872,-411.9999999999986,-652.9999999999866,-616.99999999996,-761.0000000000108,-284.99999999998545,-575.0000000000064,-627.0000000000247,-1131.0000000000314,-2735.999999999944,-398.9999999999885,-497.9999999999806,-702.0000000000431,-1242.9999999999754,-793.9999999999992,-1071.000000000024,-671.9999999999833,-732.9999999999482,-1503.9999999999918,-794.000000000028,-371.9999999999621,-399.9999999999937,-353.99999999999346,-204.00000000000108,-778.0000000000123,-276.00000000000824,-256.9999999999735,-452.0000000000159,-684.0000000000547,-1039.00000000005,-587.0000000000339,-75.99999999996942,-957.9999999999922,-759.0000000000207,-802.0000000000068,-487.0000000000224,-781.999999999949,-300.00000000000693,-890.9999999999716,-423.00000000001694,-387.9999999999759,-708.9999999999917,-543.9999999999671,-289.9999999999903,-672.9999999999853,-181.00000000003467,-761.000000000029,-566.0000000000233,-81.99999999999275,-199.99999999997883,-301.0000000000215,-202.99999999996436,-504.9999999999617,-469.0000000000092,-986.999999999962,-896.0000000000111,-307.9999999999941,-1126.999999999999,-697.999999999991,-806.0000000000032,-710.999999999995,-1078.9999999999868,-1645.9999999999725,-1236.9999999999566,-423.9999999999946,-998.9999999999824,-674.9999999999799,-1044.0000000000043,-418.00000000001614,-559.0000000000157,-217.99999999996712,-732.9999999999827,-525.9999999999958,-419.9999999999831,-273.999999999976,-2008.9999999999632,-1002.9999999999776,-1928.999999999994,-1115.000000000004,-2759.0000000000014,-908.9999999999916,-477.0000000000269,-1504.999999999951,-341.9999999999375,-167.9999999999957,-915.9999999999928,-1011.9999999999905,-786.9999999999835,-794.0000000000312,-227.99999999997848,-48.0000000000036,-695.0000000000384,-194.0000000000053,-405.000000000022,-581.9999999999825,-113.9999999999919,-523.0000000000357,-885.0000000000305,-581.9999999999955,-523.9999999999885,-237.99999999999375,-33.00000000001635,-210.9999999999932,-764.999999999985,-158.9999999999927,-231.0000000000354,-382.99999999999335,-376.0000000000181,-380.0000000000017,-269.0000000000064,-47.99999999999783,-871.9999999999786,-264.0000000000349,-163.00000000000648,-198.9999999999736,-312.0000000000358,-370.0000000000423,-384.9999999999931,-544.9999999999831,-342.00000000001296,-204.99999999999784,-202.99999999998784,-57.000000000003936,-95.00000000000064,-489.9999999999905,-694.9999999999679,-729.0000000000019,-637.9999999999693,-594.9999999999678,-419.99999999999727,-250.99999999998744,-430.99999999996896,-152.0000000000241,-361.0000000000175,-844.0000000000097,-436.0000000000053,-442.0000000000037,-648.9999999999832,-1344.000000000001,-827.0000000000222,-187.00000000001492,-614.9999999999984,-847.0000000000196,-618.0000000000074,-452.0000000000186,-270.9999999999768,-1160.9999999999898,-526.9999999999993,-144.99999999999514,-683.9999999999847,-286.0000000000031,-156.00000000002368,-327.00000000000216,-1203.0000000000348,-522.0000000000251,-191.00000000000028,-471.0000000000072,-137.99999999999548,-607.9999999999908,-683.0000000000153,-324.99999999998107,-77.00000000000351,-576.0000000000475,-568.9999999999271,-319.0000000000008,-608.000000000009,-277.0000000000077,-421.0000000000144,-361.0000000000113,-548.0000000000103,-179.99999999998462,-292.0000000000033,-177.99999999998795,-191.9999999999944,-411.9999999999901,-395.0000000000173,-667.9999999999908,-2230.00000000002,-707.9999999999877,-307.99999999999096,-1154.9999999999852,-217.00000000000853,-148.99999999999957,-270.0000000000178,-630.9999999999998,-570.9999999999918,-632.9999999999947,-320.00000000000915,-160.9999999999805,-207.999999999986,-1565.0000000000084,-476.0000000000133,-361.9999999999957,-222.99999999998565,-363.00000000001023,-318.0000000000294,-217.00000000002277,-513.9999999999923,-226.99999999997365,-248.00000000000375,-170.00000000001725,-421.0000000000362,-134.99999999997402,-611.999999999957,-315.9999999999666,-191.00000000001896,-312.9999999999833,-136.9999999999725,-156.0000000000006,-185.99999999999287,-357.0000000000389,-552.9999999999693,-274.9999999999324,-64.00000000000006,-3186.9999999999923,-223.9999999999993,-256.0000000000002,-165.00000000000404,-205.00000000001697,-29.999999999996696,-93.99999999999496,-56.99999999999061,-337.99999999999875,-119.99999999999788,-121.00000000000664,-324.99999999997794,-128.99999999999335,-660.0000000000125,-367.9999999999879,-103.00000000001974,-192.9999999999965,-672.0000000000042,-188.0000000000104,-219.0000000000034,-401.00000000001046,-472.0000000000169,-119.99999999999788,-760.9999999999891,-9638.999999999987,-12796.000000000004,-1949.000000000023,-1241.9999999999702,-431.9999999999991,-427.999999999984,-1121.000000000028,-97.00000000001374,-301.0000000000068,-147.99999999999258,-314.99999999999864,-171.99999999999437,-152.000000000017,-407.999999999964,-95.00000000000064,-22.999999999984144,-843.9999999999842,-326.9999999999906,-206.00000000000705,-426.9999999999645,-326.00000000002007,-1011.0000000000178,-1252.0000000000018,-406.9999999999774,-235.99999999999,-283.00000000002785,-228.000000000002,-224.0000000000184,-175.99999999999395,-200.99999999999784,-165.00000000001646,-198.9999999999976,-453.9999999999967,-317.0000000000136,-341.999999999989,-260.9999999999957,-380.000000000003,-476.0000000000088,-229.9999999999929,-787.0000000000119,-796.0000000000047,-643.0000000000136,-584.9999999999942,-710.9999999999923,-1258.0000000000134,-928.9999999999984,-1400.0000000000066,-1700.9999999999648,-2801.0000000000355,-1103.0000000000152,-2950.000000000061,-1280.999999999983,-1280.000000000007,-2213.0000000000014,-984.9999999999884,-1059.9999999999986,-1624.0000000000273,-1189.0000000000189,-1695.0000000000332,-2192.000000000068,-1469.999999999995,-1123.9999999999843,-2948.000000000034,-1540.9999999999666,-2262.999999999984,-2521.999999999992,-1010.9999999999872,-1816.0000000000143,-2152.000000000008,-1072.000000000014,-1122.9999999999968,-2042.9999999999943,-771.9999999999811,-738.0000000000394,-1753.99999999997,-1018.0000000000284,-1382.9999999999866,-1209.999999999985,-1209.9999999999995,-910.000000000012,-589.9999999999759,-1042.000000000039,-1530.0000000000125,-631.0000000000073,-1040.000000000009,-599.000000000038,,-240330.99999999974
MON 0:30,-262.0000000000035,-1182.999999999991,-200.9999999999845,-384.0000000000208,-369.0000000000152,-735.9999999999955,-736.9999999999691,-238.99999999997897,-45.00000000002439,-999.9999999999914,-427.9999999999813,-1256.000000000011,-218.99999999999767,-656.9999999999902,-484.9999999999861,-2572.9999999999795,-321.9999999999743,-750.0000000000226,-453.99999999999136,-2102.00000000002,-1926.999999999982,-513.0000000000132,-478.99999999999966,-520.0000000000321,-694.9999999999599,-699.0000000000069,-456.0000000000013,-478.9999999999495,-117.99999999999234,-2050.0000000000227,-517.0000000000332,-581.9999999999869,-513.0000000000225,-373.00000000001535,-13.999999999977144,-675.9999999999984,-61.00000000002126,214.0000000000115,-455.00000000002046,-1014.0000000000088,-1035.000000000029,-570.0000000000314,-9.999999999984688,-863.9999999999759,-1634.000000000002,705.9999999999769,-404.999999999994,-1256.999999999969,214.000000000028,-21.999999999968736,-608.0000000000098,-1052.0000000000032,-373.999999999993,-678.9999999999825,-341.99999999998545,-103.99999999996987,-75.0000000000104,-507.99999999998886,-676.9999999999947,41.99999999999093,95.00000000001486,275.9999999999869,-139.99999999996282,-63.000000000001535,-391.9999999999861,-742.9999999999736,-1097.999999999979,1009.0000000000244,-594.9999999999789,47.0000000000317,-792.9999999999877,-224.000000000002,-660.99999999998,-1139.999999999984,-373.999999999997,-195.0000000000016,-366.0000000000055,-339.9999999999954,-1103.0000000000232,-408.0000000000048,-360.99999999998016,-270.00000000001467,1968.000000000054,138.9999999999878,-282.9999999999937,213.0000000000165,563.0000000000339,-919.0000000000324,-1861.000000000003,-51.99999999996143,-1945.0,-39.999999999964494,-98.00000000001586,-1038.9999999999532,-137.9999999999577,1340.9999999999884,-307.00000000001467,-526.9999999999641,-649.9999999999959,628.9999999999974,206.0000000000226,-70.99999999999883,-347.000000000028,-142.99999999998204,-18.000000000001123,-425.0000000000088,-235.9999999999918,-543.0000000000232,-804.9999999999944,-502.0000000000123,-452.0000000000106,-223.99999999999085,-13.000000000018552,-71.00000000002683,-668.9999999999902,-167.00000000000247,-433.0000000000464,-510.99999999996817,-226.00000000000665,-231.00000000000077,-256.9999999999894,-354.0000000000121,-660.99999999996,-433.999999999997,-199.99999999999795,-362.99999999998624,-627.0000000000459,-470.0000000000308,-286.0000000000178,-644.0000000000143,-537.0000000000297,-215.99999999998067,-81.00000000002348,-248.99999999999568,-38.00000000000469,-63.99999999998408,-685.9999999999754,-884.0000000000069,-697.9999999999911,-709.9999999999661,-172.00000000000904,15.00000000000989,-481.9999999999585,-36.00000000003067,-132.00000000000722,-702.9999999999962,-620.9999999999507,-458.0000000000059,-42.00000000000605,-894.9999999999902,-1002.000000000014,-305.00000000001705,-1144.0000000000427,-860.0000000000132,-406.0000000000063,-415.0000000000275,-265.0000000000041,-837.0000000000099,-459.99999999998886,-244.9999999999841,-656.9999999999853,-345.0000000000002,-158.0000000000137,-73.00000000000173,-946.0000000000388,-526.000000000017,-236.9999999999997,-551.000000000009,-11.00000000001522,-274.9999999999924,-265.0000000000064,-465.0000000000207,192.00000000000503,-101.00000000003018,-643.9999999999845,-323.99999999996965,-458.000000000026,-230.0000000000031,-129.99999999999503,-348.9999999999993,-541.0000000000057,21.00000000002788,-273.9999999999965,-190.9999999999941,-197.9999999999804,-497.9999999999984,-392.0000000000119,-1102.999999999984,-1601.0000000000075,-794.0000000000218,-45.99999999998249,-1425.9999999999925,379.9999999999924,-170.000000000003,75.00000000001751,-544.9999999999666,-405.0000000000282,-585.9999999999865,-89.00000000001461,-118.9999999999998,-183.9999999999842,-649.9999999999862,-354.00000000001654,-169.99999999999238,-248.9999999999961,-7.999999999996888,155.99999999998946,-631.9999999999659,-361.0000000000264,-433.9999999999811,-344.9999999999953,-149.00000000002046,-225.0000000000423,68.00000000000139,583.000000000057,204.0000000000264,580.000000000025,-46.99999999999039,72.00000000002183,304.9999999999997,53.00000000000483,-178.0000000000244,-660.999999999928,-205.9999999999773,66.99999999998596,-1897.999999999984,-116.00000000002586,61.00000000000128,333.9999999999703,-184.99999999999784,-15.000000000031656,408.9999999999803,-3.00000000001166,-212.99999999998545,117.9999999999848,65.0000000000044,-162.99999999998204,22.000000000006917,-715.0000000000133,-207.00000000002825,-31.000000000003247,-95.99999999999966,-914.0000000000024,-40.99999999999103,59.99999999999382,-455.999999999988,64.00000000001961,94.0000000000012,-987.0000000000148,-5347.000000000014,-13870.000000000013,-2051.0000000000027,-1342.999999999971,-452.00000000001904,107.999999999997,-1023.999999999996,445.0000000000065,-252.99999999999213,-32.000000000007574,-60.99999999999994,40.0000000000178,31.999999999984027,-212.99999999999653,33.00000000002744,18.000000000028216,-969.9999999999928,-67.99999999997607,184.9999999999832,-531.9999999999748,-111.99999999999834,-969.0000000000211,-1058.000000000023,-518.9999999999877,-311.0000000000106,-386.0000000000015,-248.00000000000023,-188.00000000001484,-380.999999999994,-212.999999999973,-97.00000000000264,15.000000000001007,-110.99999999998158,-54.000000000013145,-190.99999999998877,-207.9999999999913,-109.00000000001108,-48.99999999999504,-132.9999999999907,-616.999999999995,-921.0000000000114,-612.0000000000148,-44.000000000028464,-485.9999999999909,-1487.9999999999736,-706.0000000000155,-1321.0000000000175,-1822.000000000021,-2643.00000000002,-758.0000000000356,-3160.00000000002,-793.9999999999552,-872.9999999999975,-1579.0000000000036,-409.999999999981,-1357.00000000002,-1150.9999999999495,-560.0000000000264,-1391.0000000000086,-1423.0000000000468,-1151.0000000000384,-1015.0000000000264,-2248.000000000008,-1531.0000000000236,-1631.9999999999764,-2049.9999999999827,-477.9999999999828,-1547.9999999999998,-1697.999999999997,-751.0000000000235,-561.9999999999977,-1645.999999999986,-110.0000000000265,-728.0000000000132,-1496.999999999961,-1303.0000000000127,-1538.999999999993,-589.0000000000231,-1030.9999999999818,-1290.9999999999611,-373.99999999997567,-801.0000000000139,-925.000000000016,-327.99999999996385,-1021.000000000019,283.9999999999634,,-175221.99999999962
MON 1:00,-367.0000000000471,-1531.9999999999673,439.00000000002274,-321.0000000000508,-1054.9999999999795,18.00000000003844,-715.9999999999834,-208.99999999996456,-718.0000000000194,-901.9999999999898,-1135.0000000000157,-857.0000000000025,-250.00000000001117,-778.0000000000231,-619.9999999999961,-2002.999999999984,-243.9999999999896,-932.9999999999897,-543.0000000000073,-3156.00000000001,-3793.9999999999786,-477.0000000000096,-331.00000000002046,-652.0000000000201,-1030.9999999999932,-885.000000000023,-827.0000000000573,-1318.0000000000052,-1995.9999999999527,-2421.9999999999886,-1221.0000000000036,-739.9999999999642,-760.000000000006,-577.9999999999968,-228.00000000001265,-550.0000000000047,37.999999999989605,278.9999999999782,-671.0000000000477,-3347.0000000000064,-1592.9999999999632,-778.9999999999902,-12.999999999967482,-892.0000000000039,-1692.0000000000048,1030.000000000001,-447.9999999999968,-1241.9999999999873,129.00000000002578,1160.0000000000337,-849.9999999999956,-1269.0000000000095,-212.9999999999921,-536.9999999999786,-590.9999999999682,355.000000000024,-199.00000000000432,-312.00000000002206,-352.9999999999935,-202.0000000000115,259.99999999999267,885.9999999999873,-354.99999999999864,11.000000000030326,-440.0000000000102,-449.99999999997976,-1616.0000000000146,-287.00000000000966,-824.999999999994,145.99999999998084,-705.0000000000232,5.000000000021693,-826.9999999999794,-531.0000000000001,296.00000000001984,-231.00000000001808,-1144.999999999986,-336.999999999989,-1209.000000000008,-295.0000000000075,-168.99999999998005,396.0000000000052,2648.000000000049,-220.00000000000952,-23.9999999999574,294.9999999999724,600.000000000029,-142.99999999999713,-2487.000000000003,547.9999999999841,-2029.999999999994,-557.0000000000092,-45.00000000002123,-1061.000000000001,-396.9999999999612,871.9999999999652,-1456.00000000002,-421.99999999999307,-723.9999999999683,1014.9999999999468,463.999999999988,-44.99999999998394,-48.000000000002274,-127.99999999999478,-209.99999999999025,-426.9999999999774,-252.99999999999213,-243.9999999999976,-937.0000000000016,-564.0000000000064,-1179.9999999999864,-268.9999999999859,-16.000000000016,-73.0000000000195,-831.0000000000097,-199.0000000000176,-257.0000000000241,-512.9999999999915,-344.0000000000034,56.00000000000006,-329.00000000001575,-119.999999999993,-530.9999999999682,-661.9999999999919,-181.9999999999937,492.0000000000373,-880.0000000000292,-881.0000000000517,-447.0000000000067,-969.00000000001,-587.9999999999997,-203.00000000000296,-162.99999999999312,-228.0000000000024,-126.00000000000392,-197.0000000000218,248.00000000002595,-827.0,-798.9999999999977,-944.9999999999956,-193.9999999999795,-123.99999999998236,-727.9999999999607,-2.0000000000237605,-44.00000000000537,-880.9999999999869,-647.999999999997,-492.0000000000001,-84.00000000001208,-667.0000000000065,-1172.0000000000064,-518.9999999999997,-1086.000000000044,-876.9999999999994,-633.0000000000168,-454.0000000000068,-248.9999999999881,-704.0000000000045,-455.99999999999375,-209.9999999999991,-564.9999999999488,-546.9999999999905,-255.00000000000168,-156.9999999999987,-982.0000000000308,-714.0000000000075,-191.00000000000608,-460.0000000000013,104.99999999999687,-113.00000000000443,-713.0,-433.00000000001137,416.0000000000013,-213.00000000002277,-521.9999999999397,-434.9999999999703,-304.00000000003536,-336.00000000002075,-57.0000000000026,-492.0000000000035,-583.0000000000126,245.0000000000161,-296.9999999999917,-193.0000000000085,-89.00000000001151,-668.0000000000242,-571.0000000000007,-1735.9999999999804,-1290.9999999999875,-221.0000000000188,-498.0000000000082,-1476.9999999999657,495.9999999999844,-61.99999999999628,449.9999999999576,-576.0000000000036,36.99999999998482,-368.999999999986,50.9999999999815,-311.0000000000004,-78.00000000000028,-898.0000000000073,-104.00000000001872,-77.99999999997809,-65.99999999999096,155.99999999999392,433.0000000000057,-353.0000000000033,-453.00000000001495,-402.9999999999658,-399.000000000016,-41.00000000001722,-213.0000000000312,207.00000000002385,575.0000000000189,307.00000000002257,995.0000000000014,72.99999999998707,166.9999999999918,274.9999999999697,140.00000000000634,375.9999999999666,-2038.999999999978,-103.00000000000644,138.99999999999224,-1715.9999999999704,-210.99999999995453,-40.00000000000049,617.9999999999724,-84.00000000001029,-320.99999999999795,374.99999999999153,34.99999999999703,-191.99999999996152,207.9999999999971,161.9999999999995,-161.99999999998698,63.99999999999075,-553.0000000000283,-146.99999999996382,17.9999999999958,-77.00000000000884,-1039.0000000000157,-227.99999999999488,71.99999999998764,-471.00000000000006,73.99999999997411,73.0000000000164,-589.0000000000005,-3377.9999999999927,-12870.999999999967,-1294.0000000000064,-3188.9999999999795,-715.9999999999943,498.9999999999717,-1496.0000000000211,417.9999999999628,-279.99999999999136,61.99999999999983,-194.99999999998963,93.00000000002083,201.9999999999955,-396.9999999999807,4.000000000004,141.00000000000313,-748.0000000000038,-301.9999999999876,234.0000000000026,-895.9999999999771,-64.00000000001249,-880.0000000000389,-1339.9999999999982,-1039.9999999999782,-249.00000000000057,-566.0000000000337,-213.00000000000145,-341.000000000018,-349.0000000000064,-181.99999999997152,-338.99999999999955,35.99999999998137,-246.00000000000043,-368.0000000000172,-469.9999999999833,-270.9999999999884,-340.9999999999909,29.999999999982062,24.00000000001336,-790.9999999999915,-396.9999999999994,-651.0000000000152,-298.0000000000156,-627.9999999999993,-2294.999999999952,-1265.9999999999848,-2258.000000000014,-5169.000000000019,-4750.000000000006,-1600.0000000000102,-3418.000000000025,-629.99999999994,-1326.0000000000073,-1397.999999999961,-889.9999999999775,-1420.0000000000318,-1136.999999999976,-1731.0000000000305,-2509.0000000000223,-1245.0000000000418,-1314.00000000001,-1410.9999999999898,-2041.9999999999968,-1378.9999999999957,-2138.999999999958,-2830.000000000025,-387.0000000000249,-1821.999999999982,-1503.0000000000152,-642.0000000000243,-932.0000000000211,-1625.999999999984,-253.99999999999605,-393.0000000000496,-1457.0000000000175,-748.9999999999961,-799.9999999999898,-1287.0000000000034,-1461.9999999999804,-2803.999999999975,-635.9999999999757,-703.999999999997,-1072.9999999999964,-760.9999999999952,-1314.999999999991,-966.0000000000038,,-201413.00000000003
