date,2015.01.11,2015.01.18,2015.01.25,2015.02.15,2015.02.22,2015.03.01,2015.03.08,2015.03.22,2015.03.29,2015.04.05,2015.04.12,2015.04.19,2015.04.26,2015.05.03,2015.05.10,2015.05.17,2015.05.31,2015.06.07,2015.06.14,2015.06.21,2015.06.28,2015.07.05,2015.07.12,2015.07.19,2015.07.26,2015.08.02,2015.08.09,2015.08.16,2015.08.23,2015.08.30,2015.09.06,2015.09.13,2015.09.20,2015.09.27,2015.10.04,2015.10.11,2015.10.18,2015.10.25,2015.11.01,2015.11.08,2015.11.15,2015.11.22,2015.11.29,2015.12.06,2015.12.27,2016.01.10,2016.01.17,2016.01.24,2016.01.31,2016.02.07,2016.02.14,2016.02.21,2016.02.28,2016.03.06,2016.03.13,2016.03.20,2016.03.27,2016.04.03,2016.04.10,2016.04.17,2016.04.24,2016.05.01,2016.05.08,2016.05.15,2016.05.22,2016.05.29,2016.06.05,2016.06.12,2016.06.19,2016.06.26,2016.07.03,2016.07.10,2016.07.17,2016.07.24,2016.07.31,2016.08.07,2016.08.14,2016.08.21,2016.08.28,2016.09.04,2016.09.11,2016.09.18,2016.09.25,2016.10.09,2016.10.16,2016.10.23,2016.10.30,2016.11.06,2016.11.13,2016.11.20,2016.11.27,2016.12.04,2016.12.11,2016.12.25,2017.01.01,2017.01.08,2017.01.15,2017.01.22,2017.01.29,2017.02.05,2017.02.12,2017.02.19,2017.02.26,2017.03.05,2017.03.19,2017.03.26,2017.04.02,2017.04.09,2017.04.16,2017.04.23,2017.04.30,2017.05.07,2017.05.14,2017.05.21,2017.05.28,2017.06.04,2017.06.11,2017.06.18,2017.06.25,2017.07.02,2017.07.09,2017.07.16,2017.07.23,2017.07.30,2017.08.06,2017.08.13,2017.08.20,2017.09.10,2017.09.17,2017.09.24,2017.10.01,2017.10.08,2017.10.15,2017.10.22,2017.10.29,2017.11.05,2017.11.12,2017.11.19,2017.11.26,2017.12.03,2017.12.10,2017.12.31,2018.01.07,2018.01.14,2018.01.21,2018.01.28,2018.02.04,2018.02.11,2018.02.18,2018.02.25,2018.03.18,2018.03.25,2018.04.01,2018.04.08,2018.04.15,2018.04.22,2018.04.29,2018.05.06,2018.05.13,2018.05.20,2018.05.27,2018.06.03,2018.06.10,2018.06.17,2018.06.24,2018.07.01,2018.07.08,2018.07.15,2018.07.22,2018.07.29,2018.08.05,2018.08.12,2018.08.19,2018.08.26,2018.09.02,2018.09.09,2018.09.16,2018.09.23,2018.09.30,2018.10.07,2018.10.14,2018.10.21,2018.10.28,2018.11.04,2018.11.11,2018.11.18,2018.11.25,2018.12.02,2018.12.09,2018.12.30,2019.01.06,2019.01.13,2019.01.20,2019.01.27,2019.02.03,2019.02.10,2019.02.17,2019.02.24,2019.03.03,2019.03.10,2019.03.17,2019.03.24,2019.03.31,2019.04.07,2019.04.14,2019.04.21,2019.04.28,2019.05.05,2019.05.12,2019.05.19,2019.05.26,2019.06.02,2019.06.09,2019.06.16,2019.06.23,2019.06.30,2019.07.07,2019.07.14,2019.07.21,2019.07.28,2019.08.04,2019.08.11,2019.08.18,2019.08.25,2019.09.01,2019.09.08,2019.09.15,2019.09.22,2019.09.29,2019.10.06,2019.10.13,2019.10.20,2019.10.27,2019.11.03,2019.11.10,2019.11.17,2019.11.24,2019.12.01,2019.12.08,2019.12.29,2020.01.05,2020.01.12,2020.01.19,2020.01.26,2020.02.02,2020.02.09,2020.02.16,2020.02.23,2020.03.01,2020.03.08,2020.03.15,2020.03.29,2020.04.05,2020.04.12,2020.04.19,2020.04.26,2020.05.03,2020.05.10,2020.05.17,2020.05.24,2020.05.31,2020.06.07,2020.06.14,2020.06.21,2020.06.28,2020.07.05,2020.07.12,2020.07.19,2020.07.26,2020.08.02,2020.08.09,2020.08.16,2020.08.23,2020.08.30,2020.09.06,2020.09.13,2020.09.20,2020.09.27,2020.10.04,2020.10.11,2020.10.18,2020.10.25,2020.11.01,2020.11.08,2020.11.15,2020.11.22,2020.11.29,2020.12.06,2020.12.27,2021.01.03,2021.01.10,2021.01.17,2021.01.24,2021.01.31,2021.02.07,2021.02.14,2021.02.21,2021.02.28,2021.03.07,2021.03.14,2021.03.21,2021.03.28,2021.04.04,2021.04.11,2021.04.18,2021.04.25,2021.05.02,2021.05.09,2021.05.16,2021.05.23,2021.05.30,2021.06.13,2021.06.20,2021.06.27,2021.07.04,2021.07.11,2021.07.18,2021.07.25,2021.08.01,2021.08.08,2021.08.15,2021.08.22,2021.08.29,2021.09.05,2021.09.12,2021.09.19,2021.09.26,2021.10.03,2021.10.10,2021.10.17,2021.10.24,2021.10.31,2021.11.07,2021.11.14,2021.11.21,empty,sum
MON 0:00,310.99999999998045,-824.9999999999847,102.99999999998649,-60.00000000005159,75.99999999997831,23.999999999990244,207.00000000001805,239.0000000000301,590.9999999999566,-628.0000000000259,322.0000000000148,-271.0000000000252,338.00000000003115,-414.0000000000055,-316.0000000000056,-438.999999999989,34.00000000001402,411.9999999999716,-200.99999999999875,-422.00000000004326,-797.999999999989,302.000000000004,-114.99999999998067,38.999999999977504,-281.9999999999663,-350.00000000000773,533.9999999999501,324.0000000000389,334.000000000028,-856.0000000000239,-117.00000000000398,-107.99999999998676,-30.000000000036664,-187.00000000000207,198.00000000001685,-337.0000000000397,188.9999999999863,548.0000000000093,296.0000000000376,85.99999999998073,-646.0000000000483,-152.00000000004678,276.00000000002376,-714.9999999999768,-551.0000000000126,847.9999999999679,-101.0000000000284,-557.9999999999901,353.0000000000237,485.0000000000203,-246.9999999999963,-131.99999999999923,-140.00000000000722,-334.9999999999715,-102.99999999999976,270.0000000000285,30.9999999999837,-206.0000000000079,342.0000000000152,128.00000000001344,332.00000000003536,505.9999999999736,-69.99999999997542,312.0000000000314,-260.0000000000042,-688.9999999999752,-708.0000000000099,1652.0000000000205,-109.99999999998796,434.9999999999974,-86.99999999999798,229.0000000000236,-409.9999999999757,-939.0000000000144,718.000000000015,146.99999999998647,360.0000000000336,351.0000000000538,-334.9999999999893,169.99999999995643,-7.000000000011212,408.0000000000114,2779.0000000000464,267.0000000000017,-16.999999999967038,394.00000000002944,1506.0000000000473,125.99999999998346,-883.0000000000075,670.0000000000283,279.000000000007,575.0000000000108,503.0000000000134,-70.99999999995441,411.0000000000627,1636.9999999999784,198.00000000000352,-300.9999999999895,-439.9999999999875,977.9999999999504,391.00000000001774,9.000000000014552,-40.00000000002269,-59.99999999999339,253.9999999999991,52.00000000001869,6.00000000001711,16.99999999996794,-264.0000000000016,-324.00000000000693,-294.9999999999866,-31.000000000003247,96.99999999999152,129.99999999996834,-493.0000000000115,-123.999999999997,132.99999999994628,-285.9999999999983,-80.00000000001472,352.9999999999949,-158.00000000000392,-44.000000000009805,-197.999999999952,-50.00000000001137,20.000000000021775,394.9999999999951,-86.00000000003583,-87.00000000003527,57.9999999999865,-235.0000000000048,-254.00000000002487,-54.000000000002046,210.00000000000173,9.999999999996678,78.0000000000114,264.9999999999952,-436.9999999999874,-285.0000000000241,-159.99999999998593,-361.0000000000002,2.9999999999872387,36.999999999982606,-197.9999999999693,153.99999999997328,166.9999999999927,-49.99999999999314,-309.99999999999073,-87.0000000000162,313.9999999999748,-816.9999999999898,-485.0000000000465,-94.9999999999984,-128.99999999999244,-326.9999999999911,-121.9999999999888,-99.00000000002284,-80.99999999998663,-633.999999999979,-257.00000000001035,-45.99999999999049,-253.99999999999864,-179.00000000000827,-104.00000000000098,253.9999999999956,-135.9999999999837,-324.99999999999045,281.9999999999933,-143.9999999999899,117.99999999999233,52.99999999999682,-7.000000000031655,-209.99999999998352,554.000000000006,106.99999999996557,-207.9999999999696,180.99999999999693,-94.99999999999264,69.99999999999451,280.000000000006,-158.99999999998693,105.00000000000269,222.00000000000483,-134.00000000001188,-105.99999999999145,54.00000000001226,-65.99999999998828,-268.00000000001046,-133.99999999999682,-803.9999999999928,-202.0000000000284,47.00000000000946,-749.9999999999947,809.9999999999618,45.99999999999893,368.9999999999869,-152.99999999996982,-40.999999999993705,-371.99999999999454,-24.99999999999636,43.000000000003695,-46.999999999985945,-63.00000000000552,-209.00000000004133,6.999999999990351,278.0000000000227,340.00000000000387,271.9999999999945,124.00000000001296,-125.00000000001243,-21.99999999998159,75.00000000002504,95.00000000000242,-115.00000000003176,349.0000000000215,791.0000000000256,191.0000000000096,853.999999999977,277.99999999998977,209.00000000002004,786.9999999999488,349.00000000000955,681.9999999999418,50.000000000072674,464.0000000000382,127.99999999999478,-1556.999999999991,95.99999999997875,159.99999999998815,718.0000000000018,173.9999999999995,125.99999999997856,683.0000000000025,90.99999999999486,-76.9999999999973,451.9999999999857,155.99999999997928,3.0000000000383125,166.0000000000137,-158.00000000001455,325.0000000000188,110.99999999999444,67.99999999998496,-30.0000000000189,97.99999999999812,281.9999999999858,-191.99999999998863,321.0000000000157,1787.000000000031,346.0000000000001,-3436.99999999999,-5779.999999999986,-1050.0000000000286,-149.00000000000708,-41.00000000002436,630.9999999999926,-510.0000000000407,658.000000000003,-87.00000000000374,181.99999999997863,144.0000000000108,272.0000000000167,272.9999999999988,-47.99999999995919,152.0000000000188,310.00000000001114,-233.0000000000005,312.0000000000265,432.9999999999896,-183.99999999997752,214.99999999996743,-437.0000000000323,-571.9999999999957,-165.9999999999888,-96.00000000000632,58.99999999996686,8.000000000011994,-65.00000000001238,176.99999999999608,4.999999999985242,48.9999999999915,100.99999999999022,160.99999999999028,268.99999999998727,-19.99999999999247,68.0000000000058,38.00000000001224,291.99999999999267,286.00000000001114,-283.9999999999972,129.99999999999008,-504.00000000000847,264.999999999997,-56.99999999997999,-641.9999999999843,-286.0000000000076,-868.0000000000159,-649.0000000000119,-1696.9999999999866,500.99999999999807,-2177.0000000000364,-269.9999999999459,-287.9999999999834,110.00000000000124,-8.000000000020847,-686.000000000047,-301.9999999999841,485.9999999999602,-968.9999999999976,-735.0000000000518,-464.0000000000164,90.00000000003362,-1641.000000000049,-674.0000000000026,-720.9999999999872,-1089.9999999999925,13.000000000027462,-909.0000000000103,-420.0000000000115,-428.0000000000341,-142.00000000001856,-1048.9999999999775,425.9999999999998,-48.00000000003735,-858.999999999976,-542.9999999999952,-287.00000000000034,282.00000000001376,-590.9999999999807,378.9999999999938,191.00000000001003,-577.0000000000124,-380.0000000000327,39.00000000001393,-402.0000000000397,1139.999999999985,,-13541.000000000191
MON 0:30,551.9999999999618,-686.9999999999981,961.0000000000008,91.99999999996945,-134.00000000001322,458.00000000003536,-36.999999999966136,89.00000000001506,414.0000000000331,-384.999999999994,135.00000000001137,-430.0000000000259,179.00000000001893,-202.000000000008,-115.999999999981,-1428.000000000014,83.99999999999784,-241.00000000002584,-44.99999999998039,-455.00000000001785,-631.999999999973,567.9999999999744,-137.00000000001646,199.9999999999993,-361.9999999999641,-532.0000000000031,166.99999999996206,399.000000000024,753.0000000000388,-1251.999999999962,-48.00000000005599,-52.99999999995907,-184.00000000001305,-124.99999999998268,246.9999999999941,-73.00000000000881,297.0000000000108,613.9999999999932,94.9999999999776,-489.0000000000429,-389.0000000000193,-268.000000000014,286.0000000000023,53.999999999976296,-1217.999999999986,2117.9999999999645,-269.9999999999898,-997.9999999999984,380.00000000001984,1567.0000000000327,-559.0000000000055,-720.9999999999975,526.9999999999997,-351.99999999998875,-245.9999999999773,1005.000000000015,121.0,-85.00000000004525,194.99999999999935,155.99999999999525,625.0000000000053,1300.9999999999998,209.0000000000303,249.00000000000492,-51.00000000000282,-238.99999999997056,-540.0000000000036,1325.0000000000098,166.00000000001415,855.0000000000102,-43.00000000000327,544.9999999999844,-358.99999999999375,5.00000000001188,1246.9999999999995,506.9999999999836,173.00000000001336,404.0000000000434,-717.999999999988,3.999999999988901,404.9999999999816,602.0000000000323,2930.000000000017,413.9999999999686,259.0000000000483,878.0000000000241,1182.0000000000396,349.99999999997743,-1049.9999999999743,960.99999999998,-1118.999999999974,826.9999999999995,359.999999999995,757.0000000000417,580.0000000000108,1977.9999999999957,252.00000000000688,95.00000000000104,-342.99999999996714,1609.9999999999534,746.0000000000298,67.00000000001705,304.99999999997084,65.00000000000394,301.9999999999579,-173.9999999999964,-106.00000000000612,370.99999999997647,-398.00000000001256,-318.0000000000023,-272.9999999999952,-72.99999999998974,78.99999999998464,147.9999999999926,-441.0000000000052,-94.99999999999974,-43.00000000002724,-247.999999999998,-11.00000000000501,256.0000000000193,33.0000000000048,-78.99999999999841,-75.9999999999796,-267.00000000002524,162.00000000001148,515.0000000000437,-326.0000000000338,-219.00000000002296,131.000000000002,-169.00000000004312,-509.0000000000168,-28.999999999987025,162.00000000002746,-193.9999999999924,68.00000000002359,241.00000000003072,387.0000000000372,-753.9999999999991,-125.99999999997858,-540.9999999999915,-32.00000000000492,116.99999999999557,-324.999999999946,130.9999999999851,293.9999999999703,-303.9999999999865,-502.00000000000375,-280.9999999999717,606.9999999999967,-393.9999999999944,-667.0000000000397,-64.00000000002714,-667.0000000000656,-265.0000000000224,-239.00000000001145,-314.9999999999969,-99.999999999989,-212.0000000000011,-197.9999999999871,-165.9999999999995,-231.00000000000344,-84.9999999999973,-64.0000000000196,167.9999999999864,-419.0000000000166,-328.00000000000387,137.99999999998306,-59.00000000002236,156.99999999998226,34.99999999999437,229.99999999997243,-344.99999999999045,632.0000000000232,147.99999999999483,-181.9999999999493,160.00000000002058,-161.0000000000107,133.9999999999799,78.99999999998286,-241.00000000000236,-137.00000000001336,373.9999999999992,-168.00000000001256,-171.00000000000605,-45.99999999999716,-216.99999999997837,-281.00000000000324,-913.9999999999776,-705.9999999999748,-29.000000000020805,166.99999999999983,-1208.9999999999948,754.999999999947,97.99999999999676,787.9999999999999,-245.99999999999463,405.9999999999952,-241.99999999998664,233.0000000000423,140.0000000000028,-18.99999999998016,-30.999999999963308,49.999999999973625,1.000000000017664,269.0000000000232,341.9999999999748,635.9999999999588,50.00000000001668,-135.00000000002464,-351.9999999999937,-26.0000000000149,147.9999999999788,37.99999999996295,221.0000000000045,904.0000000000392,402.00000000002944,1067.0000000000068,378.0000000000014,416.0000000000359,571.9999999999725,461.9999999999709,680.9999999999885,-347.99999999997544,191.0000000000136,200.99999999999696,-1451.9999999999773,26.999999999994365,207.0000000000052,810.9999999999661,181.9999999999777,237.9999999999738,511.0000000000175,139.000000000006,-121.99999999997368,252.00000000001887,203.99999999998371,28.00000000002933,163.00000000000648,-76.00000000001023,186.00000000001592,49.99999999998339,123.00000000001798,-56.0000000000196,34.00000000002291,421.00000000001006,-277.9999999999747,301.0000000000068,557.0000000000301,378.999999999992,-2094.99999999998,-9588.000000000004,-904.0000000000272,1032.9999999999786,-117.99999999999592,556.999999999963,-342.00000000001785,901.9999999999584,-162.9999999999909,203.9999999999971,95.00000000002284,227.0000000000105,374.9999999999965,-34.99999999998508,130.0000000000301,247.99999999999977,-286.00000000001114,66.99999999997175,438.999999999985,-261.9999999999991,343.00000000000534,-609.0000000000337,-605.9999999999745,-230.99999999998923,-37.99999999999271,-10.000000000012228,57.00000000001859,2.999999999993463,-204.99999999999608,69.99999999999451,20.99999999999458,243.99999999998863,43.99999999999159,377.99999999998766,-61.99999999999583,-63.00000000000017,108.00000000001742,320.9999999999807,175.9999999999886,-314.99999999998306,157.00000000000006,-378.000000000029,428.99999999997806,-274.9999999999915,-736.9999999999837,-160.0000000000166,-725.9999999999814,-1063.9999999999677,-1995.000000000024,-200.00000000006148,-2063.0000000000286,-249.99999999997425,-299.9999999999993,-491.9999999999968,133.9999999999892,-919.9999999999972,-98.00000000003008,150.99999999997715,-990.0000000000024,-582.0000000000726,-797.9999999999933,-348.9999999999877,-778.000000000071,-424.9999999999585,-1246.0000000000018,-1022.9999999999984,286.0000000000236,-507.0000000000151,-269.0000000000059,-255.0000000000194,-197.0000000000214,-618.9999999999766,701.9999999999774,304.9999999999331,-467.0000000000053,127.99999999996282,209.00000000001117,407.0000000000174,-681.9999999999852,-552.0000000000191,40.0000000000058,-417.0000000000056,-464.0000000000124,53.000000000027,-621.0000000000302,618.9999999999801,,-7721.00000000022
MON 1:00,374.9999999999986,-465.9999999999608,1101.0000000000298,297.9999999999943,-325.9999999999868,796.0000000000331,6.000000000026375,513.0000000000034,200.99999999999437,-2.0000000000011084,-879.9999999999441,-292.9999999999877,464.0000000000275,-403.99999999999903,-266.9999999999981,-588.000000000024,188.9999999999845,-311.00000000000705,280.9999999999979,394.9999999999649,1594.000000000042,517.0000000000284,341.0000000000246,372.9999999999629,-687.0000000000233,-517.0000000000358,-321.0000000000259,-672.9999999999898,-1510.999999999946,-1046.999999999984,-747.0000000000487,219.0000000000465,-178.00000000002393,-461.999999999989,90.00000000002207,-254.9999999999844,414.00000000000193,608.0000000000064,238.9999999999888,-2104.000000000025,-1376.999999999999,-443.0000000000383,277.99999999998136,-329.0000000000015,-1066.0000000000114,1464.0000000000157,-12.000000000008455,-779.9999999999736,947.9999999999924,2321.0000000000373,-718.9999999999945,-965.0000000000148,119.99999999999434,-86.99999999999218,-536.9999999999768,1443.0000000000432,154.99999999997937,375.0000000000129,831.999999999999,-12.00000000000668,1583.0000000000146,1821.9999999999975,-234.9999999999852,264.000000000034,12.999999999988349,219.00000000003405,-997.9999999999784,675.0000000000243,575.000000000013,663.0000000000143,758.0000000000053,1258.0000000000036,23.000000000013895,1123.00000000001,684.999999999989,83.99999999999298,-682.0000000000069,328.0000000000243,-492.9999999999951,-29.999999999986912,486.9999999999752,922.000000000016,3283.0000000000355,81.00000000000128,862.0000000000059,797.0000000000432,1689.0000000000346,869.0000000000127,-1928.9999999999916,1069.9999999999932,-126.9999999999821,-111.00000000002107,448.999999999999,861.0000000000384,249.00000000002635,1106.9999999999895,-1032.9999999999854,681.000000000024,-421.9999999999753,1977.999999999981,1057.0000000000018,48.0000000000036,370.99999999998624,-12.999999999996334,308.99999999998727,-64.99999999997064,-41.00000000000213,52.00000000000273,-473.0000000000043,-352.0000000000145,-1093.0000000000027,-82.99999999997753,21.99999999998869,129.99999999997192,-627.0000000000042,-98.00000000001496,175.99999999996243,-259.99999999997715,-249.00000000001523,305.0000000000188,-156.0000000000179,-30.000000000002025,159.00000000002603,-436.99999999999983,-7.999999999998664,1282.000000000025,-705.0000000000441,-757.0000000000209,-303.9999999999971,-173.0000000000241,22.999999999995225,-38.00000000000158,356.00000000000784,-116.9999999999929,-102.00000000000207,92.00000000001027,1705.000000000012,-434.00000000001216,-116.99999999996037,-655.99999999999,9.000000000019881,37.999999999986045,-140.9999999999343,300.99999999998863,458.99999999997567,-489.0000000000008,-328.99999999998465,6.00000000002197,392.000000000019,702.9999999999981,-828.0000000000175,-56.99999999999325,-490.0000000000278,-306.00000000002893,-358.9999999999983,-209.99999999999685,-201.99999999998,-435.9999999999919,-267.00000000000523,-98.99999999998244,-310.9999999999724,-468.000000000004,-234.00000000000088,239.99999999998647,-443.0000000000232,-336.9999999999993,573.0000000000101,-86.99999999999488,231.999999999986,184.9999999999916,111.99999999996236,-332.99999999999045,960.9999999999956,216.9999999999703,7.000000000063608,-151.99999999997794,-165.00000000001114,169.9999999999857,383.9999999999879,-304.9999999999997,-504.0000000000146,431.0000000000272,-119.00000000000244,20.999999999985704,435.0000000000053,-449.9999999999727,-361.0000000000193,-1106.9999999999677,-766.0000000000014,917.0000000000005,-370.00000000001256,-1022.9999999999876,725.999999999992,28.00000000000448,980.999999999984,-216.9999999999672,560.9999999999898,-100.99999999999557,402.9999999999756,-100.00000000000053,-30.99999999998103,-665.0000000000044,121.99999999998788,124.00000000000188,513.999999999986,440.0000000000035,868.9999999999754,-19.99999999999781,-109.00000000002753,-82.99999999997576,-272.9999999999899,141.99999999999278,84.99999999996889,369.0000000000415,1426.0000000000532,690.000000000048,1153.000000000004,520.0000000000489,463.0000000000081,620.9999999999715,482.99999999999295,1069.9999999999673,-1183.9999999999495,866.0000000000294,344.9999999999767,-653.9999999999909,210.99999999997587,95.99999999999343,1684.0000000000057,181.0000000000227,-110.00000000001454,560.9999999999898,96.99999999999598,38.00000000004245,358.99999999996487,362.99999999998624,-31.99999999995829,277.99999999999784,-234.0000000000364,317.00000000003035,418.9999999999916,348.0000000000016,-67.00000000000283,426.0000000000152,473.99999999996817,-225.0000000000041,543.9999999999889,2770.0000000000164,258.999999999991,-1009.9999999999886,-8159.999999999978,-453.00000000000347,-2332.000000000017,-368.0000000000016,910.999999999984,-938.0000000000156,1261.9999999999854,185.9999999999973,471.0000000000064,351.9999999999968,426.0000000000152,491.9999999999893,-106.99999999999044,154.00000000000972,402.00000000002456,-371.00000000001376,-21.000000000003467,385.0000000000091,-467.9999999999893,628.9999999999769,-569.0000000000293,-1064.0000000000136,-447.000000000009,18.000000000002913,-342.0000000000165,167.00000000000605,-94.00000000000963,-62.00000000000961,106.0000000000114,-123.00000000000642,102.99999999999842,77.999999999983,-33.000000000025665,-332.9999999999815,-32.99999999997863,-74.99999999998863,341.99999999998283,330.0000000000028,-503.9999999999805,853.9999999999851,-580.0000000000255,-136.0000000000232,1185.000000000004,-1779.99999999999,-823.0000000000248,-1328.999999999975,-4981.999999999993,-4353.99999999998,-1070.0000000000057,-3120.000000000034,-16.999999999967514,-903.9999999999776,-1072.000000000004,-242.0000000000244,-987.9999999999992,-610.9999999999715,-897.0000000000116,-2111.000000000035,-413.0000000000418,-488.00000000002,-1072.9999999999627,-1388.0000000000648,-710.9999999999857,-1643.999999999991,-2323.9999999999773,209.0000000000214,-1297.99999999998,-791.0000000000216,516.9999999999915,-601.0000000000107,-850.0000000000001,126.00000000000878,282.9999999999626,-844.9999999999935,304.9999999999584,-166.99999999999838,-640.9999999999783,-1062.9999999999695,-1863.9999999999743,-269.9999999999711,-587.0000000000175,-585.0000000000142,-476.99999999999454,-617.9999999999807,-65.00000000002484,,-21345.999999999396
MON 1:30,551.9999999999518,-183.99999999999525,985.9999999999758,-225.00000000002805,-525.0000000000101,796.0000000000042,375.0,246.99999999999943,701.9999999999688,609.9999999999889,-1144.0000000000043,-129.0000000000071,-51.99999999998448,-643.9999999999512,-380.00000000001273,-502.0000000000042,162.9999999999776,-105.00000000002215,487.000000000001,-194.0000000000168,2085.000000000049,498.0000000000277,269.0000000000099,475.9999999999138,-615.9999999999761,-533.0000000000213,92.00000000000412,-1942.9999999999764,-1697.9999999999875,-996.0000000000376,-139.99999999998417,110.99999999998468,-111.00000000003752,-522.0000000000047,-78.99999999999751,-307.99999999997056,405.9999999999961,737.0000000000134,501.999999999955,-2003.000000000054,-1704.9999999999795,-428.0000000000292,128.99999999999557,-730.0000000000306,-1879.0000000000084,1427.9999999999957,-250.00000000001685,-801.9999999999877,602.000000000007,3181.000000000038,-815.0000000000049,-916.999999999998,-90.00000000004962,77.00000000001285,-675.0000000000034,1441.0000000000168,10.00000000000466,748.0000000000114,961.9999999999962,21.000000000008782,1669.999999999999,2122.999999999985,-522.0000000000073,302.0000000000351,940.0000000000022,158.00000000003766,-744.9999999999889,2132.999999999998,1082.9999999999784,775.9999999999859,177.0000000000014,1731.0000000000157,582.0000000000118,1139.0000000000316,1600.000000000016,-42.000000000036266,-811.9999999999785,857.0000000000123,-942.00000000001,-767.9999999999981,537.9999999999782,825.000000000014,3682.000000000039,571.999999999969,795.0000000000381,1245.0000000000114,2238.0000000000355,1077.999999999991,-2189.000000000006,1019.99999999998,1678.9999999999905,558.000000000026,543.0000000000082,1288.000000000054,-527.9999999999658,1498.0000000000043,-1386.000000000004,1020.0000000000338,-463.9999999999728,2026.9999999999611,1513.0000000000273,43.9999999999996,162.99999999999005,69.00000000000796,638.0000000000194,333.0000000000277,-164.99999999999295,44.00000000001114,-661.9999999999995,-159.9999999999868,-1117.999999999994,-207.999999999986,-55.000000000005045,182.9999999999954,-628.0000000000081,-28.999999999989257,216.99999999995651,-207.99999999998687,-377.0000000000051,291.99999999999494,-229.99999999999733,-81.00000000000618,19.00000000002099,-575.0000000000143,177.00000000001916,1173.0000000000173,-864.0000000000275,-437.0000000000212,-489.999999999998,-265.000000000013,-128.0000000000361,86.00000000000341,338.9999999999844,-56.99999999999372,-52.99999999998085,-295.0000000000124,1760.0000000000282,-533.0000000000057,29.000000000007415,-634.0000000000013,63.000000000017934,91.9999999999912,-179.99999999995174,82.99999999997885,455.9999999999804,-786.9999999999937,-314.999999999976,134.99999999996783,342.9999999999524,464.9999999999821,-896.0000000000189,-199.00000000000696,-386.0000000000552,-159.00000000000645,-511.000000000006,-301.0000000000117,-185.9999999999862,-577.0000000000053,-259.9999999999878,-251.9999999999856,-578.9999999999851,-306.99999999999505,-270.0000000000191,229.00000000001253,-512.0000000000394,-525.0000000000172,528.000000000004,495.00000000001165,164.9999999999725,37.0000000000048,275.9999999999612,-395.0000000000098,922.9999999999934,85.999999999963,-386.9999999999671,-507.9999999999747,-220.0000000000162,386.9999999999743,99.99999999998056,-268.0000000000016,-645.0000000000027,507.00000000003297,-146.999999999986,114.00000000000566,88.00000000001384,-634.0000000000123,-386.0000000000285,-1895.9999999999616,-840.0000000000082,934.0000000000086,-544.9999999999777,-1360.9999999999802,538.9999999999856,71.99999999999696,1454.9999999999818,-71.99999999999474,723.999999999989,-193.99999999999417,267.9999999999749,-203.99999999998855,21.000000000004363,-569.999999999995,191.99999999996865,57.00000000001815,564.999999999988,402.9999999999796,1199.99999999999,-113.00000000000752,-453.0000000000371,52.000000000016485,-326.0000000000041,-150.00000000002126,258.9999999999666,439.0000000000338,1835.00000000004,650.0000000000523,1123.0000000000073,701.0000000000086,432.99999999998647,486.99999999999295,399.00000000000665,1448.9999999999636,-550.9999999999668,836.0000000000546,346.9999999999942,-693.9999999999765,106.9999999999709,-162.99999999998826,1849.9999999999625,171.99999999999434,-35.0000000000108,582.0000000000123,120.0000000000032,-100.99999999998307,370.0000000000037,334.9999999999907,25.000000000024777,220.00000000000776,-318.0000000000103,377.9999999999957,294.00000000000534,520.9999999999861,384.000000000012,232.00000000001,-248.99999999999656,-146.00000000000347,721.000000000005,3219.9999999999973,714.0000000000018,-3333.9999999999923,-8763.000000000005,-458.0000000000139,-2174.0000000000005,-192.0000000000033,1001.9999999999808,-1755.0000000000275,1166.9999999999843,172.0000000000166,581.9999999999985,261.0000000000001,358.0000000000028,461.9999999999829,-196.99999999995828,227.0000000000105,455.0000000000081,-267.0000000000253,-1.0000000000092086,350.00000000000983,-528.9999999999804,634.9999999999989,-560.0000000000284,-1196.0000000000143,-462.00000000001086,-22.99999999998947,-430.0000000000104,149.00000000000446,-104.00000000000898,-378.0000000000015,90.9999999999882,-45.00000000001815,96.9999999999942,123.99999999999966,91.99999999997746,-464.9999999999915,-198.99999999998292,-80.00000000000364,506.9999999999966,428.9999999999998,-755.0000000000088,2208.000000000001,397.9999999999717,24.99999999997016,534.000000000017,-2295.9999999999814,-827.0000000000081,-2585.000000000024,-5324.000000000022,-3107.0000000000223,-1428.0000000000205,-2159.000000000008,-711.9999999999598,-1165.0000000000068,-1499.9999999999543,-8.00000000000577,-612.9999999999737,-475.9999999999924,-1211.0000000000327,-1902.0000000000068,-435.00000000002535,-650.0000000000439,-1150.9999999999563,-2064.0000000000064,-865.9999999999734,-1652.9999999999725,-2453.0000000000173,505.0000000000047,-890.0000000000136,-1051.999999999986,545.9999999999831,-355.99999999999994,-813.9999999999827,-92.00000000001164,262.9999999999856,-699.9999999999762,198.99999999999585,-226.9999999999843,-685.9999999999902,-906.0000000000116,-1326.9999999999864,-603.0000000000077,-782.0000000000275,-455.9999999999734,-190.9999999999949,-813.0000000000109,-6.000000000025128,,-19856.00000000034
