date,GBPUSD,EURUSD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPAUD,EURJPY,EURAUD,CADJPY,AUDJPY,NZDJPY,AUDNZD,empty,sum
2021.08.16,136.99999999998712,24.999999999986144,-100.00000000000009,-36.0000000000027,-102.99999999998644,11.00000000000545,115.99999999999966,-85.99999999999719,-19.00000000000235,157.99999999999147,-125.0,-682.0000000000048,-181.0000000000116,-546.000000000002,-167.99999999999216,-218.9999999999941,-153.99999999999636,-107.99999999999699,,-2080.000000000017
2021.08.16,147.99999999999258,19.999999999997797,-121.99999999999989,-63.00000000000195,-80.99999999999774,9.999999999998899,100.00000000000853,-100.99999999999554,-43.00000000000415,142.99999999999312,-116.99999999999022,-764.9999999999934,-195.99999999999795,-585.9999999999976,-157.99999999998704,-247.99999999999045,-191.99999999999307,-99.00000000000463,,-2349.999999999963
2021.08.16,69.9999999999923,-18.0000000000069,-195.9999999999962,-129.00000000000134,-51.000000000001044,63.000000000013046,14.000000000010004,-114.99999999999844,-48.000000000003595,168.99999999999693,-189.99999999999773,-848.0000000000043,-223.99999999998954,-697.9999999999986,-226.99999999998965,-321.9999999999885,-253.0000000000001,-109.00000000000354,,-3111.9999999999673
2021.08.16,42.999999999993044,-40.0000000000178,-226.00000000000398,-143.9999999999997,-68.00000000000139,52.000000000007596,-9.000000000000341,-139.99999999999568,-57.00000000000705,168.99999999999693,-237.99999999999955,-895.0000000000014,-262.00000000000045,-737.0000000000099,-239.99999999999488,-364.9999999999949,-277.000000000001,-133.00000000000534,,-3567.000000000036
2021.08.16,68.00000000000139,-29.00000000001235,-212.99999999999653,-100.00000000000009,-66.99999999999484,39.999999999995595,55.00000000000682,-136.99999999999824,-28.000000000005798,161.00000000000003,-158.99999999999181,-889.0000000000065,-206.99999999999363,-719.000000000003,-167.99999999999216,-320.99999999999795,-202.99999999998875,-174.99999999999181,,-3090.9999999999695
2021.08.16,73.99999999999629,-5.000000000010552,-180.99999999999784,-98.99999999999353,-71.99999999998319,53.999999999998494,82.99999999999841,-112.000000000001,-34.000000000000696,179.99999999999127,-127.9999999999859,-804.0000000000047,-157.99999999998704,-676.9999999999943,-138.9999999999958,-269.999999999996,-190.9999999999883,-124.99999999999733,,-2603.9999999999513
2021.08.16,-4.000000000004,-35.00000000000725,-234.00000000000088,-139.99999999999568,-120.99999999999334,51.000000000001044,42.00000000000159,-143.9999999999997,-58.000000000002494,200.00000000000017,-234.99999999998522,-849.0000000000109,-212.99999999999386,-760.0000000000051,-180.99999999999739,-344.99999999999886,-245.9999999999951,-143.00000000000423,,-3414.999999999991
2021.08.16,-24.000000000001798,-76.0000000000094,-260.00000000000466,-136.99999999999824,-127.99999999999478,19.999999999997797,39.00000000000148,-167.00000000000603,-51.99999999999649,182.99999999999983,-250.99999999997635,-880.9999999999984,-248.99999999999523,-758.9999999999985,-196.99999999998852,-366.9999999999902,-240.99999999999966,-184.00000000000637,,-3730.999999999966
2021.08.16,46.999999999997044,-19.999999999997797,-200.99999999999562,-69.9999999999923,-139.9999999999846,5.000000000010552,45.000000000001705,-156.00000000000057,-29.000000000001247,181.9999999999933,-260.9999999999957,-829.9999999999974,-263.00000000000523,-706.0000000000066,-229.99999999998977,-349.9999999999943,-211.9999999999891,-201.00000000000674,,-3389.999999999955
2021.08.16,-39.999999999995595,-85.00000000000173,-265.99999999999955,-168.99999999999693,-136.00000000000279,18.0000000000069,-43.99999999999693,-173.9999999999964,-80.99999999999774,187.9999999999993,-366.9999999999902,-885.0000000000025,-347.99999999998477,-761.999999999996,-288.99999999998727,-429.9999999999926,-326.9999999999982,-144.99999999999514,,-4341.999999999928
2021.08.16,93.99999999999409,-34.000000000000696,-219.00000000000253,-93.99999999999409,-112.000000000001,-18.0000000000069,10.000000000005116,-180.99999999999784,-60.99999999999994,142.99999999999312,-276.9999999999868,-943.000000000005,-336.00000000001273,-726.0000000000044,-288.99999999998727,-408.00000000000125,-272.99999999999613,-191.99999999999218,,-3915.999999999997
2021.08.16,56.99999999999594,-131.99999999999878,-268.0000000000016,-136.99999999999824,-158.99999999999804,-121.99999999999989,127.00000000000955,-231.99999999999886,-104.00000000000409,93.99999999999409,-172.9999999999734,-1018.0000000000077,-324.99999999998863,-699.0000000000052,-266.9999999999959,-384.00000000000034,-246.9999999999999,-191.99999999999218,,-4180.999999999963
2021.08.16,168.99999999999693,-79.00000000000685,-231.99999999999886,-82.99999999999974,-235.99999999999176,-221.99999999998886,228.00000000000864,-292.00000000000335,-145.00000000000622,64.99999999999284,-136.99999999997203,-1072.0000000000064,-334.0000000000032,-689.9999999999907,-275.99999999999625,-388.9999999999958,-228.9999999999992,-224.99999999998633,,-4178.999999999947
2021.08.16,117.99999999999588,-70.0000000000145,-209.00000000000364,-51.000000000001044,-442.9999999999934,-347.9999999999928,338.0000000000081,-360.0000000000048,-201.00000000000674,97.9999999999981,-246.99999999998568,-943.9999999999893,-372.99999999999045,-652.9999999999925,-293.99999999999693,-393.0000000000007,-221.9999999999942,-238.99999999998923,,-4492.999999999954
2021.08.16,89.00000000000574,-111.00000000001664,-249.99999999999466,-109.99999999999899,-292.9999999999877,-235.99999999999176,251.00000000000477,-300.99999999999574,-161.00000000000003,86.99999999999264,-176.9999999999925,-1008.0000000000089,-334.0000000000032,-686.9999999999932,-270.9999999999866,-384.00000000000034,-235.99999999999,-211.00000000000563,,-4342.999999999962
2021.08.16,78.99999999998464,-121.99999999999989,-244.99999999999523,-80.99999999999774,-325.99999999998187,-269.9999999999925,221.00000000000364,-309.0000000000037,-148.0000000000037,86.99999999999264,-254.99999999999545,-991.9999999999928,-401.00000000001046,-666.9999999999953,-320.99999999999795,-417.0000000000016,-239.99999999999488,-245.99999999999068,,-4652.999999999973
2021.08.16,51.99999999998539,-113.00000000000753,-258.0000000000027,-102.00000000000209,-400.9999999999847,-306.00000000000625,218.00000000000352,-348.00000000000387,-192.00000000000327,110.99999999999443,-347.99999999998477,-981.0000000000097,-447.00000000000273,-699.0000000000052,-400.99999999999625,-460.9999999999985,-292.99999999999216,-234.00000000000088,,-5203.000000000016
2021.08.16,116.99999999998934,-127.00000000001043,-219.99999999999798,-66.99999999999484,-350.9999999999902,-324.9999999999975,261.0000000000099,-316.0000000000052,-162.0000000000066,56.99999999999594,-232.99999999997567,-971.0000000000107,-419.9999999999875,-602.999999999998,-342.9999999999893,-396.0000000000008,-232.99999999998988,-226.99999999999943,,-4558.999999999958
2021.08.16,248.99999999998812,-199.00000000001583,-280.9999999999979,-97.00000000000264,-157.99999999999147,-329.00000000000153,242.00000000000443,-339.0000000000004,-158.0000000000026,-74.00000000000739,-29.999999999972715,-1320.00000000001,-447.00000000000273,-646.9999999999976,-325.9999999999934,-435.99999999999284,-238.9999999999901,-275.9999999999874,,-4864.999999999974
2021.08.16,161.99999999999548,-259.0000000000092,-307.99999999999716,-102.00000000000209,-193.99999999998306,-353.0000000000033,225.9999999999991,-339.99999999999585,-141.99999999999767,-60.99999999999994,-94.99999999999886,-1263.9999999999984,-497.99999999999045,-614.0000000000034,-333.999999999989,-447.9999999999933,-228.9999999999992,-302.0000000000023,,-5154.999999999969
2021.08.16,161.99999999999548,-229.99999999999687,-377.0000000000051,-191.99999999999218,-258.99999999998704,-377.0000000000051,301.00000000000193,-436.00000000000307,-251.00000000000122,-42.0000000000087,-71.9999999999743,-1441.0000000000034,-439.9999999999977,-808.9999999999931,-353.9999999999992,-509.9999999999909,-311.9999999999976,-275.9999999999874,,-5914.9999999999445
2021.08.16,158.99999999999804,-167.00000000000603,-346.9999999999973,-130.99999999999224,-336.00000000000296,-383.0,278.0000000000058,-450.00000000000597,-236.99999999999832,6.999999999990347,-197.99999999997908,-1366.0000000000005,-480.99999999999454,-828.0000000000065,-417.99999999999216,-546.999999999997,-309.99999999998806,-320.9999999999935,,-6075.99999999996
2021.08.16,87.99999999999919,-140.0000000000068,-292.00000000000335,-69.9999999999923,-548.9999999999995,-483.99999999999557,317.0000000000073,-475.99999999999864,-253.0000000000032,69.9999999999923,-399.99999999997726,-1120.9999999999943,-550.9999999999877,-740.9999999999917,-458.999999999989,-548.9999999999924,-301.9999999999925,-336.00000000000296,,-6247.999999999929
2021.08.16,-168.0000000000126,-192.99999999999872,-380.00000000000256,-215.99999999999397,-793.9999999999836,-537.9999999999941,269.00000000000546,-561.0000000000003,-392.00000000000347,187.9999999999993,-756.9999999999766,-1001.9999999999918,-673.0000000000018,-866.0000000000113,-617.999999999995,-683.9999999999975,-500.0,-245.99999999999068,,-8130.99999999995
2021.08.16,-127.99999999999478,-148.99999999999915,-314.0000000000032,-180.0000000000024,-758.9999999999985,-499.9999999999893,250.0,-500.00000000000045,-361.0000000000002,197.99999999999818,-737.9999999999995,-883.9999999999959,-649.0000000000009,-778.9999999999964,-623.9999999999952,-625.9999999999906,-477.99999999999443,-198.99999999999363,,-7419.999999999957
2021.08.16,99.00000000000463,-63.99999999999739,-253.99999999999866,-134.0000000000008,-705.0000000000001,-554.9999999999944,379.0000000000049,-528.0000000000063,-397.0000000000029,120.99999999999334,-508.99999999998613,-1042.0000000000095,-574.9999999999886,-763.0000000000026,-689.9999999999977,-569.9999999999932,-433.9999999999975,-182.99999999999983,,-6803.999999999972
2021.08.16,-21.00000000000435,-141.99999999999767,-253.0000000000032,-151.9999999999966,-658.9999999999874,-493.99999999999443,317.99999999999784,-443.0000000000045,-331.999999999999,135.99999999999167,-526.9999999999868,-873.999999999997,-561.000000000007,-655.0000000000056,-626.9999999999953,-512.999999999991,-393.99999999999125,-160.00000000000458,,-6352.999999999976
2021.08.16,-11.00000000000545,-190.00000000000128,-231.0000000000034,-154.99999999999403,-622.9999999999958,-516.0000000000053,349.00000000000375,-409.99999999999926,-321.0000000000046,95.99999999999609,-449.99999999998863,-828.9999999999909,-556.0000000000116,-539.0000000000006,-523.9999999999867,-449.99999999998863,-364.9999999999949,-120.99999999999334,,-5845.9999999999645
2021.08.16,-2.0000000000131024,-168.99999999999693,-254.99999999999412,-190.00000000000128,-641.999999999987,-519.0000000000028,365.0000000000091,-444.9999999999954,-367.0000000000062,103.99999999999298,-448.99999999998386,-899.0000000000053,-542.0000000000016,-618.9999999999918,-581.9999999999936,-480.99999999999454,-405.9999999999917,-102.99999999998644,,-6200.9999999999445
2021.08.16,-32.0000000000098,-188.00000000001037,-268.99999999999704,-256.99999999999613,-635.9999999999922,-506.9999999999908,311.00000000000705,-441.99999999999795,-412.00000000000125,107.99999999999699,-514.9999999999864,-899.9999999999897,-590.0000000000034,-625.0000000000089,-584.9999999999937,-515.0000000000006,-497.99999999999045,-24.999999999986144,,-6576.999999999952
2021.08.16,-70.99999999999883,-179.00000000001802,-278.00000000000045,-249.99999999999466,-702.0000000000026,-523.0000000000068,326.0000000000076,-468.00000000000176,-424.9999999999976,139.00000000000023,-577.9999999999745,-869.0000000000086,-600.9999999999991,-658.0000000000031,-589.9999999999892,-536.0000000000014,-503.9999999999907,-38.0000000000047,,-6804.999999999983
2021.08.16,-46.999999999997044,-168.0000000000126,-239.0000000000003,-217.99999999999596,-683.9999999999957,-516.9999999999897,323.0000000000075,-431.0000000000036,-395.0000000000009,133.99999999998968,-553.9999999999736,-800.0000000000007,-587.9999999999939,-585.9999999999976,-574.9999999999886,-490.99999999999966,-468.9999999999941,-32.999999999994145,,-6337.999999999942
2021.08.16,-80.00000000001339,-177.00000000000495,-273.000000000001,-251.00000000000122,-709.9999999999884,-520.9999999999936,311.00000000000705,-461.99999999999574,-422.00000000000017,146.99999999999713,-598.9999999999895,-845.0000000000068,-603.999999999985,-651.0000000000016,-594.9999999999989,-536.0000000000014,-509.00000000000034,-35.00000000000725,,-6811.999999999985
2021.08.16,-116.00000000000499,-188.00000000001037,-253.0000000000032,-227.99999999999488,-732.9999999999836,-520.9999999999936,323.0000000000075,-436.9999999999985,-407.0000000000018,161.00000000000003,-608.9999999999804,-740.0000000000073,-592.9999999999893,-591.0000000000082,-561.9999999999976,-498.9999999999952,-468.9999999999941,-55.000000000005045,,-6516.999999999962
2021.08.16,-110.00000000001009,-168.99999999999693,-231.0000000000034,-190.99999999999673,-746.0000000000023,-523.0000000000068,344.0000000000083,-426.9999999999996,-375.9999999999986,167.9999999999904,-600.9999999999991,-686.9999999999932,-570.999999999998,-561.9999999999958,-582.9999999999984,-470.9999999999894,-429.9999999999926,-62.000000000006494,,-6227.999999999988
2021.08.16,-97.9999999999981,-158.0000000000137,-224.000000000002,-156.00000000000057,-722.9999999999848,-509.00000000000387,332.9999999999984,-417.0000000000007,-338.00000000000495,169.99999999999238,-592.9999999999893,-689.9999999999907,-563.999999999993,-564.000000000009,-546.999999999997,-468.9999999999941,-391.9999999999959,-106.99999999999044,,-6045.999999999977
2021.08.16,-102.00000000000209,-175.99999999999838,-243.00000000000432,-175.99999999999838,-702.9999999999869,-497.99999999999847,343.0000000000035,-419.9999999999982,-343.00000000000443,156.99999999999602,-555.9999999999832,-736.0000000000033,-543.0000000000064,-585.9999999999976,-545.9999999999923,-468.9999999999941,-393.99999999999125,-99.00000000000463,,-6089.9999999999645
2021.08.16,-72.0000000000054,-173.00000000000094,-246.00000000000176,-212.00000000000108,-689.9999999999907,-513.9999999999923,290.9999999999968,-441.0000000000025,-395.99999999999636,121.99999999999989,-531.9999999999823,-730.0000000000084,-566.0000000000025,-574.9999999999922,-621.9999999999999,-533.0000000000013,-468.9999999999941,-130.0000000000079,,-6487.999999999983
2021.08.17,-97.9999999999981,-195.00000000001182,-253.99999999999866,-204.99999999999963,-736.9999999999877,-537.9999999999941,317.99999999999784,-451.0000000000014,-392.00000000000347,113.99999999999189,-553.9999999999736,-731.9999999999993,-588.9999999999986,-516.0000000000053,-590.999999999994,-493.9999999999998,-448.99999999999807,-198.99999999999363,,-6561.999999999967
2021.08.17,-83.00000000001084,-172.0000000000166,-251.99999999999667,-166.99999999999494,-712.9999999999859,-516.9999999999897,293.99999999999693,-444.9999999999954,-368.00000000000165,127.99999999999478,-543.9999999999827,-767.0000000000066,-574.9999999999886,-584.9999999999911,-578.9999999999935,-462.99999999999386,-411.00000000000136,-197.99999999998707,,-6416.999999999945
2021.08.17,-69.00000000000794,-165.9999999999995,-227.99999999999488,-146.99999999999713,-681.9999999999826,-492.9999999999879,332.00000000000784,-409.0000000000038,-316.0000000000052,137.9999999999937,-524.9999999999773,-737.0000000000099,-550.9999999999877,-547.999999999993,-557.9999999999927,-456.99999999999363,-368.9999999999998,-124.99999999999733,,-5909.999999999929
2021.08.17,-76.0000000000094,-153.00000000000313,-219.99999999999798,-137.9999999999937,-690.9999999999972,-493.99999999999443,344.99999999999886,-407.0000000000018,-314.0000000000032,153.99999999999858,-533.9999999999918,-713.0000000000081,-532.999999999987,-548.9999999999995,-545.9999999999923,-447.9999999999933,-356.9999999999993,-131.99999999999878,,-5805.999999999974
2021.08.17,-80.00000000001339,-154.0000000000097,-229.00000000000142,-122.99999999999534,-674.9999999999811,-469.99999999999267,352.00000000000387,-402.00000000000233,-285.9999999999974,163.99999999999747,-500.0,-726.0000000000044,-496.0000000000093,-583.0000000000002,-519.999999999996,-433.9999999999975,-316.99999999999307,-168.99999999999693,,-5647.999999999989
2021.08.17,-83.00000000001084,-164.00000000000858,-224.000000000002,-109.99999999999899,-666.9999999999953,-468.00000000000176,353.00000000000864,-390.0000000000015,-268.99999999999704,154.99999999999403,-484.9999999999852,-707.9999999999975,-491.9999999999902,-560.0000000000049,-513.9999999999958,-420.0000000000017,-295.99999999999227,-174.00000000000747,,-5515.999999999987
2021.08.17,-103.00000000000864,-178.00000000001148,-278.00000000000045,-125.99999999999278,-658.0000000000031,-475.0000000000032,275.0000000000057,-436.00000000000307,-278.00000000000045,161.00000000000003,-596.99999999998,-822.9999999999959,-582.9999999999984,-656.9999999999965,-631.9999999999908,-530.9999999999917,-359.99999999999943,-231.0000000000034,,-6509.999999999974
2021.08.17,-136.00000000000279,-202.00000000001327,-346.9999999999973,-149.99999999999457,-658.0000000000031,-461.0000000000003,237.99999999999955,-480.99999999999807,-275.99999999999847,158.99999999999804,-631.0000000000002,-971.9999999999951,-606.9999999999993,-780.000000000003,-629.9999999999955,-605.9999999999945,-381.0000000000002,-302.0000000000023,,-7223.0
2021.08.17,-151.9999999999966,-188.00000000001037,-353.0000000000033,-171.99999999999437,-680.9999999999983,-455.0000000000054,255.00000000000966,-485.99999999999756,-301.0000000000068,182.99999999999983,-639.9999999999864,-947.9999999999933,-582.9999999999984,-808.0000000000088,-645.9999999999866,-602.9999999999944,-400.99999999999625,-269.9999999999925,,-7248.99999999996
2021.08.17,-198.00000000000927,-205.00000000001074,-495.9999999999964,-244.99999999999523,-724.9999999999978,-468.00000000000176,240.99999999999966,-617.0000000000009,-368.9999999999971,198.99999999999363,-707.9999999999984,-1262.0000000000075,-618.9999999999998,-1106.9999999999914,-689.9999999999977,-769.999999999996,-489.9999999999949,-368.9999999999971,,-8897.999999999998
2021.08.17,-198.99999999999363,-204.00000000000418,-466.9999999999952,-227.99999999999488,-739.0000000000008,-476.9999999999941,295.0000000000017,-599.0000000000051,-361.0000000000002,200.00000000000017,-651.9999999999868,-1177.9999999999902,-569.9999999999932,-1038.0000000000057,-645.9999999999866,-704.9999999999983,-444.9999999999932,-346.0000000000019,,-8358.999999999942
2021.08.17,-249.00000000001032,-218.00000000000708,-509.9999999999993,-656.000000000001,-739.0000000000008,-455.0000000000054,251.00000000000477,-611.000000000006,-728.0000000000064,219.99999999999798,-707.9999999999984,-1219.9999999999989,-584.0000000000032,-1113.9999999999927,-694.9999999999932,-754.9999999999955,-912.9999999999967,228.00000000000597,,-9456.000000000005
2021.08.17,-337.0000000000095,-262.00000000000665,-546.000000000002,-824.999999999998,-790.9999999999861,-469.99999999999267,271.0000000000008,-629.0000000000018,-870.9999999999995,240.99999999999122,-748.9999999999952,-1194.0000000000061,-587.9999999999939,-1131.9999999999998,-678.9999999999878,-762.999999999991,-1071.9999999999886,439.99999999999596,,-9955.99999999997
2021.08.17,-333.0000000000055,-258.0000000000027,-532.9999999999945,-802.0000000000027,-775.9999999999989,-455.99999999998977,252.00000000000955,-611.000000000006,-843.0000000000049,241.99999999999778,-752.9999999999859,-1160.9999999999898,-588.9999999999986,-1107.999999999998,-691.9999999999931,-753.9999999999907,-1049.9999999999973,419.9999999999982,,-9804.999999999955
2021.08.17,-309.0000000000037,-248.00000000000378,-565.9999999999999,-863.9999999999981,-733.9999999999902,-434.000000000001,270.00000000001023,-631.9999999999992,-890.0000000000019,232.99999999999432,-678.9999999999736,-1286.0000000000093,-542.0000000000016,-1191.0000000000086,-617.999999999995,-766.9999999999959,-1094.9999999999989,463.9999999999977,,-9887.999999999976
2021.08.17,-297.9999999999983,-259.0000000000092,-521.0000000000048,-939.0000000000009,-739.9999999999851,-448.000000000004,284.9999999999966,-594.0000000000057,-965.0000000000048,220.99999999999343,-660.9999999999729,-1178.9999999999968,-543.0000000000064,-1078.0000000000011,-576.9999999999982,-709.9999999999937,-1173.9999999999923,649.0000000000107,,-9530.999999999973
2021.08.17,-241.00000000000233,-231.0000000000034,-500.00000000000045,-869.999999999993,-692.9999999999881,-432.9999999999945,260.0000000000051,-583.0000000000002,-905.0000000000002,207.99999999999707,-643.999999999977,-1212.9999999999975,-554.000000000002,-1072.9999999999907,-607.9999999999899,-713.9999999999986,-1118.9999999999998,565.9999999999999,,-9346.999999999936
2021.08.17,-246.99999999999721,-240.00000000001796,-507.9999999999973,-885.999999999998,-714.999999999999,-456.9999999999963,308.9999999999975,-595.0000000000011,-927.0,201.99999999999108,-602.9999999999802,-1219.9999999999989,-526.9999999999868,-1078.0000000000011,-609.9999999999994,-698.9999999999981,-1112.9999999999995,581.9999999999936,,-9331.999999999989
2021.08.17,-388.0000000000106,-299.00000000000483,-641.0000000000027,-1061.000000000001,-910.9999999999951,-565.9999999999999,358.0000000000041,-756.0000000000011,-1117.0000000000014,247.99999999999267,-781.9999999999823,-1374.999999999993,-605.9999999999945,-1293.9999999999952,-699.9999999999886,-858.9999999999947,-1312.9999999999882,648.0000000000041,,-11413.999999999953
2021.08.17,-493.0000000000101,-327.00000000001063,-776.9999999999943,-1239.0000000000011,-1041.9999999999873,-626.9999999999998,355.000000000004,-900.9999999999962,-1306.000000000007,291.99999999999227,-943.9999999999884,-1590.0000000000025,-681.999999999988,-1558.9999999999993,-840.999999999994,-1033.0000000000014,-1537.9999999999968,730.9999999999927,,-13520.999999999989
2021.08.17,-395.000000000012,-226.99999999999943,-712.9999999999969,-1153.9999999999995,-1110.9999999999952,-662.000000000007,409.9999999999966,-926.0000000000045,-1304.0000000000052,300.99999999999574,-953.9999999999793,-1554.9999999999952,-669.9999999999875,-1554.000000000011,-907.999999999987,-1024.000000000001,-1500.9999999999905,686.0000000000089,,-13260.99999999997
2021.08.17,-489.0000000000061,-219.00000000001364,-724.9999999999978,-1166.999999999996,-1295.9999999999861,-743.9999999999891,637.0000000000005,-987.0000000000045,-1361.9999999999966,363.99999999999767,-892.9999999999723,-1453.9999999999998,-522.9999999999961,-1591.000000000009,-844.9999999999989,-949.9999999999886,-1429.9999999999927,686.0000000000089,,-12987.99999999994
2021.08.17,-373.00000000000114,-104.99999999999955,-648.0000000000041,-1070.9999999999998,-1254.9999999999839,-690.9999999999972,685.0000000000023,-948.9999999999999,-1309.0000000000045,378.999999999996,-781.9999999999823,-1404.0000000000052,-408.9999999999918,-1570.0000000000048,-803.9999999999878,-870.9999999999951,-1334.9999999999936,659.999999999994,,-11851.999999999955
2021.08.17,-392.9999999999989,-168.99999999999693,-651.0000000000016,-1092.9999999999995,-1211.999999999991,-703.9999999999935,618.9999999999998,-919.9999999999986,-1300.9999999999966,343.9999999999999,-817.9999999999836,-1385.9999999999984,-490.0000000000091,-1489.000000000007,-793.9999999999969,-881.9999999999908,-1366.9999999999902,687.9999999999998,,-12017.999999999953
2021.08.17,-449.9999999999948,-263.00000000001324,-734.9999999999968,-1124.9999999999982,-1157.9999999999923,-695.0000000000011,552.9999999999973,-944.0000000000003,-1278.9999999999968,310.9999999999946,-833.9999999999748,-1532.0,-556.0000000000116,-1554.9999999999952,-797.9999999999876,-950.9999999999934,-1381.0000000000002,619.9999999999983,,-12771.999999999964
2021.08.17,-475.0000000000032,-226.00000000001506,-702.9999999999981,-1114.9999999999993,-1202.9999999999984,-678.0000000000008,537.9999999999967,-924.9999999999981,-1278.9999999999968,353.99999999999875,-902.9999999999916,-1411.9999999999911,-550.0000000000114,-1530.9999999999934,-800.9999999999877,-936.9999999999976,-1390.0000000000005,646.9999999999976,,-12588.999999999987
2021.08.17,-583.0000000000002,-275.000000000003,-773.9999999999969,-1244.9999999999961,-1251.9999999999864,-682.9999999999892,472.999999999999,-963.0000000000027,-1371.0,386.9999999999929,-1047.9999999999734,-1444.000000000001,-626.0000000000048,-1621.9999999999902,-821.9999999999885,-1027.000000000001,-1544.9999999999875,741.0000000000139,,-13678.999999999915
2021.08.17,-554.00000000001,-275.000000000003,-710.999999999995,-1119.9999999999989,-1281.9999999999832,-729.0000000000018,520.0000000000102,-934.0000000000015,-1285.9999999999982,368.9999999999971,-1024.9999999999773,-1320.00000000001,-631.0000000000002,-1479.9999999999925,-789.999999999992,-962.9999999999939,-1412.9999999999968,649.0000000000107,,-12974.999999999936
2021.08.17,-561.0000000000115,-250.00000000001688,-670.000000000004,-1086.9999999999936,-1388.999999999996,-792.9999999999993,555.0000000000068,-948.9999999999999,-1305.0000000000007,391.9999999999924,-1108.9999999999804,-1201.0000000000077,-667.0000000000016,-1421.99999999999,-884.9999999999909,-958.999999999989,-1412.9999999999968,652.0000000000082,,-13060.99999999997
2021.08.17,-600.0000000000006,-314.99999999999864,-712.9999999999969,-1098.9999999999943,-1388.999999999996,-824.0000000000025,599.0000000000038,-973.0000000000016,-1300.0000000000011,367.99999999999056,-1055.9999999999832,-1276.0000000000105,-659.9999999999966,-1435.0000000000084,-792.9999999999922,-959.9999999999937,-1378.9999999999907,607.0000000000019,,-13197.999999999973
