date,2015.01.11,2015.01.18,2015.01.25,2015.02.01,2015.02.08,2015.02.15,2015.02.22,2015.03.01,2015.03.22,2015.03.29,2015.04.05,2015.04.12,2015.04.19,2015.04.26,2015.05.03,2015.05.10,2015.05.17,2015.05.31,2015.06.07,2015.06.14,2015.06.28,2015.07.05,2015.07.12,2015.07.19,2015.07.26,2015.08.02,2015.08.09,2015.08.16,2015.08.23,2015.08.30,2015.09.06,2015.09.13,2015.09.20,2015.09.27,2015.10.04,2015.10.11,2015.10.18,2015.10.25,2015.11.01,2015.11.08,2015.11.15,2015.11.22,2015.11.29,2015.12.06,2016.01.10,2016.01.17,2016.01.24,2016.01.31,2016.02.07,2016.02.14,2016.02.21,2016.02.28,2016.03.06,2016.03.20,2016.03.27,2016.04.03,2016.04.10,2016.04.17,2016.05.01,2016.05.08,2016.05.15,2016.05.22,2016.05.29,2016.06.05,2016.06.12,2016.06.19,2016.06.26,2016.07.03,2016.07.10,2016.07.17,2016.07.24,2016.07.31,2016.08.07,2016.08.14,2016.08.21,2016.08.28,2016.09.11,2016.09.25,2016.10.09,2016.10.16,2016.10.23,2016.10.30,2016.11.06,2016.11.13,2016.11.20,2016.11.27,2016.12.04,2016.12.11,2016.12.25,2017.01.01,2017.01.08,2017.01.15,2017.01.22,2017.01.29,2017.02.05,2017.02.12,2017.02.19,2017.02.26,2017.03.19,2017.03.26,2017.04.02,2017.04.09,2017.04.16,2017.04.23,2017.04.30,2017.05.07,2017.05.14,2017.05.21,2017.06.04,2017.06.11,2017.06.18,2017.06.25,2017.07.02,2017.07.09,2017.07.16,2017.07.23,2017.07.30,2017.08.06,2017.08.13,2017.09.10,2017.09.17,2017.09.24,2017.10.01,2017.10.15,2017.10.22,2017.10.29,2017.11.05,2017.11.12,2017.11.19,2017.11.26,2017.12.03,2017.12.10,2017.12.31,2018.01.07,2018.01.14,2018.01.21,2018.01.28,2018.02.04,2018.02.11,2018.02.18,2018.02.25,2018.03.18,2018.03.25,2018.04.01,2018.04.08,2018.04.15,2018.04.22,2018.04.29,2018.05.06,2018.05.13,2018.05.20,2018.05.27,2018.06.03,2018.06.17,2018.06.24,2018.07.01,2018.07.08,2018.07.15,2018.07.22,2018.07.29,2018.08.05,2018.08.12,2018.08.19,2018.08.26,2018.09.02,2018.09.09,2018.09.16,2018.09.23,2018.09.30,2018.10.14,2018.10.21,2018.10.28,2018.11.04,2018.11.11,2018.11.18,2018.12.02,2018.12.09,2018.12.30,2019.01.06,2019.01.13,2019.01.20,2019.01.27,2019.02.03,2019.02.10,2019.02.17,2019.02.24,2019.03.03,2019.03.10,2019.03.17,2019.03.24,2019.03.31,2019.04.07,2019.04.14,2019.04.21,2019.05.05,2019.05.12,2019.05.19,2019.05.26,2019.06.02,2019.06.09,2019.06.16,2019.06.23,2019.06.30,2019.07.07,2019.07.14,2019.07.21,2019.07.28,2019.08.04,2019.08.11,2019.08.18,2019.08.25,2019.09.01,2019.09.15,2019.09.22,2019.09.29,2019.10.06,2019.10.13,2019.10.20,2019.10.27,2019.11.03,2019.11.10,2019.11.17,2019.11.24,2019.12.08,2019.12.29,2020.01.05,2020.01.12,2020.01.19,2020.01.26,2020.02.02,2020.02.09,2020.02.16,2020.02.23,2020.03.01,2020.03.08,2020.03.15,2020.03.22,2020.03.29,2020.04.05,2020.04.12,2020.04.19,2020.04.26,2020.05.03,2020.05.10,2020.05.17,2020.05.24,2020.05.31,2020.06.07,2020.06.14,2020.06.21,2020.06.28,2020.07.05,2020.07.12,2020.07.19,2020.07.26,2020.08.02,2020.08.09,2020.08.16,2020.08.23,2020.08.30,2020.09.06,2020.09.13,2020.09.20,2020.09.27,2020.10.04,2020.10.11,2020.10.18,2020.10.25,2020.11.01,2020.11.08,2020.11.15,2020.11.22,2020.11.29,2020.12.06,2020.12.27,2021.01.03,2021.01.10,2021.01.17,2021.01.24,2021.01.31,2021.02.07,2021.02.14,2021.02.21,2021.02.28,2021.03.07,2021.03.14,2021.03.21,2021.03.28,2021.04.04,2021.04.11,2021.04.18,2021.04.25,2021.05.02,2021.05.09,2021.05.16,2021.05.23,2021.05.30,2021.06.13,2021.06.20,2021.06.27,2021.07.04,2021.07.11,2021.07.18,2021.07.25,2021.08.01,2021.08.08,2021.08.15,2021.08.22,2021.08.29,2021.09.05,2021.09.12,2021.09.19,2021.09.26,2021.10.03,2021.10.10,2021.10.17,2021.10.24,2021.10.31,2021.11.07,2021.11.14,2021.11.21,empty,sum
MON 0:00,118.99999999999446,-405.00000000001216,-578.0000000000223,216.9999999999996,1045.0000000000089,371.9999999999866,610.0000000000133,109.9999999999972,-60.99999999994664,-563.0000000000014,-145.00000000001728,94.99999999999044,178.00000000002436,316.9999999999882,1554.9999999999952,-56.000000000033296,-752.0000000000526,-280.0000000000149,50.99999999996106,-123.00000000002952,553.0000000000014,68.99999999996696,152.0000000000232,-246.9999999999741,-425.9999999999456,-352.0000000000292,492.0000000000049,-249.00000000001515,-436.9999999999847,377.000000000018,-115.999999999997,-585.9999999999396,-655.9999999999633,33.99999999997007,113.0000000000573,-106.00000000004871,-375.0000000000045,421.9999999999655,-520.000000000008,-761.9999999999304,295.0000000000141,-245.00000000005963,-595.0000000000334,-299.9999999999776,1808.0000000000016,-474.9999999999863,-278.9999999999795,-885.0000000000227,-194.99999999994515,-352.00000000002694,430.0000000000126,405.9999999999544,-238.00000000000355,-737.00000000004,-153.0000000000315,-89.99999999993588,1222.000000000037,791.9999999999939,-763.000000000035,121.00000000000892,-671.0000000000034,-197.99999999998485,703.0000000000155,-1365.000000000084,-678.0000000000449,-1574.0000000000118,-149.00000000003553,-198.0000000000186,-121.99999999997368,-740.0000000000219,-346.0000000000054,-597.0000000000119,-299.00000000001285,-287.00000000000625,489.00000000000296,-29.00000000003321,-86.00000000000163,1821.9999999999773,-1229.999999999997,454.00000000004377,-304.0000000000469,4237.000000000033,44.999999999966604,-2299.0000000000264,-547.0000000000264,642.000000000018,-797.9999999999862,-660.0000000000551,0.999999999975948,629.0000000000488,-444.00000000000966,309.999999999952,777.0000000000517,3.9999999999951257,821.0000000000158,-130.00000000002746,-314.00000000000944,-338.00000000004445,-289.0000000000091,-693.9999999999507,-130.99999999996072,-234.99999999995111,-594.000000000019,-375.0000000000169,-183.9999999999984,532.0000000000285,-366.00000000005736,-1401.0000000000284,-448.0000000000265,58.00000000000029,86.99999999995579,-422.0000000000267,-487.9999999999764,-125.99999999997856,105.00000000002352,130.99999999992076,623.9999999999771,237.99999999998087,-371.0000000000355,483.0000000000396,877.999999999989,439.9999999999866,-15.999999999972488,-270.9999999999892,-180.00000000000952,874.0000000000186,1087.9999999999886,44.99999999999504,-62.00000000000164,14.999999999965064,-163.99999999991843,-339.0000000000396,-215.99999999998465,362.9999999999277,618.999999999996,655.9999999999917,651.9999999999922,-287.9999999999785,477.9999999999913,-202.00000000000625,-279.99999999998875,89.99999999999638,-102.99999999990038,-365.999999999957,655.999999999957,-88.00000000000495,-408.0000000000052,-489.9999999999629,485.999999999962,-165.00000000001026,-439.0000000000281,-564.9999999999945,196.00000000000745,460.0000000000039,-211.00000000003536,-551.0000000000248,222.0000000000124,702.0000000000119,250.00000000001955,473.0000000000256,-1275.0000000000275,-297.00000000002814,1035.0000000000946,113.00000000003192,423.9999999999701,338.99999999997993,132.9999999999916,34.99999999999304,-165.000000000004,390.9999999999867,412.0000000000168,-153.99999999995333,-1042.0000000000175,-488.99999999999056,150.9999999999758,-107.999999999957,677.9999999999892,57.999999999994,-494.9999999999563,426.0000000000144,-133.9999999999674,279.0000000000425,-1.000000000016783,-325.99999999999915,513.0000000000106,731.9999999999286,115.00000000002768,-145.0000000000782,-401.00000000001,316.99999999996726,330.9999999999845,-871.0000000000117,349.0000000000437,217.9999999999795,-241.00000000001168,-332.99999999999045,633.9999999999843,-477.9999999999878,176.99999999998582,-234.00000000003547,-533.0000000000264,-705.9999999999644,133.9999999999252,-1546.9999999999625,-898.9999999999621,-250.0000000000493,-102.99999999997884,321.9999999999894,1265.0000000000025,-195.00000000005224,576.0000000000098,351.999999999927,-163.00000000001486,348.00000000000387,-985.0000000000211,11.999999999972031,239.99999999996552,535.0000000000009,591.999999999962,633.9999999999968,900.0000000000823,81.00000000002217,91.00000000000772,378.00000000002143,355.9999999999759,-334.0000000000253,-3.9999999999986784,-31.99999999998448,-149.00000000002055,-94.00000000009088,478.999999999942,537.0000000000256,-887.0000000000467,602.9999999999798,-580.9999999999852,5949.999999999999,-85.9999999999786,-428.0000000000562,-149.0000000000049,809.9999999999968,333.00000000000057,1017.0000000000216,1193.0000000000584,-1245.0000000000396,-98.9999999999367,-633.0000000000092,92.00000000001695,-36.00000000002444,-635.9999999999943,13.000000000022084,-417.000000000037,-565.000000000002,-67.00000000002218,710.0000000000231,560.000000000024,-67.99999999997388,340.99999999999795,-333.000000000026,38.99999999997748,208.99999999997516,25.000000000034568,-349.00000000002814,-293.0000000000134,559.0000000000095,150.99999999997846,-146.00000000005366,292.00000000002603,584.9999999999831,459.9999999999872,-419.0000000000125,-230.00000000001245,-192.99999999998275,313.0000000000233,-179.99999999998283,1134.0000000000234,2417.999999999908,-822.9999999999783,364.99999999995,338.9999999999849,800.0000000000066,366.9999999999707,1265.0000000000591,96.99999999991824,925.999999999962,701.9999999999698,350.00000000000546,315.9999999999798,39.99999999999605,-336.99999999998687,1000.000000000015,541.0000000000026,845.000000000021,344.0000000000132,-577.9999999999878,465.0000000000287,-256.99999999997925,-216.00000000001884,-237.9999999999951,-768.9999999999769,1315.9999999999843,-337.999999999981,-546.9999999999908,-410.0000000000165,410.000000000025,-212.9999999999841,946.000000000014,1721.9999999999775,-244.9999999999206,872.0000000000043,-367.99999999996567,-370.00000000000006,359.0000000000075,111.00000000000284,-197.00000000000887,439.00000000001546,252.000000000038,-115.99999999995744,103.99999999991223,-662.0000000000255,325.0000000000006,-1953.0000000000216,,15013.999999999014
MON 0:30,-214.00000000000307,72.00000000000364,-514.999999999992,22.99999999998857,691.0000000000286,893.9999999999974,549.0000000000042,-400.9999999999825,-132.99999999991337,-264.999999999968,-390.0000000000015,202.0000000000093,16.000000000037787,-38.00000000006244,1421.0000000000505,-334.00000000001444,-709.0000000000246,-357.9999999999841,314.00000000000006,-551.9999999999939,659.9999999999353,764.9999999999625,236.0000000000056,-196.9999999999832,-284.99999999995663,-516.0000000000675,114.99999999999754,894.0000000000058,-422.0000000000486,559.9999999999268,-61.99999999998829,-318.9999999999794,-429.9999999999988,554.0000000000074,-35.999999999995595,626.9999999999416,-383.0000000000182,988.000000000009,-323.99999999999443,-215.9999999999277,59.00000000001123,-459.0000000000143,-1320.9999999999827,476.99999999998784,2242.9999999999613,-199.0000000000052,-631.9999999999842,-785.0000000000086,-1247.9999999999463,-315.0000000000545,547.0000000000224,626.000000000014,-309.0000000000121,145.99999999997465,-268.0000000000295,-63.00000000002856,779.0000000000066,570.999999999965,-16.000000000051557,58.00000000002555,-781.9999999999968,-22.999999999980588,831.0000000000084,-1179.0000000000646,65.99999999993629,-1130.9999999999836,532.0000000000174,-216.00000000001705,593.9999999999599,-559.9999999999876,-179.0000000000007,-913.0000000000164,-184.00000000001253,-155.0000000000291,592.999999999989,-424.0000000000364,-251.99999999999267,2418.0000000000146,-1363.999999999959,523.0000000000416,-450.000000000014,3554.00000000001,-456.0000000000217,-2541.000000000011,-645.0000000000568,-1389.999999999965,-1368.0,-514.0000000000113,21.99999999998965,1055.0000000000282,-499.00000000000944,723.999999999937,1090.000000000046,-88.00000000003743,1274.9999999999943,-595.0000000000571,-538.9999999999618,-148.00000000000043,-201.00000000002137,-786.0000000000116,-469.0000000000114,-74.99999999998954,-775.0000000000084,-370.0000000000459,70.0000000000336,193.99999999999469,40.99999999993416,-1968.000000000001,-632.0000000000033,-14.000000000005969,116.00000000002758,-265.0000000000272,-563.000000000005,353.0000000000331,944.0000000000252,116.00000000000408,1086.9999999999504,263.0000000000168,-704.0000000000899,1070.9999999999766,1792.999999999976,275.00000000000125,-862.9999999999583,-102.00000000000615,371.0000000000137,979.9999999999866,1428.999999999994,-658.9999999999981,302.99999999997766,-286.0000000000111,-505.9999999999576,-233.0000000000138,-206.00000000002035,259.99999999992787,671.9999999999825,929.0000000000132,466.9999999999746,-247.99999999999625,241.9999999999725,-347.0000000000159,-874.9999999999684,418.0000000000659,-648.9999999999782,-391.99999999995504,578.9999999999594,-85.99999999999898,-381.0000000000211,-521.999999999982,455.9999999999853,-385.00000000003536,-878.0000000000587,-279.9999999999861,149.00000000000176,454.99999999995305,60.99999999994711,-70.00000000002385,76.99999999998974,480.0000000000395,501.999999999978,321.0000000000388,-982.0000000000013,-630.0000000000092,664.0000000000588,320.000000000039,326.99999999991337,117.99999999999504,33.00000000002615,-54.99999999999346,236.00000000003485,604.0000000000019,419.9999999999791,-108.99999999996092,-629.0000000000161,-310.9999999999915,437.00000000001046,-343.9999999999621,785.999999999947,-77.00000000001944,-581.9999999999927,612.0000000000431,11.000000000015987,238.0000000000458,-55.00000000005132,-623.9999999999791,1422.0000000000305,363.9999999999768,-417.9999999999877,-53.00000000008429,-645.0000000000315,-39.999999999953445,341.9999999999348,-850.0000000000376,627.0000000000717,366.99999999998136,-513.0000000000052,-102.00000000002872,495.9999999999774,-328.9999999999824,575.9999999999347,-307.0000000000687,-159.00000000003584,-860.9999999999513,35.99999999994455,-1870.9999999999936,-1046.9999999999973,1.999999999981128,-186.9999999999967,520.9999999999998,439.00000000004127,-94.99999999999444,377.00000000002376,222.99999999993457,-60.00000000003824,303.000000000055,-1609.999999999983,99.9999999999592,173.999999999983,458.99999999998766,786.9999999999139,11.999999999985327,695.0000000000163,193.00000000006756,466.9999999999943,1085.9999999999814,-121.99999999999729,-533.0000000000564,72.99999999995555,99.00000000000912,62.99999999998374,-133.00000000009152,850.9999999999462,217.0000000000529,160.99999999999736,3641.999999999977,1039.0000000000398,10342.000000000004,109.99999999998688,-496.0000000000476,-1357.9999999999789,1349.9999999999748,269.9999999999654,819.0000000000263,1768.0000000000343,-1518.000000000024,-269.999999999937,-628.0000000000051,436.0000000000284,-630.0000000000213,-519.9999999999983,-664.0000000000041,-719.9999999999949,-550.9999999999709,-281.0000000000041,259.99999999999096,694.0000000000136,-283.9999999999772,144.9999999999915,-108.00000000002804,-4.00000000001112,-8.00000000000977,-105.00000000000088,-299.00000000000705,-94.0000000000376,206.9999999999453,-123.99999999999169,-153.0000000000666,560.9999999999884,308.99999999999176,116.99999999998624,-435.0000000000232,-340.00000000000875,-179.00000000001623,-3.999999999991559,133.00000000000838,923.0000000000404,1844.9999999999368,-756.9999999999616,392.999999999965,476.9999999999421,975.999999999998,-0.999999999991914,999.000000000033,213.9999999999449,1145.9999999999711,1164.0000000000166,122.99999999998072,290.9999999999786,98.99999999998916,-251.00000000001228,832.9999999999962,634.9999999999596,1096.0000000000282,246.00000000005068,-395.0000000000405,275.0000000000021,-341.0000000000118,53.00000000002117,-417.999999999992,-602.999999999979,1380.9999999999748,-445.9999999999952,-307.99999999997226,-295.0000000000408,-244.00000000005255,-289.99999999996584,1066.0000000000296,1405.9999999999818,-785.9999999999392,744.0000000000094,-0.999999999990962,87.99999999996191,296.0000000000069,260.0000000000162,-433.9999999999744,1195.0000000000264,371.0000000000306,3.999999999993847,-19.00000000001837,-709.0000000000384,436.0000000000132,-1281.000000000032,,25628.999999998407
MON 1:00,146.99999999998298,-460.00000000001154,-1489.999999999981,-289.99999999999653,49.99999999998735,790.9999999999545,-253.99999999995376,-904.9999999999802,-316.9999999999642,-476.99999999998647,-128.00000000002808,330.9999999999699,8.0000000000351,-47.00000000003833,1602.9999999999952,-140.0000000000277,-1296.0000000000202,122.00000000001722,166.0000000000413,-583.0000000000942,2399.999999999984,800.9999999999778,315.0000000000217,280.0000000000855,-172.99999999998758,-308.00000000002467,646.0000000000327,-314.9999999999262,1156.9999999999727,804.9999999999557,470.00000000005264,-329.9999999999691,-1472.9999999999698,549.0000000000392,542.0000000000326,280.9999999999784,-831.0000000000102,886.000000000005,-778.9999999999621,2384.000000000087,503.0000000000174,-1230.9999999999532,-1819.9999999999884,376.000000000019,2549.9999999999936,-457.0000000000328,-199.00000000004863,215.00000000001052,-2115.000000000031,-12.000000000010305,995.9999999999992,966.9999999999724,-43.99999999996902,902.999999999978,102.99999999998738,912.0000000000648,1209.0000000000605,-1073.0000000000032,527.9999999999718,-12.999999999997629,-675.0000000000352,231.99999999997715,1335.0000000000236,-2748.999999999996,-995.0000000000576,-1319.0000000000168,-479.0000000000248,-130.00000000003408,2031.000000000002,-139.99999999997567,566.0000000000034,-769.9999999999898,-239.00000000001413,199.99999999997223,356.99999999997056,-605.0000000000523,-546.999999999992,2162.9999999999877,-1341.0000000000166,1362.0000000000352,-258.0000000000173,3288.0000000000045,-1323.0000000000211,-2310.000000000025,-704.000000000062,241.00000000003763,-1298.0000000000202,-911.0000000000553,-389.00000000001273,689.000000000028,178.00000000002848,-194.00000000005812,-551.9999999999748,-542.000000000009,1916.0,-900.0000000000207,-728.9999999999902,-908.000000000053,34.00000000001404,-1621.9999999999677,-729.0000000000258,-430.99999999996,-1102.999999999991,-156.00000000004724,100.00000000005508,-204.9999999999863,212.9999999999457,-2160.000000000013,-184.9999999999792,85.99999999999318,99.99999999996456,-707.9999999999943,-504.99999999999454,802.9999999999994,895.0000000000831,238.99999999993503,1284.9999999999395,234.99999999999957,-1510.0000000000118,1394.9999999999886,2266.000000000013,-523.9999999999925,129.99999999998656,-300.0000000000172,429.9999999999616,1178.999999999976,1543.9999999999814,-2035.0000000000075,227.0000000000585,-319.0000000000112,-239.99999999990337,-112.99999999999244,238.9999999999644,-303.0000000001065,1322.999999999931,1178.0000000000157,-2.9999999999876934,-574.9999999999819,436.0000000000172,-40.000000000000455,-957.0000000000176,-830.9999999999854,-1864.9999999999,-953.9999999999744,1003.9999999999852,75.9999999999979,-837.0000000000412,-675.9999999999579,19.999999999996504,-724.0000000000193,-831.0000000000362,-176.99999999999514,652.0000000000268,641.0000000000302,-970.0000000000148,-129.00000000000668,347.9999999999533,1220.999999999994,529.9999999999816,-737.9999999999995,-1710.999999999997,-621.9999999999945,1278.0000000000375,618.000000000055,635.9999999999499,248.99999999998408,-65.99999999999895,362.0000000000392,122.00000000002296,1054.9999999999995,465.0000000000106,-398.9999999999734,-990.0000000000188,330.0000000000019,628.9999999999898,-588.9999999999471,474.9999999999863,798.999999999992,-323.9999999999653,1138.000000000058,-26.999999999992426,914.0000000000016,288.99999999992554,-1402.0000000000002,1958.0000000000723,733.0000000000132,-305.9999999999721,-204.0000000000548,-672.0000000000023,-953.0000000000202,651.9999999999558,-1558.0000000000382,1304.0000000000248,427.9999999999986,-896.0000000000066,-722.9999999999546,338.9999999999911,-572.0000000000178,165.99999999998536,-363.00000000005366,-895.0000000000556,-856.9999999999554,-270.0000000000373,-2330.999999999986,-1103.9999999999884,10.999999999988134,66.00000000001364,570.0000000000256,1119.0000000000427,-1641.0000000000246,430.0000000000064,278.99999999995816,20.99999999998881,431.0000000000018,-2465.9999999999945,308.0000000000274,768.9999999999795,543.0000000000047,883.9999999999275,-179.99999999996948,657.0000000000346,416.0000000000008,544.9999999999783,1464.9999999999677,26.99999999998991,-410.0000000000418,177.99999999998397,-380.0000000000101,-775.0000000000182,-666.0000000000346,1485.9999999999836,49.000000000002615,-118.9999999999368,2476.999999999996,1873.000000000081,9967.999999999973,141.00000000000082,394.9999999999957,1818.0000000000289,-447.9999999999831,-130.99999999996925,2055.999999999996,2439.0000000000477,-453.9999999999966,-918.9999999999608,-954.0000000000038,1740.9999999999964,-1598.0000000000384,-604.9999999999691,-385.999999999994,-864.0000000000306,-520.0000000000276,110.99999999998914,-94.00000000001988,1584.0000000000236,-980.9999999999892,188.00000000002584,-1146.9999999999789,402.9999999999814,261.9999999999787,168.99999999997513,-114.9999999999972,216.99999999996945,137.99999999998346,-77.99999999998167,1499.9999999999925,377.9999999999837,1549.000000000029,-1037.000000000009,-173.99999999995998,-511.000000000033,-530.999999999997,-272.99999999997834,363.0000000000275,1331.000000000006,1331.9999999999498,-1171.000000000002,1462.0000000000646,-973.0000000000122,1999.9999999999773,376.0000000000175,2635.0000000000387,1101.9999999999973,2045.999999999982,1597.000000000004,20.999999999994102,351.0000000000093,408.0000000000204,-478.000000000025,1483.0000000000095,758.9999999999666,1587.0000000000025,-285.9999999999561,-737.0000000000173,288.0000000000274,-111.00000000002728,903.9999999999784,-475.99999999999005,-718.0000000000193,1472.000000000044,-1037.9999999999802,-458.9999999999952,-445.0000000000279,146.99999999992878,-338.999999999996,1731.9999999999957,1786.9999999999711,-829.9999999999468,1143.0000000000066,-365.00000000001137,-167.00000000001495,78.00000000003635,500.0000000000112,22.000000000030408,1698.0000000000132,548.0000000000001,6.000000000000199,71.00000000000279,-1205.9999999999957,277.99999999997203,2542.9999999999345,,35940.9999999998
MON 1:30,-601.0000000000449,-147.0000000000562,-1828.000000000012,-1174.9999999999795,447.000000000017,896.9999999999962,-313.999999999989,-877.0000000000332,-308.9999999999535,-311.99999999998374,-381.0000000000314,633.9999999999839,-144.9999999999689,-298.0000000000329,1873.00000000003,-121.00000000002616,-803.0000000000315,389.00000000002336,165.00000000001234,-612.0000000000543,2568.9999999999964,336.9999999999402,260.0000000000473,568.0000000000471,-20.999999999960835,564.9999999999892,777.9999999999933,-2364.999999999978,1785.9999999999775,599.9999999999704,218.0000000000444,-151.99999999997794,-1005.0000000000002,-284.9999999999557,497.000000000058,417.000000000002,-657.9999999999982,1685.9999999999122,-1016.9999999999887,2631.000000000103,127.00000000002228,-937.0000000000472,-2091.000000000018,345.9999999999913,2250.999999999981,269.9999999999996,-361.0000000000077,-287.0000000000306,-2709.999999999961,364.9999999999771,954.9999999999784,841.0000000000109,393.9999999999645,1300.0,-65.00000000002301,1788.0000000000098,1647.0000000000782,-814.9999999999915,721.9999999999911,132.99999999999687,-606.999999999978,707.0000000000141,1485.0000000000564,-2076.0000000000227,-2061.000000000068,-2201.9999999999777,85.99999999999,542.9999999999695,-242.00000000002572,-9.99999999999713,667.9999999999784,-1101.9999999999989,-240.99999999998937,282.0000000000168,410.9999999999751,-1119.0000000000305,-574.9999999999967,2705.0000000000023,-2406.999999999952,793.0000000000263,-725.0000000000366,3551.000000000042,-490.9999999999867,-2933.0000000000105,-1736.0000000000662,1648.0000000000118,-1171.9999999999973,-1368.000000000031,-234.0000000000115,-199.99999999993744,36.99999999999493,-192.0000000000416,-955.9999999999352,-599.0000000000114,1893.0000000000305,-1415.000000000066,221.9999999999423,-614.0000000000192,854.000000000001,-714.9999999999643,-944.0000000000248,-297.9999999999956,-756.9999999999709,-791.000000000035,105.00000000004934,-216.9999999999748,388.99999999997885,-2528.999999999988,-802.0000000000019,175.99999999998283,-82.00000000004113,-382.9999999999928,-532.0000000000107,633.9999999999737,1218.0000000000025,348.9999999999674,1270.99999999996,13.000000000033708,-1393.0000000000214,1253.000000000025,2304.000000000019,-216.00000000005,-411.9999999999764,-104.99999999999513,727.999999999981,1146.9999999999775,109.9999999999715,-1476.0000000000389,372.00000000001376,-211.99999999999943,-388.99999999995134,31.000000000004604,436.0000000000156,24.99999999993289,1077.9999999999804,1003.000000000024,-244.00000000001847,-223.9999999999941,617.000000000007,331.0000000000226,-1085.9999999999884,-556.999999999944,-1270.999999999918,-297.00000000000193,646.0000000000091,-494.0000000000096,-510.00000000003496,-753.0000000000201,150.9999999999695,-430.00000000002456,-871.9999999999993,-255.999999999975,203.99999999998556,679.9999999999865,-1327.0000000000664,-972.0000000000078,300.9999999999872,1552.9999999999668,543.0000000000255,-558.9999999999571,-2104.000000000063,-577.0000000000156,1276.0000000000753,358.0000000000361,805.9999999999147,527.9999999999422,83.00000000003395,555.0000000000099,272.0000000000238,1119.000000000015,324.0000000000416,-267.00000000000705,-1163.0000000000116,-63.00000000001793,689.9999999999968,-773.999999999976,259.99999999998334,687.0000000000257,-977.999999999936,1265.0000000000766,-1087.9999999999911,478.0000000000136,446.9999999999472,-1969.0000000000164,2986.000000000004,690.9999999999962,-335.0000000000061,-253.00000000002416,-142.99999999999892,-766.0000000000205,3.999999999977309,-1741.0000000000025,1251.0000000000316,664.9999999999573,-1014.9999999999952,-347.99999999998965,-150.0000000000208,-558.0000000000367,565.9999999999595,-205.00000000004093,-1114.0000000000343,-1224.0000000000095,-255.000000000047,-2275.9999999999945,-1460.999999999966,78.99999999997759,187.00000000001583,832.9999999999714,1676.0000000000214,-2101.000000000011,100.00000000003652,334.99999999990405,98.99999999997266,425.0000000000158,-2847.0000000000086,542.9999999999868,420.9999999999861,788.9999999999778,979.0000000000427,22.99999999996909,369.000000000018,476.0000000000426,458.0000000000023,1844.9999999999816,419.99999999993366,-308.00000000006645,167.00000000001177,-280.0000000000251,-456.00000000001,-568.0000000000388,1424.9999999999309,161.00000000006804,-752.9999999999454,2268.999999999998,-1169.9999999999786,10890.999999999998,377.9999999999766,339.99999999999807,1534.0000000000075,241.9999999999933,-328.0000000000136,4167.000000000016,2573.0000000000177,-807.0000000000532,-1415.9999999999472,-556.9999999999955,1733.9999999999943,-1586.9999999999882,-645.0000000000359,-180.999999999964,-951.9999999999771,-477.9999999999612,-221.00000000002095,-354.0000000000156,2167.000000000008,-1109.9999999999782,73.00000000000756,-1140.999999999998,431.9999999999902,245.9999999999929,70.99999999999538,-17.999999999979806,436.9999999999944,-542.0000000000264,-186.99999999997232,1223.9999999999316,60.99999999996349,1214.9999999999854,-546.9999999999998,-832.0000000000116,-877.0000000000606,-878.0000000000161,-80.99999999999906,100.99999999998442,1825.9999999999875,1292.9999999999673,-2962.99999999999,1297.0000000000086,48.9999999999742,2562.999999999998,283.0000000000067,3697.000000000096,1215.9999999999652,1658.9999999999598,1827.000000000031,-140.99999999997826,879.9999999999571,545.0000000000393,-549.0000000000048,1421.000000000005,922.9999999999726,1750.0000000000157,-87.99999999996948,-564.0000000000333,412.0000000000239,-164.99999999997607,969.999999999948,-795.999999999975,-954.9999999999952,1270.9999999999925,-760.9999999999934,-14.000000000017074,-230.00000000002404,-123.00000000000904,227.00000000001853,1456.9999999999916,1812.999999999981,-918.9999999999648,1234.000000000035,-456.0000000000143,-138.9999999999926,119.00000000001046,743.0000000000011,-397.9999999999837,1106.9999999999768,558.0000000000155,-308.9999999999615,-281.0000000000504,-928.9999999999848,528.0000000000107,2849.999999999985,,31899.999999999254
