timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.08.31 11:40,-4409.999999999983,,2021.09.02 22:40,-11106.999999999998,,2021.08.30 15:25,-748.999999999977
2021.08.31 11:35,-4150.999999999927,,2021.09.02 19:35,-11107.999999999996,,2021.08.30 3:00,-729.9999999999316
2021.08.31 11:30,-3707.9999999999513,,2021.09.02 18:30,-11109.999999999973,,2021.08.30 17:55,-728.9999999999324
2021.08.31 11:25,-3664.999999999951,,2021.09.02 22:30,-11111.999999999962,,2021.08.30 15:35,-716.9999999999334
2021.08.31 11:20,-3922.999999999926,,2021.09.02 18:00,-11115.999999999955,,2021.08.30 1:15,-708.9999999999734
2021.08.31 11:15,-4081.9999999999827,,2021.09.02 23:45,-11115.999999999964,,2021.08.31 5:00,-708.9999999999328
2021.08.31 11:10,-4118.999999999974,,2021.09.03 6:15,-11118.999999999956,,2021.08.30 3:20,-695.999999999942
2021.08.31 11:05,-4162.999999999953,,2021.09.02 20:20,-11122.99999999996,,2021.08.30 15:40,-682.9999999999661
2021.08.31 11:00,-4002.999999999946,,2021.09.03 0:50,-11124.999999999976,,2021.08.30 1:50,-682.9999999999638
2021.08.31 10:55,-3997.999999999921,,2021.09.02 18:55,-11131.999999999947,,2021.08.30 18:10,-681.999999999929
2021.08.31 10:50,-3742.999999999958,,2021.09.03 5:30,-11141.999999999967,,2021.08.31 4:15,-677.999999999906
2021.08.31 10:45,-4125.9999999999645,,2021.09.02 23:40,-11144.99999999993,,2021.08.30 2:00,-676.9999999999703
2021.08.31 10:40,-4445.999999999989,,2021.09.03 2:25,-11158.999999999985,,2021.08.30 3:25,-668.9999999999752
2021.08.31 10:35,-4617.999999999938,,2021.09.02 23:35,-11165.999999999955,,2021.08.31 6:00,-664.9999999999404
2021.08.31 10:30,-4660.99999999998,,2021.09.02 18:15,-11167.99999999994,,2021.08.30 1:45,-658.9999999999575
2021.08.31 10:25,-4516.999999999885,,2021.09.02 22:25,-11169.999999999985,,2021.08.30 15:20,-649.9999999999667
2021.08.31 10:20,-4258.999999999966,,2021.09.03 3:30,-11170.999999999975,,2021.08.31 5:55,-649.9999999999176
2021.08.31 10:15,-4736.999999999918,,2021.09.02 18:50,-11171.999999999945,,2021.08.31 5:25,-633.9999999999404
2021.08.31 10:10,-4643.999999999933,,2021.09.02 22:50,-11176.999999999973,,2021.08.30 18:05,-587.9999999999461
2021.08.31 10:05,-4965.999999999979,,2021.09.03 2:15,-11184.999999999962,,2021.08.30 0:55,-577.9999999999533
2021.08.31 10:00,-4683.999999999915,,2021.09.02 22:05,-11189.999999999956,,2021.08.30 1:35,-573.999999999963
2021.08.31 0:55,104.00000000007746,,2021.09.02 17:45,-11190.999999999958,,2021.08.30 18:00,-571.9999999999682
2021.08.31 0:50,-46.999999999976595,,2021.09.03 1:00,-11196.99999999999,,2021.08.30 1:00,-569.9999999999515
2021.08.31 0:45,67.00000000004438,,2021.09.03 5:00,-11197.999999999938,,2021.08.30 15:45,-551.9999999999424
2021.08.31 0:40,118.00000000004653,,2021.09.02 23:05,-11199.999999999925,,2021.08.30 21:55,-550.9999999999268
2021.08.31 0:35,49.0000000000533,,2021.09.03 5:25,-11203.999999999985,,2021.08.30 0:05,-546.9999999999202
2021.08.31 0:30,151.0000000000922,,2021.09.02 19:45,-11207.999999999982,,2021.08.31 4:05,-542.9999999999534
2021.08.31 0:25,169.00000000002353,,2021.09.02 20:25,-11209.999999999945,,2021.08.30 16:10,-541.9999999999767
2021.08.31 0:20,243.00000000003337,,2021.09.02 18:05,-11209.999999999965,,2021.08.30 3:05,-534.9999999999229
2021.08.31 0:15,115.00000000004991,,2021.09.02 20:15,-11210.999999999996,,2021.08.30 1:40,-531.999999999967
2021.08.31 0:10,-66.99999999993128,,2021.09.02 23:30,-11220.999999999935,,2021.08.31 3:10,-526.9999999999441
2021.08.31 0:05,-38.999999999987935,,2021.09.03 1:15,-11227.999999999984,,2021.08.30 5:35,-512.9999999999447
2021.08.31 0:00,66.00000000006784,,2021.09.03 1:10,-11228.999999999944,,2021.08.30 4:15,-511.99999999997016
2021.08.30 9:55,1003.0000000000459,,2021.09.03 3:15,-11228.999999999969,,2021.08.30 3:15,-510.99999999994816
2021.08.30 9:50,1159.0000000000382,,2021.09.02 21:15,-11232.99999999997,,2021.08.31 2:05,-496.9999999999512
2021.08.30 9:45,1184.9999999999914,,2021.09.03 2:20,-11236.999999999955,,2021.08.30 15:30,-495.9999999999717
2021.08.30 9:40,1437.0000000000193,,2021.09.02 19:15,-11244.99999999997,,2021.08.31 5:40,-493.9999999999483
2021.08.30 9:35,1534.9999999999914,,2021.09.02 21:50,-11247.999999999958,,2021.08.30 1:05,-490.9999999999562
2021.08.30 9:30,1129.000000000033,,2021.09.02 22:20,-11254.000000000015,,2021.08.30 15:50,-479.99999999992247
2021.08.30 9:25,800.0000000000118,,2021.09.02 22:10,-11255.999999999967,,2021.08.30 17:45,-477.9999999999625
2021.08.30 9:20,686.0000000000888,,2021.09.03 1:05,-11257.999999999955,,2021.08.30 21:50,-476.9999999999492
2021.08.30 9:15,702.0000000000439,,2021.09.03 1:20,-11258.99999999995,,2021.08.30 22:30,-472.99999999997425
2021.08.30 9:10,962.0000000000251,,2021.09.02 21:00,-11260.999999999969,,2021.08.30 15:00,-470.9999999999185
2021.08.30 9:05,761.0000000000695,,2021.09.03 5:10,-11263.999999999956,,2021.08.30 4:20,-455.99999999996265
2021.08.30 9:00,928.0000000000673,,2021.09.02 17:50,-11264.99999999993,,2021.08.30 15:10,-454.99999999989893
2021.08.30 8:55,1028.0000000000462,,2021.09.02 23:00,-11267.999999999962,,2021.08.31 3:05,-453.9999999999762
2021.08.30 8:50,1026.0000000000114,,2021.09.02 20:30,-11269.9999999999,,2021.08.30 15:15,-444.999999999972
2021.08.30 8:45,951.0000000000405,,2021.09.02 22:15,-11270.999999999958,,2021.08.30 11:20,-442.9999999999215
2021.08.30 8:40,748.0000000000753,,2021.09.03 2:05,-11271.999999999989,,2021.08.31 2:00,-438.9999999999367
2021.08.30 8:35,625.0000000000541,,2021.09.02 23:20,-11273.99999999993,,2021.08.30 3:10,-432.99999999994566
2021.08.30 8:30,679.0000000000153,,2021.09.02 19:20,-11276.999999999955,,2021.08.30 5:15,-431.99999999996476
2021.08.30 8:25,860.0000000000563,,2021.09.03 5:20,-11277.999999999996,,2021.08.30 21:45,-431.9999999999454
2021.08.30 8:20,776.0000000000479,,2021.09.02 23:50,-11279.999999999953,,2021.08.30 22:25,-430.99999999997306
2021.08.30 8:15,854.0000000000339,,2021.09.03 3:05,-11286.999999999969,,2021.08.30 1:30,-425.99999999994645
2021.08.30 8:10,693.000000000023,,2021.09.02 21:05,-11287.999999999965,,2021.08.30 11:25,-425.9999999999447
2021.08.30 8:05,618.0000000000962,,2021.09.02 19:00,-11289.999999999935,,2021.08.31 5:35,-422.99999999994986
2021.08.30 8:00,306.0000000000414,,2021.09.02 19:30,-11291.999999999949,,2021.08.31 5:30,-420.9999999999577
2021.08.30 7:55,383.0000000000555,,2021.09.03 4:00,-11292.999999999924,,2021.08.30 15:05,-416.99999999994554
2021.08.30 7:50,308.00000000009,,2021.09.02 19:05,-11294.999999999965,,2021.08.30 11:15,-410.9999999999689
2021.08.30 7:45,258.0000000000462,,2021.09.03 3:35,-11295.999999999942,,2021.08.30 18:20,-410.99999999994685
2021.08.30 7:40,226.00000000003695,,2021.09.03 3:55,-11297.999999999936,,2021.08.30 16:15,-404.9999999999664
2021.08.30 7:35,213.00000000002757,,2021.09.03 5:45,-11298.999999999958,,2021.08.31 2:10,-400.9999999999568
2021.08.30 7:30,129.000000000048,,2021.09.03 1:25,-11299.99999999999,,2021.08.31 5:50,-400.9999999999366
2021.08.30 7:25,29.000000000022567,,2021.09.03 1:30,-11303.999999999915,,2021.08.30 5:45,-391.9999999999791
2021.08.30 7:20,126.0000000000386,,2021.09.03 6:35,-11305.999999999969,,2021.08.30 3:35,-391.9999999999635
2021.08.30 7:15,-0.9999999999732267,,2021.09.03 2:00,-11316.999999999947,,2021.08.30 0:00,-383.9999999999613
2021.08.30 7:10,168.00000000004326,,2021.09.02 17:30,-11318.999999999973,,2021.08.31 1:55,-383.99999999994174
2021.08.30 7:05,348.0000000000233,,2021.09.02 20:50,-11320.999999999953,,2021.08.30 17:50,-381.9999999999759
2021.08.30 7:00,625.0000000000573,,2021.09.03 5:50,-11325.999999999933,,2021.08.31 5:45,-381.99999999996896
2021.08.30 6:55,437.00000000002603,,2021.09.02 23:25,-11326.999999999964,,2021.08.30 0:50,-376.9999999999296
2021.08.30 6:50,233.0000000000231,,2021.09.02 21:20,-11330.999999999975,,2021.08.30 22:00,-374.9999999999453
2021.08.30 6:45,72.0000000000272,,2021.09.03 1:35,-11330.999999999998,,2021.08.30 18:15,-365.99999999992934
2021.08.30 6:40,176.00000000002626,,2021.09.03 1:55,-11338.999999999967,,2021.08.30 5:40,-364.9999999999724
2021.08.30 6:35,173.00000000002183,,2021.09.03 5:15,-11339.999999999975,,2021.08.31 2:15,-359.99999999996317
2021.08.30 6:30,117.00000000005008,,2021.09.03 1:50,-11340.999999999936,,2021.08.30 3:30,-357.99999999995345
2021.08.30 6:25,-66.99999999996817,,2021.09.02 20:45,-11341.99999999996,,2021.08.30 11:30,-347.9999999999563
2021.08.30 6:20,83.00000000004914,,2021.09.02 23:15,-11349.999999999953,,2021.08.31 1:50,-344.99999999996015
2021.08.30 6:15,241.00000000003507,,2021.09.03 1:40,-11353.99999999997,,2021.08.30 0:45,-343.9999999999594
2021.08.30 6:10,286.0000000000453,,2021.09.02 23:10,-11365.999999999967,,2021.08.30 22:05,-333.9999999999346
2021.08.30 6:05,522.0000000000236,,2021.09.02 20:10,-11369.999999999925,,2021.08.31 2:20,-330.9999999999698
2021.08.30 6:00,655.0000000000526,,2021.09.03 5:35,-11372.999999999967,,2021.08.31 2:25,-329.9999999999599
2021.08.30 5:55,463.0000000000966,,2021.09.02 18:25,-11373.999999999945,,2021.08.30 18:30,-329.99999999993736
2021.08.30 5:50,-302.99999999997425,,2021.09.03 3:10,-11375.999999999933,,2021.08.31 1:15,-321.99999999994384
2021.08.30 5:45,-391.9999999999791,,2021.09.03 6:10,-11375.999999999964,,2021.08.30 14:55,-320.99999999992735
2021.08.30 5:40,-364.9999999999724,,2021.09.03 1:45,-11383.99999999995,,2021.08.31 5:20,-319.9999999999557
2021.08.30 5:35,-512.9999999999447,,2021.09.02 19:40,-11384.999999999982,,2021.08.30 5:20,-315.99999999997226
2021.08.30 5:30,-315.99999999994077,,2021.09.02 17:35,-11385.999999999958,,2021.08.30 5:30,-315.99999999994077
2021.08.30 5:25,-260.9999999999801,,2021.09.02 20:35,-11392.999999999996,,2021.08.30 16:30,-310.99999999994714
2021.08.30 5:20,-315.99999999997226,,2021.09.02 19:50,-11393.0,,2021.08.30 0:35,-308.9999999999211
2021.08.30 5:15,-431.99999999996476,,2021.09.02 20:05,-11402.99999999994,,2021.08.30 22:35,-304.9999999999048
2021.08.30 5:10,-39.999999999940144,,2021.09.02 19:25,-11404.999999999905,,2021.08.30 5:50,-302.99999999997425
2021.08.30 5:05,171.00000000004292,,2021.09.02 22:55,-11406.0,,2021.08.31 2:30,-296.9999999999553
2021.08.30 5:00,54.000000000059856,,2021.09.02 22:00,-11409.999999999949,,2021.08.31 1:20,-285.9999999999404
2021.08.30 4:55,38.00000000005886,,2021.09.02 19:10,-11410.999999999953,,2021.08.30 16:05,-284.9999999999305
2021.08.30 4:50,139.00000000006293,,2021.09.03 5:05,-11420.999999999935,,2021.08.31 1:35,-281.99999999995396
2021.08.30 4:45,97.00000000000182,,2021.09.03 3:40,-11434.99999999997,,2021.08.31 1:30,-275.9999999998977
2021.08.30 4:40,155.0000000000419,,2021.09.02 20:40,-11454.999999999947,,2021.08.31 1:10,-273.9999999999743
2021.08.30 4:35,146.00000000003723,,2021.09.02 20:55,-11458.999999999945,,2021.08.30 23:15,-271.99999999995345
2021.08.30 4:30,-781.9999999999688,,2021.09.03 3:50,-11459.999999999975,,2021.08.30 18:25,-269.9999999999594
2021.08.30 4:25,-776.9999999999833,,2021.09.03 6:30,-11462.999999999938,,2021.08.31 1:05,-265.99999999995464
2021.08.30 4:20,-455.99999999996265,,2021.09.02 19:55,-11485.999999999938,,2021.08.30 3:40,-262.9999999999604
2021.08.30 4:15,-511.99999999997016,,2021.09.03 5:40,-11487.99999999991,,2021.08.31 1:45,-261.9999999999699
2021.08.30 4:10,-98.99999999999983,,2021.09.02 21:10,-11491.999999999947,,2021.08.30 5:25,-260.9999999999801
2021.08.30 4:05,199.00000000005622,,2021.09.02 18:10,-11495.999999999976,,2021.08.30 21:05,-258.99999999997385
2021.08.30 4:00,155.00000000007037,,2021.09.02 20:00,-11497.999999999953,,2021.08.30 21:10,-256.9999999999719
2021.08.30 3:55,-34.999999999969475,,2021.09.03 3:45,-11509.999999999949,,2021.08.30 23:10,-256.99999999991695
2021.08.30 3:50,54.00000000000426,,2021.09.03 6:55,-11524.000000000015,,2021.08.31 1:25,-253.99999999995597
2021.08.30 3:45,-194.99999999997053,,2021.09.03 6:00,-11551.999999999953,,2021.08.31 5:15,-252.99999999994276
2021.08.30 3:40,-262.9999999999604,,2021.09.03 6:20,-11559.99999999992,,2021.08.30 0:40,-241.99999999992627
2021.08.30 3:35,-391.9999999999635,,2021.09.02 17:40,-11581.999999999947,,2021.08.30 21:20,-239.99999999995651
2021.08.30 3:30,-357.99999999995345,,2021.09.02 21:55,-11620.999999999929,,2021.08.30 23:25,-236.99999999999568
2021.08.30 3:25,-668.9999999999752,,2021.09.03 7:00,-11626.999999999909,,2021.08.30 21:35,-235.99999999998022
2021.08.30 3:20,-695.999999999942,,2021.09.03 7:05,-11661.999999999995,,2021.08.30 19:00,-234.9999999999527
2021.08.30 3:15,-510.99999999994816,,2021.09.03 6:45,-11672.999999999927,,2021.08.30 21:15,-232.99999999994827
2021.08.30 3:10,-432.99999999994566,,2021.09.03 6:25,-11674.999999999955,,2021.08.30 21:40,-231.99999999997073
2021.08.30 3:05,-534.9999999999229,,2021.09.03 6:05,-11680.999999999956,,2021.08.30 23:05,-227.99999999992843
2021.08.30 3:00,-729.9999999999316,,2021.09.03 7:10,-11686.999999999924,,2021.08.31 2:35,-226.999999999979
2021.08.30 2:55,-1157.0000000000034,,2021.09.03 6:50,-11715.999999999942,,2021.08.30 0:10,-221.99999999996177
2021.08.30 2:50,-915.9999999999716,,2021.09.03 7:15,-11731.999999999998,,2021.08.31 1:00,-209.9999999999941
2021.08.30 2:45,-1151.9999999999654,,2021.09.03 6:40,-11746.999999999922,,2021.08.30 22:15,-206.9999999999522
2021.08.30 2:40,-1296.9999999999407,,2021.09.03 7:20,-11772.999999999949,,2021.08.30 21:25,-204.99999999995774
2021.08.30 2:35,-1115.9999999999734,,2021.09.02 17:55,-11803.999999999969,,2021.08.30 22:10,-202.99999999997812
2021.08.30 2:30,-1001.9999999999428,,2021.09.03 7:25,-11823.999999999944,,2021.08.31 1:40,-198.99999999995575
2021.08.30 2:25,-962.9999999999618,,2021.09.03 7:45,-11857.999999999956,,2021.08.30 21:00,-197.99999999993412
2021.08.30 2:20,-948.9999999999576,,2021.09.03 7:50,-11885.99999999993,,2021.08.31 2:40,-195.99999999997263
2021.08.30 2:15,-807.9999999999286,,2021.09.03 7:35,-11901.999999999958,,2021.08.30 23:30,-195.99999999994662
2021.08.30 2:10,-756.9999999999629,,2021.09.03 8:05,-11911.999999999965,,2021.08.30 3:45,-194.99999999997053
2021.08.30 2:05,-790.0000000000041,,2021.09.03 7:40,-11928.999999999949,,2021.08.30 22:20,-192.99999999993753
2021.08.30 2:00,-676.9999999999703,,2021.09.03 8:00,-11948.999999999987,,2021.08.31 2:50,-191.99999999997198
2021.08.30 23:55,-101.99999999996875,,2021.09.03 8:10,-11956.999999999982,,2021.08.30 23:00,-188.9999999999979
2021.08.30 23:50,-187.99999999995927,,2021.09.03 7:30,-11981.000000000013,,2021.08.30 23:50,-187.99999999995927
2021.08.30 23:45,-124.99999999995467,,2021.09.03 7:55,-11984.999999999945,,2021.08.30 23:20,-184.99999999996967
2021.08.30 23:40,-143.99999999993221,,2021.09.03 8:15,-11984.99999999996,,2021.08.30 11:35,-180.9999999999676
2021.08.30 23:35,-149.9999999999509,,2021.09.03 16:35,-12031.999999999958,,2021.08.30 22:45,-175.9999999999495
2021.08.30 23:30,-195.99999999994662,,2021.09.03 8:20,-12054.999999999942,,2021.08.30 20:50,-174.99999999997894
2021.08.30 23:25,-236.99999999999568,,2021.09.03 5:55,-12231.999999999958,,2021.08.30 20:30,-172.99999999998298
2021.08.30 23:20,-184.99999999996967,,2021.09.03 10:10,-12259.999999999984,,2021.08.30 17:40,-166.99999999993653
2021.08.30 23:15,-271.99999999995345,,2021.09.03 13:55,-12292.999999999969,,2021.08.30 23:35,-149.9999999999509
2021.08.30 23:10,-256.99999999991695,,2021.09.03 13:45,-12318.999999999993,,2021.08.31 2:45,-147.99999999991527
2021.08.30 23:05,-227.99999999992843,,2021.09.03 10:05,-12330.999999999945,,2021.08.30 0:15,-144.9999999999494
2021.08.30 23:00,-188.9999999999979,,2021.09.03 13:50,-12354.999999999958,,2021.08.30 23:40,-143.99999999993221
2021.08.30 22:55,-129.99999999995313,,2021.09.03 9:30,-12374.999999999958,,2021.08.30 20:25,-141.999999999983
2021.08.30 22:50,-89.99999999990281,,2021.09.03 10:00,-12479.999999999918,,2021.08.30 17:35,-141.99999999994319
2021.08.30 22:45,-175.9999999999495,,2021.09.03 10:15,-12498.999999999956,,2021.08.30 14:50,-140.99999999997965
2021.08.30 22:40,21.00000000003142,,2021.09.03 13:40,-12537.999999999927,,2021.08.30 21:30,-138.9999999999785
2021.08.30 22:35,-304.9999999999048,,2021.09.03 13:05,-12548.999999999949,,2021.08.30 19:25,-132.99999999995714
2021.08.30 22:30,-472.99999999997425,,2021.09.03 9:35,-12569.999999999965,,2021.08.30 16:45,-129.99999999999105
2021.08.30 22:25,-430.99999999997306,,2021.09.03 14:00,-12586.999999999956,,2021.08.30 22:55,-129.99999999995313
2021.08.30 22:20,-192.99999999993753,,2021.09.03 16:50,-12605.999999999955,,2021.08.30 18:55,-126.9999999999695
2021.08.30 22:15,-206.9999999999522,,2021.09.03 8:30,-12610.999999999953,,2021.08.30 23:45,-124.99999999995467
2021.08.30 22:10,-202.99999999997812,,2021.09.03 8:25,-12637.999999999929,,2021.08.30 0:20,-124.99999999991253
2021.08.30 22:05,-333.9999999999346,,2021.09.03 17:45,-12645.999999999953,,2021.08.30 16:40,-122.99999999995975
2021.08.30 22:00,-374.9999999999453,,2021.09.03 9:45,-12710.999999999953,,2021.08.30 16:00,-110.99999999997618
2021.08.30 21:55,-550.9999999999268,,2021.09.03 16:40,-12713.999999999915,,2021.08.30 14:45,-109.99999999996079
2021.08.30 21:50,-476.9999999999492,,2021.09.03 8:35,-12716.999999999956,,2021.08.30 16:50,-102.99999999992504
2021.08.30 21:45,-431.9999999999454,,2021.09.03 10:20,-12720.999999999945,,2021.08.30 23:55,-101.99999999996875
2021.08.30 21:40,-231.99999999997073,,2021.09.03 9:25,-12727.999999999918,,2021.08.30 20:35,-99.99999999999872
2021.08.30 21:35,-235.99999999998022,,2021.09.03 9:40,-12739.999999999949,,2021.08.30 4:10,-98.99999999999983
2021.08.30 21:30,-138.9999999999785,,2021.09.03 13:00,-12745.999999999913,,2021.08.30 20:40,-92.99999999997789
2021.08.30 21:25,-204.99999999995774,,2021.09.03 10:25,-12753.000000000007,,2021.08.30 22:50,-89.99999999990281
2021.08.30 21:20,-239.99999999995651,,2021.09.03 9:50,-12753.999999999978,,2021.08.30 20:55,-87.99999999995572
2021.08.30 21:15,-232.99999999994827,,2021.09.03 13:35,-12768.99999999993,,2021.08.30 0:25,-74.99999999991712
2021.08.30 21:10,-256.9999999999719,,2021.09.03 8:50,-12772.999999999973,,2021.08.30 20:45,-72.99999999998835
2021.08.30 21:05,-258.99999999997385,,2021.09.03 14:05,-12784.99999999996,,2021.08.30 19:30,-68.99999999994958
2021.08.30 21:00,-197.99999999993412,,2021.09.03 9:55,-12793.999999999996,,2021.08.30 6:25,-66.99999999996817
2021.08.30 20:55,-87.99999999995572,,2021.09.03 13:30,-12796.999999999969,,2021.08.31 0:10,-66.99999999993128
2021.08.30 20:50,-174.99999999997894,,2021.09.03 9:20,-12809.999999999944,,2021.08.30 0:30,-63.99999999994678
2021.08.30 20:45,-72.99999999998835,,2021.09.03 10:30,-12824.999999999924,,2021.08.30 19:40,-57.99999999996259
2021.08.30 20:40,-92.99999999997789,,2021.09.03 13:10,-12884.999999999962,,2021.08.30 10:55,-48.99999999992839
2021.08.30 20:35,-99.99999999999872,,2021.09.03 14:10,-12885.999999999964,,2021.08.31 0:50,-46.999999999976595
2021.08.30 20:30,-172.99999999998298,,2021.09.03 12:50,-12893.999999999929,,2021.08.30 5:10,-39.999999999940144
2021.08.30 20:25,-141.999999999983,,2021.09.03 17:50,-12897.999999999978,,2021.08.31 0:05,-38.999999999987935
2021.08.30 20:20,-26.99999999996316,,2021.09.03 13:25,-12901.99999999992,,2021.08.30 3:55,-34.999999999969475
2021.08.30 20:15,28.00000000003745,,2021.09.03 14:15,-12904.999999999916,,2021.08.30 20:20,-26.99999999996316
2021.08.30 20:10,-10.999999999953694,,2021.09.03 12:55,-12938.999999999958,,2021.08.30 19:05,-22.000000000002032
2021.08.30 20:05,24.00000000000692,,2021.09.03 8:40,-12957.999999999962,,2021.08.30 19:35,-18.999999999974747
2021.08.30 20:00,135.0000000000838,,2021.09.03 8:45,-12960.999999999936,,2021.08.30 18:35,-17.99999999993402
2021.08.30 1:55,-858.9999999999715,,2021.09.03 17:35,-12970.999999999993,,2021.08.31 2:55,-14.999999999941938
2021.08.30 1:50,-682.9999999999638,,2021.09.03 9:10,-12992.99999999994,,2021.08.30 20:10,-10.999999999953694
2021.08.30 1:45,-658.9999999999575,,2021.09.03 13:15,-13016.999999999949,,2021.08.30 7:15,-0.9999999999732267
2021.08.30 1:40,-531.999999999967,,2021.09.03 9:05,-13026.999999999947,,2021.08.30 19:10,5.000000000005187
2021.08.30 1:35,-573.999999999963,,2021.09.03 12:45,-13029.999999999967,,2021.08.30 22:40,21.00000000003142
2021.08.30 1:30,-425.99999999994645,,2021.09.03 10:40,-13065.999999999962,,2021.08.30 20:05,24.00000000000692
2021.08.30 1:25,-851.9999999999577,,2021.09.03 8:55,-13069.999999999936,,2021.08.30 20:15,28.00000000003745
2021.08.30 1:20,-776.9999999999801,,2021.09.03 17:40,-13084.999999999927,,2021.08.30 7:25,29.000000000022567
2021.08.30 1:15,-708.9999999999734,,2021.09.03 13:20,-13090.00000000002,,2021.08.30 14:40,36.000000000064375
2021.08.30 1:10,-848.9999999999656,,2021.09.03 11:20,-13095.99999999992,,2021.08.30 4:55,38.00000000005886
2021.08.30 1:05,-490.9999999999562,,2021.09.03 9:15,-13101.999999999955,,2021.08.31 0:35,49.0000000000533
2021.08.30 1:00,-569.9999999999515,,2021.09.03 16:45,-13109.999999999947,,2021.08.30 3:50,54.00000000000426
2021.08.30 19:55,79.00000000003847,,2021.09.03 16:25,-13122.99999999995,,2021.08.30 5:00,54.000000000059856
2021.08.30 19:50,103.99999999999949,,2021.09.03 10:45,-13143.999999999949,,2021.08.30 11:55,60.000000000049795
2021.08.30 19:45,69.00000000003661,,2021.09.03 14:35,-13165.99999999992,,2021.08.30 14:35,65.00000000005677
2021.08.30 19:40,-57.99999999996259,,2021.09.03 14:20,-13170.999999999933,,2021.08.31 0:00,66.00000000006784
2021.08.30 19:35,-18.999999999974747,,2021.09.03 15:25,-13174.999999999942,,2021.08.31 0:45,67.00000000004438
2021.08.30 19:30,-68.99999999994958,,2021.09.03 11:05,-13192.999999999958,,2021.08.30 19:45,69.00000000003661
2021.08.30 19:25,-132.99999999995714,,2021.09.03 10:55,-13210.99999999994,,2021.08.30 6:45,72.0000000000272
2021.08.30 19:20,100.0000000000596,,2021.09.03 12:00,-13232.999999999964,,2021.08.30 11:10,73.00000000005207
2021.08.30 19:15,80.00000000000658,,2021.09.03 12:05,-13238.999999999962,,2021.08.30 16:35,79.00000000002196
2021.08.30 19:10,5.000000000005187,,2021.09.03 14:40,-13248.99999999996,,2021.08.30 19:55,79.00000000003847
2021.08.30 19:05,-22.000000000002032,,2021.09.03 11:10,-13252.999999999925,,2021.08.30 19:15,80.00000000000658
2021.08.30 19:00,-234.9999999999527,,2021.09.03 10:35,-13257.999999999947,,2021.08.30 6:20,83.00000000004914
2021.08.30 18:55,-126.9999999999695,,2021.09.03 12:10,-13272.999999999969,,2021.08.31 3:00,86.00000000004184
2021.08.30 18:50,137.00000000006838,,2021.09.03 17:25,-13273.999999999947,,2021.08.30 4:45,97.00000000000182
2021.08.30 18:45,242.00000000003445,,2021.09.03 11:15,-13283.999999999935,,2021.08.30 19:20,100.0000000000596
2021.08.30 18:40,143.0000000000722,,2021.09.03 12:15,-13288.999999999942,,2021.08.30 19:50,103.99999999999949
2021.08.30 18:35,-17.99999999993402,,2021.09.03 11:25,-13297.999999999933,,2021.08.31 0:55,104.00000000007746
2021.08.30 18:30,-329.99999999993736,,2021.09.03 18:35,-13320.999999999978,,2021.08.31 0:15,115.00000000004991
2021.08.30 18:25,-269.9999999999594,,2021.09.03 11:30,-13329.999999999947,,2021.08.30 6:30,117.00000000005008
2021.08.30 18:20,-410.99999999994685,,2021.09.03 9:00,-13330.999999999967,,2021.08.31 0:40,118.00000000004653
2021.08.30 18:15,-365.99999999992934,,2021.09.03 16:55,-13331.999999999938,,2021.08.30 7:20,126.0000000000386
2021.08.30 18:10,-681.999999999929,,2021.09.03 18:30,-13331.999999999942,,2021.08.30 7:30,129.000000000048
2021.08.30 18:05,-587.9999999999461,,2021.09.03 14:25,-13347.999999999904,,2021.08.30 20:00,135.0000000000838
2021.08.30 18:00,-571.9999999999682,,2021.09.03 10:50,-13354.999999999927,,2021.08.30 16:55,135.00000000010235
2021.08.30 17:55,-728.9999999999324,,2021.09.03 14:30,-13362.999999999925,,2021.08.30 18:50,137.00000000006838
2021.08.30 17:50,-381.9999999999759,,2021.09.03 11:00,-13392.999999999949,,2021.08.30 4:50,139.00000000006293
2021.08.30 17:45,-477.9999999999625,,2021.09.03 18:55,-13398.999999999927,,2021.08.30 15:55,140.00000000007157
2021.08.30 17:40,-166.99999999993653,,2021.09.03 11:35,-13403.999999999964,,2021.08.30 18:40,143.0000000000722
2021.08.30 17:35,-141.99999999994319,,2021.09.03 15:00,-13406.999999999945,,2021.08.30 11:45,146.0000000000217
2021.08.30 17:30,203.0000000000502,,2021.09.03 12:40,-13408.999999999942,,2021.08.30 4:35,146.00000000003723
2021.08.30 17:25,226.0000000000621,,2021.09.03 14:45,-13413.99999999999,,2021.08.31 0:30,151.0000000000922
2021.08.30 17:20,227.00000000004073,,2021.09.03 11:55,-13424.999999999973,,2021.08.30 4:40,155.0000000000419
2021.08.30 17:15,457.00000000004655,,2021.09.03 19:00,-13427.99999999994,,2021.08.30 4:00,155.00000000007037
2021.08.30 17:10,561.0000000000343,,2021.09.03 14:55,-13433.999999999925,,2021.08.30 7:10,168.00000000004326
2021.08.30 17:05,219.0000000000438,,2021.09.03 15:05,-13435.999999999935,,2021.08.31 0:25,169.00000000002353
2021.08.30 17:00,322.00000000009203,,2021.09.03 17:05,-13437.99999999994,,2021.08.30 5:05,171.00000000004292
2021.08.30 16:55,135.00000000010235,,2021.09.03 12:20,-13439.999999999982,,2021.08.30 6:35,173.00000000002183
2021.08.30 16:50,-102.99999999992504,,2021.09.03 19:05,-13474.999999999964,,2021.08.30 6:40,176.00000000002626
