date,USDCAD,NZDUSD,EURCHF,CHFJPY,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPAUD,EURCAD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,empty,sum
2015.10.05,-45.000000000006146,61.999999999995396,109.00000000000354,-296.99999999999704,-178.00000000000037,-9.999999999998899,90.99999999999665,-236.99999999999477,-358.9999999999982,192.99999999999872,-46.00000000000648,-248.00000000000466,30.000000000001137,-351.0000000000013,65.99999999999939,,-1220.0000000000132
2015.10.05,-143.00000000000423,41.000000000002146,165.00000000001512,-281.0000000000059,-180.0000000000024,4.999999999999449,92.99999999999864,-319.0000000000168,-313.00000000000773,92.00000000000318,-148.00000000001035,-274.0000000000009,21.99999999999136,-331.0000000000035,39.00000000000014,,-1532.000000000042
2015.10.05,-172.0000000000166,34.000000000000696,112.000000000001,-302.99999999999727,-160.00000000000458,7.9999999999968985,45.000000000006146,-366.00000000001387,-197.00000000000273,4.999999999988347,-185.00000000000227,-255.00000000000966,54.99999999999261,-218.00000000000708,-41.000000000002146,,-1638.00000000007
2015.10.05,-207.00000000000162,32.999999999994145,123.00000000000644,-286.00000000000136,-154.0000000000097,7.9999999999968985,17.999999999995797,-364.0000000000043,-118.00000000001809,-151.00000000001222,-234.00000000000887,-213.00000000000807,57.00000000000216,-140.0000000000068,-70.99999999999883,,-1699.0000000000744
2015.10.05,-204.00000000000418,54.999999999993946,110.00000000001009,-305.0000000000068,-156.00000000000057,69.9999999999923,16.0000000000049,-383.0000000000098,-161.99999999999548,-160.00000000000458,-240.0000000000091,-248.00000000000466,93.99999999999409,-143.9999999999997,-50.0000000000056,,-1707.0000000000455
2015.10.05,-134.99999999999625,46.999999999997044,72.0000000000054,-349.00000000000375,-138.00000000000477,17.999999999995797,41.9999999999976,-358.0000000000041,-138.0000000000159,-60.99999999999994,-205.0000000000125,-243.0000000000092,66.0000000000025,-168.00000000000148,14.000000000002899,,-1536.0000000000466
2015.10.05,-127.00000000001043,36.999999999998145,121.99999999999989,-243.99999999999977,-70.0000000000034,13.999999999991797,67.00000000000594,-278.99999999999636,14.000000000002899,48.000000000003595,-115.99999999999966,-115.99999999999966,9.000000000000341,-114.00000000000298,0.0,,-755.0000000000097
2015.10.05,-111.00000000001664,83.9999999999952,114.0000000000141,-243.99999999999977,-133.00000000000534,39.999999999995595,65.99999999999939,-266.00000000001955,-50.0000000000167,45.99999999999049,-115.0000000000091,-142.00000000001012,73.99999999999807,-156.00000000000057,61.999999999995396,,-731.0000000000896
2015.10.05,-208.00000000000819,137.9999999999937,170.00000000000347,-227.00000000000387,-213.00000000000762,154.99999999999403,48.000000000003595,-361.99999999999477,-269.9999999999925,-9.999999999998899,-227.00000000000387,-270.00000000001023,188.0000000000024,-221.00000000000452,95.99999999999609,,-1213.0000000000312
2015.10.05,-188.00000000001037,129.00000000000134,184.00000000000637,-267.0000000000101,-150.00000000000568,130.99999999999224,45.000000000006146,-432.00000000001637,-99.99999999998899,-32.999999999994145,-206.00000000000307,-204.9999999999983,183.9999999999975,-126.0000000000039,65.99999999999939,,-968.0000000000279
2015.10.05,-381.0000000000091,126.99999999999933,148.00000000001478,-487.000000000009,-248.00000000000378,140.99999999999113,-5.999999999994898,-484.00000000000887,-251.00000000000122,-165.00000000001512,-358.0000000000041,-316.0000000000025,195.99999999999795,-190.00000000000128,83.9999999999952,,-2190.000000000052
2015.10.05,-357.00000000000733,317.0000000000006,253.00000000001432,-396.0000000000008,-267.00000000000614,289.9999999999903,6.0000000000060005,-835.000000000008,-160.99999999998892,-151.00000000001222,-405.00000000000114,-445.99999999999795,453.00000000000296,-172.00000000000549,198.99999999999363,,-1672.0000000000202
2015.10.05,-426.00000000001523,419.9999999999982,311.0000000000168,-442.0000000000073,-390.0000000000015,398.9999999999938,60.00000000000449,-903.9999999999964,-539.0000000000227,-58.000000000002494,-487.99999999999955,-591.0000000000082,603.9999999999992,-295.0000000000008,312.9999999999966,,-2026.0000000000452
2015.10.05,-456.9999999999963,397.99999999999835,357.00000000000733,-412.00000000000614,-363.0000000000022,395.99999999999636,207.00000000000162,-491.00000000001387,-1166.0000000000005,-151.00000000001222,-508.0000000000098,-558.9999999999975,575.0000000000028,-216.0000000000051,275.99999999999847,,-2114.000000000038
2015.10.05,-622.0000000000115,487.99999999999955,411.0000000000058,-508.0000000000098,-408.00000000000836,469.99999999999267,336.9999999999984,-436.00000000000705,-1184.9999999999916,-75.00000000000284,-626.0000000000048,-653.0000000000058,714.9999999999892,-260.00000000000466,334.9999999999964,,-2017.0000000000641
2015.10.05,-800.0000000000007,539.0000000000006,466.00000000001086,-659.000000000006,-470.9999999999992,486.999999999993,368.9999999999971,-676.0000000000161,-1375.9999999999995,-124.00000000001299,-807.0000000000022,-859.9999999999994,771.9999999999914,-287.9999999999994,300.0000000000003,,-3128.0000000000427
2015.10.05,-836.9999999999989,561.9999999999958,451.0000000000014,-657.0000000000107,-408.00000000000836,517.0000000000008,361.0000000000002,-742.0000000000186,-1246.9999999999982,-226.99999999999943,-842.000000000013,-810.0000000000023,851.9999999999897,-168.00000000000148,237.99999999999378,,-2957.0000000000696
2015.10.05,-722.0000000000005,552.9999999999924,370.00000000000364,-525.0000000000057,-539.0000000000006,606.9999999999909,229.99999999999687,-516.0000000000196,-1487.0000000000161,-463.9999999999977,-746.9999999999999,-787.9999999999967,831.0000000000031,-250.00000000000577,361.9999999999957,,-3085.00000000006
2015.10.05,-553.0000000000035,507.9999999999973,340.00000000000693,-359.99999999999943,-531.0000000000036,552.9999999999924,126.0000000000039,-403.99999999999636,-1330.0000000000089,-446.9999999999974,-618.0000000000092,-694.0000000000026,772.9999999999961,-287.0000000000039,353.99999999999875,,-2570.00000000003
2015.10.05,-429.99999999999704,441.99999999999795,284.00000000001756,-228.00000000000864,-503.000000000009,561.0000000000003,119.00000000000244,-372.0000000000141,-1168.0000000000134,-368.00000000001273,-515.0000000000006,-639.00000000001,673.9999999999924,-321.0000000000046,403.99999999999324,,-2060.0000000000664
2015.10.05,-439.99999999999596,441.99999999999795,426.00000000001523,-157.0000000000107,-591.0000000000082,603.9999999999934,182.99999999999983,-278.00000000002,-1244.000000000023,-286.00000000000847,-521.0000000000008,-611.0000000000042,688.0000000000024,-355.0000000000053,380.999999999998,,-1759.0000000000698
2015.10.05,-523.0000000000068,359.99999999999363,426.00000000001523,-154.00000000001057,-565.0000000000044,633.9999999999901,117.00000000000044,-245.00000000000455,-1122.000000000023,-571.0000000000103,-590.0000000000034,-570.999999999998,586.9999999999891,-212.99999999999653,297.00000000000284,,-2133.0000000000664
2015.10.05,-479.0000000000072,320.9999999999935,389.0000000000171,33.999999999991815,-500.00000000000045,551.9999999999969,117.99999999999588,-169.00000000001114,-960.9999999999897,-619.000000000014,-548.0000000000018,-430.9999999999974,515.9999999999911,-109.00000000000354,204.99999999999963,,-1681.0000000000393
2015.10.05,-580.0000000000027,315.9999999999941,374.0000000000077,33.00000000000125,-468.00000000000176,544.0,58.000000000002494,-235.00000000001364,-798.9999999999942,-812.999999999997,-652.000000000001,-406.9999999999965,521.9999999999914,24.000000000001798,132.99999999999423,,-1950.0000000000139
2015.10.05,-602.999999999998,344.99999999999534,426.9999999999996,7.999999999995566,-578.0000000000007,572.9999999999902,78.00000000000028,-295.0000000000159,-936.0000000000035,-861.0000000000007,-698.0000000000075,-496.9999999999999,551.0000000000019,26.999999999999247,143.9999999999997,,-2315.000000000045
2015.10.05,-665.0000000000044,368.00000000000165,415.0000000000098,-5.000000000009663,-598.0000000000097,625.9999999999932,80.99999999999774,-343.9999999999941,-1018.0000000000077,-859.0000000000098,-725.0000000000085,-524.0000000000009,640.0000000000006,-104.00000000000409,136.99999999999824,,-2575.0000000000477
2015.10.05,-666.9999999999953,351.0000000000013,312.00000000000114,-160.0000000000108,-565.9999999999999,598.999999999994,58.99999999999794,-419.00000000001114,-1169.00000000002,-853.0000000000149,-751.0000000000048,-625.0,626.9999999999953,-85.00000000000173,126.99999999999933,,-3220.0000000000696
2015.10.05,-677.0000000000165,420.9999999999936,247.00000000001944,-192.99999999999784,-583.0000000000002,620.9999999999937,6.0000000000060005,-383.0000000000098,-1225.9999999999939,-1038.0000000000057,-785.0000000000108,-643.0000000000007,713.9999999999986,-51.99999999999649,141.00000000000225,,-3430.000000000018
2015.10.05,-649.0000000000107,361.9999999999957,181.00000000000892,-91.00000000000819,-655.0000000000056,659.999999999994,-29.999999999996696,-308.00000000002115,-1404.0000000000052,-1256.0000000000127,-820.0000000000074,-665.0000000000063,719.9999999999989,-31.000000000003247,110.99999999999443,,-3875.000000000085
2015.10.05,-530.0000000000082,304.9999999999997,188.00000000001037,-103.00000000000864,-635.0000000000077,618.9999999999918,2.000000000002,-269.00000000000546,-1408.9999999999936,-1136.0000000000036,-791.000000000011,-671.999999999997,694.9999999999932,-63.00000000000195,102.00000000000209,,-3697.000000000038
2015.10.05,-578.9999999999961,322.9999999999955,197.00000000000273,-177.99999999999727,-625.0000000000089,619.9999999999983,12.999999999996348,-368.9999999999998,-1427.9999999999848,-1173.0000000000018,-850.0000000000085,-716.9999999999987,691.0000000000025,-75.00000000000284,105.99999999999498,,-4044.0000000000086
2015.10.05,-619.9999999999983,380.999999999998,181.00000000000892,-148.00000000001035,-659.0000000000095,676.9999999999943,-7.9999999999968985,-378.0000000000143,-1527.0000000000116,-1137.9999999999945,-821.0000000000122,-780.0000000000011,769.999999999996,-126.0000000000039,165.9999999999995,,-4030.000000000057
2015.10.05,-618.0000000000074,453.99999999999886,187.00000000000384,-133.00000000000978,-760.0000000000051,756.9999999999966,-32.999999999994145,-383.0000000000098,-1618.9999999999927,-1279.000000000008,-856.9999999999993,-789.0000000000015,864.9999999999949,-151.9999999999966,236.99999999999832,,-4123.000000000032
2015.10.05,-710.999999999995,465.9999999999998,203.00000000001984,-99.00000000000375,-786.0000000000089,780.9999999999984,1.0000000000065512,-290.00000000002046,-1808.9999999999939,-1314.0000000000152,-905.0000000000011,-841.9999999999987,878.9999999999907,-146.99999999999713,164.99999999999292,,-4408.000000000026
2015.10.05,-716.0000000000056,390.99999999999693,220.00000000002018,-91.99999999999875,-704.0000000000047,693.9999999999947,12.999999999996348,-308.00000000002115,-1580.0000000000036,-1319.0000000000034,-931.0000000000116,-796.999999999997,777.000000000001,-56.0000000000005,149.99999999999457,,-4258.000000000044
2015.10.05,-649.0000000000107,407.0000000000018,225.00000000000853,-85.00000000000796,-674.000000000008,703.9999999999935,24.000000000001798,-317.0000000000073,-1497.9999999999993,-1202.000000000014,-859.9999999999994,-719.0000000000083,783.0000000000013,-51.99999999999649,134.99999999999625,,-3778.0000000000487
2015.10.05,-646.9999999999976,309.99999999999915,214.00000000000307,-73.0000000000075,-657.0000000000076,617.9999999999964,43.00000000000415,-224.00000000001796,-1589.0000000000182,-1207.0000000000025,-838.0000000000081,-713.9999999999986,656.9999999999965,-65.00000000000395,59.99999999999339,,-4112.000000000069
2015.10.05,-629.9999999999973,307.99999999999716,205.00000000001074,-82.99999999999841,-650.0000000000061,584.9999999999911,68.00000000000139,-153.00000000002,-1570.999999999989,-1139.0000000000011,-835.000000000008,-695.999999999998,661.0000000000014,-74.00000000000739,29.999999999996696,,-3974.0000000000273
2015.10.06,-683.0000000000114,251.99999999999667,114.0000000000141,-76.99999999999818,-637.0000000000098,563.9999999999978,51.99999999999649,-129.99999999999545,-1637.0000000000218,-1183.0000000000007,-843.0000000000035,-701.9999999999982,597.999999999999,-24.999999999997247,-67.00000000000594,,-4404.000000000039
2015.10.06,-676.0000000000099,266.999999999995,232.00000000000998,-82.00000000000784,-625.0000000000089,568.9999999999973,56.0000000000005,-201.99999999999818,-1575.0000000000152,-1219.9999999999989,-878.0000000000001,-686.000000000007,632.9999999999956,-14.999999999998348,-80.00000000000229,,-4282.000000000049
2015.10.06,-678.0000000000008,268.99999999999704,258.0000000000027,-64.99999999999773,-647.0000000000086,578.9999999999961,58.000000000002494,-227.00000000000387,-1516.9999999999907,-1226.000000000016,-881.0000000000002,-715.0000000000034,641.9999999999959,-21.999999999999797,-77.00000000000485,,-4249.000000000032
2015.10.06,-617.0000000000009,259.9999999999936,286.00000000000847,-58.000000000006935,-637.0000000000098,565.9999999999999,85.99999999999719,-234.00000000000887,-1474.9999999999818,-1105.0000000000005,-846.0000000000036,-706.0000000000031,625.0,-21.00000000000435,-55.000000000005045,,-3931.000000000026
2015.10.06,-653.0000000000147,290.9999999999968,290.00000000001245,-54.000000000002046,-619.0000000000028,597.9999999999985,107.99999999999699,-169.00000000001114,-1495.9999999999861,-1099.0000000000055,-836.0000000000127,-664.0000000000015,635.9999999999957,-14.999999999998348,-29.999999999996696,,-3712.0000000000314
2015.10.06,-673.9999999999968,307.0000000000017,302.0000000000023,-97.99999999999898,-626.9999999999998,610.9999999999949,90.0000000000012,-272.99999999999613,-1426.0000000000161,-1112.0000000000018,-867.0000000000044,-704.0000000000077,653.9999999999964,4.999999999999449,-19.00000000000235,,-3831.000000000028
2015.10.06,-659.0000000000095,302.9999999999977,267.0000000000172,-87.0000000000033,-661.0000000000005,614.9999999999989,68.99999999999685,-266.9999999999959,-1534.0000000000132,-1174.0000000000084,-882.000000000005,-734.0000000000089,668.9999999999969,-28.000000000005798,-7.9999999999968985,,-4111.00000000004
2015.10.06,-659.0000000000095,247.99999999999267,292.00000000000335,-115.99999999999966,-644.0000000000001,544.9999999999955,78.00000000000028,-210.00000000000796,-1521.0000000000168,-1154.999999999995,-854.0000000000134,-701.9999999999982,601.9999999999897,4.999999999999449,-68.99999999999685,,-4160.000000000056
2015.10.06,-609.9999999999994,203.99999999999307,238.0000000000049,-75.00000000000284,-601.000000000007,567.9999999999907,9.999999999998899,-278.99999999999636,-1323.0000000000075,-1273.000000000013,-873.0000000000047,-656.0000000000059,601.9999999999897,26.999999999999247,-94.00000000000519,,-4135.0000000000655
2015.10.06,-602.999999999998,248.99999999999923,275.000000000003,-70.99999999999795,-675.0000000000034,595.0000000000011,36.999999999998145,-287.00000000000614,-1383.000000000001,-1093.999999999995,-842.000000000013,-707.9999999999984,609.9999999999994,-38.0000000000047,-36.0000000000027,,-3971.0000000000186
2015.10.06,-656.0000000000122,329.999999999997,299.00000000000483,-43.99999999999693,-664.000000000009,667.9999999999908,21.00000000000435,-359.00000000000887,-1359.0000000000214,-1123.0000000000073,-853.0000000000086,-713.9999999999986,686.9999999999976,-50.0000000000056,48.99999999999905,,-3768.000000000074
2015.10.06,-636.9999999999986,310.9999999999946,231.0000000000034,-58.000000000006935,-641.0000000000027,645.999999999991,-37.99999999999359,-439.0000000000214,-1235.0000000000084,-1263.000000000014,-878.0000000000001,-689.0000000000072,697.9999999999933,2.000000000002,7.9999999999968985,,-3982.000000000072
2015.10.06,-656.0000000000122,330.9999999999924,207.00000000000162,-75.00000000000284,-626.9999999999998,556.9999999999964,-65.99999999999939,-432.00000000001637,-1297.0000000000148,-1340.000000000008,-908.0000000000013,-695.0000000000074,709.9999999999937,4.999999999999449,22.999999999995246,,-4263.000000000083
2015.10.06,-740.0000000000073,348.9999999999993,195.00000000001182,-82.99999999999841,-979.0000000000076,556.9999999999964,-26.000000000003798,-408.00000000001546,-2308.000000000021,-1334.000000000013,-930.0000000000068,-1109.9999999999995,757.9999999999956,-399.0000000000049,36.999999999998145,,-6421.000000000076
2015.10.06,-737.0000000000099,373.99999999999653,229.00000000001253,-64.99999999999773,-1069.0000000000089,687.9999999999998,-34.000000000000696,-403.99999999999636,-2549.0000000000014,-1343.0000000000052,-920.0000000000017,-1225.0000000000086,748.9999999999952,-506.0000000000064,43.999999999999595,,-6768.000000000033
2015.10.06,-825.0000000000091,368.9999999999971,192.00000000001438,-67.99999999999784,-1125.0000000000093,685.9999999999977,-56.0000000000005,-414.0000000000157,-2708.0000000000214,-1449.0000000000114,-1015.0000000000006,-1281.9999999999964,756.0000000000002,-529.9999999999972,3.999999999992898,,-7465.000000000058
2015.10.06,-819.9999999999985,391.9999999999924,242.00000000000887,-76.00000000000762,-1107.0000000000025,720.9999999999939,-26.999999999999247,-421.99999999999704,-2606.0000000000196,-1424.000000000003,-1013.0000000000052,-1258.0000000000098,768.9999999999912,-458.00000000000284,-4.999999999999449,,-7092.000000000058
2015.10.06,-832.0000000000105,334.9999999999964,230.00000000001907,-55.00000000000682,-1057.000000000008,623.9999999999912,0.0,-328.00000000000296,-2563.000000000004,-1412.0000000000132,-983.0000000000041,-1177.9999999999973,628.0000000000001,-445.0000000000065,-67.00000000000594,,-7103.000000000052
2015.10.06,-807.0000000000022,263.99999999999756,198.00000000000927,57.999999999992724,-1003.0000000000094,578.9999999999961,-56.99999999999594,-167.0000000000016,-2383.000000000024,-1408.0000000000093,-880.0000000000097,-1048.0000000000018,494.99999999999034,-429.99999999999704,-99.00000000000463,,-6688.00000000007
2015.10.06,-706.0000000000066,290.9999999999968,210.0000000000213,73.99999999999807,-925.0000000000091,580.9999999999982,31.999999999998696,73.99999999998386,-2454.0000000000005,-1188.0000000000114,-711.0000000000127,-939.9999999999977,512.999999999991,-426.9999999999996,-14.999999999998348,,-5591.000000000049
2015.10.06,-655.0000000000056,325.99999999999295,157.00000000000713,-99.00000000000375,-919.0000000000032,574.9999999999922,60.00000000000449,-88.99999999999864,-2591.00000000001,-1154.999999999995,-718.0000000000035,-1006.0000000000002,575.9999999999934,-487.99999999999955,43.999999999999595,,-5982.000000000029
2015.10.06,-628.0000000000064,358.9999999999982,298.00000000002046,-85.99999999999852,-800.0000000000007,534.0000000000011,168.00000000000148,-14.000000000010004,-2262.9999999999927,-781.0000000000094,-669.0000000000111,-909.9999999999966,564.9999999999977,-445.0000000000065,115.99999999999389,,-4556.00000000002
2015.10.06,-609.9999999999994,353.99999999999875,277.00000000001614,-173.00000000000182,-774.000000000008,524.9999999999977,170.00000000000347,-87.00000000001751,-2166.0000000000236,-832.0000000000105,-690.0000000000119,-856.9999999999993,552.9999999999973,-429.99999999999704,97.00000000000264,,-4643.000000000053
2015.10.06,-689.0000000000063,336.9999999999984,260.0000000000158,-149.0000000000009,-877.0000000000056,530.9999999999926,63.99999999999739,-316.0000000000025,-2247.999999999983,-1045.000000000007,-823.0000000000075,-1001.0000000000048,622.9999999999905,-384.00000000000654,73.00000000000084,,-5644.000000000029
2015.10.06,-731.9999999999993,337.99999999999386,301.0000000000179,-154.00000000001057,-966.0000000000002,544.9999999999955,63.00000000000195,-433.00000000002115,-2197.0000000000045,-1015.9999999999947,-843.0000000000035,-1079.9999999999982,649.9999999999915,-426.00000000000415,32.999999999994145,,-5917.000000000042
2015.10.06,-730.0000000000084,324.9999999999975,342.00000000002007,-111.0000000000042,-970.0000000000042,546.9999999999975,45.000000000006146,-420.0000000000159,-2274.9999999999827,-1015.0000000000103,-840.0000000000034,-1079.0000000000077,583.999999999989,-456.00000000000085,2.000000000002,,-6051.000000000026
2015.10.06,-700.0000000000117,308.9999999999926,384.00000000000654,-41.00000000001103,-927.0,563.9999999999978,117.00000000000044,-234.00000000000887,-2210.000000000001,-939.0000000000009,-773.0000000000103,-989.0000000000043,585.9999999999985,-416.00000000000523,-2.000000000002,,-5271.00000000006
2015.10.06,-614.0000000000034,268.99999999999704,404.0000000000044,-106.99999999999932,-906.0000000000068,501.99999999999136,92.00000000000318,-298.0000000000018,-2100.9999999999973,-920.0000000000097,-770.0000000000102,-975.9999999999991,563.0000000000024,-424.9999999999976,-29.000000000001247,,-5316.000000000027
2015.10.06,-540.0000000000072,207.00000000000162,385.00000000001313,-160.0000000000108,-769.0000000000085,422.00000000000017,170.00000000000347,-292.0000000000016,-1953.0000000000048,-661.0000000000005,-703.000000000003,-903.0000000000058,460.9999999999985,-450.00000000000597,-21.00000000000435,,-4807.000000000036
2015.10.06,-517.0000000000119,217.0000000000005,460.000000000016,-135.00000000000512,-784.0000000000069,456.00000000000085,202.9999999999976,-298.0000000000018,-1915.0000000000223,-513.0000000000078,-650.0000000000057,-885.0000000000051,481.9999999999993,-463.0000000000023,39.999999999995595,,-4302.000000000059
2015.10.06,-551.9999999999969,281.99999999999335,287.9999999999994,-403.0000000000058,-821.000000000005,379.9999999999915,187.9999999999993,-361.99999999999477,-1977.999999999991,-544.0000000000111,-729.0000000000134,-957.0000000000078,581.0000000000031,-485.0000000000021,31.999999999998696,,-5080.000000000043
2015.10.06,-511.000000000017,222.99999999999542,301.0000000000179,-378.0000000000001,-826.0000000000045,356.00000000000074,89.00000000000574,-397.99999999999613,-2010.000000000023,-534.9999999999966,-666.000000000011,-990.9999999999997,498.9999999999952,-650.0000000000061,56.99999999999594,,-5440.000000000043
2015.10.06,-510.00000000001046,219.99999999999798,287.9999999999994,-293.00000000000637,-901.0000000000074,383.0,77.00000000000485,-570.0000000000216,-2207.9999999999877,-700.0000000000117,-724.0000000000038,-1138.0000000000052,515.0000000000006,-665.0000000000044,37.99999999999359,,-6188.000000000062
2015.10.06,-792.0000000000149,282.99999999999994,282.0000000000045,-375.0,-1001.0000000000074,435.9999999999919,26.000000000003798,-796.999999999997,-2401.0000000000086,-947.000000000009,-977.0000000000039,-1329.0000000000077,609.9999999999994,-678.0000000000008,0.999999999995449,,-7659.000000000054
2015.10.06,-895.0000000000014,271.9999999999945,295.0000000000008,-508.0000000000098,-986.0000000000091,317.9999999999961,36.0000000000027,-814.9999999999977,-2290.9999999999986,-1034.0000000000016,-1027.000000000001,-1299.9999999999973,519.999999999996,-579.0000000000073,-79.00000000000685,,-8073.00000000004
2015.10.06,-805.9999999999956,297.9999999999983,161.00000000001114,-728.9999999999992,-766.0,295.99999999999625,151.00000000000114,-731.9999999999993,-2179.999999999982,-571.0000000000103,-865.0000000000091,-1170.0000000000018,534.9999999999966,-609.000000000004,14.999999999998348,,-6971.999999999999
2015.10.06,-1053.000000000015,585.9999999999976,153.00000000000313,-898.0000000000103,-735.0000000000078,405.9999999999952,177.00000000000495,-883.0000000000098,-2283.9999999999973,-663.0000000000135,-999.0000000000094,-1296.0000000000064,831.9999999999936,-606.0000000000065,208.99999999999253,,-7054.000000000088
2015.10.06,-1069.0000000000089,551.0000000000015,151.00000000001222,-868.0000000000092,-678.0000000000008,317.9999999999961,209.9999999999991,-838.9999999999986,-2202.9999999999995,-564.000000000009,-975.0000000000085,-1296.999999999997,796.999999999997,-577.0000000000052,98.99999999999353,,-6944.000000000036
2015.10.06,-1117.0000000000125,691.9999999999926,148.00000000001478,-847.0000000000084,-687.9999999999998,500.00000000000045,207.00000000000162,-796.0000000000207,-2248.99999999999,-595.0000000000122,-976.0000000000133,-1277.000000000001,975.9999999999991,-526.0000000000042,261.99999999999557,,-6286.000000000058
2015.10.06,-1109.0000000000043,705.0000000000001,180.0000000000024,-805.0000000000068,-789.0000000000064,497.99999999999847,168.00000000000148,-842.000000000013,-2443.0000000000173,-696.0000000000077,-1030.0000000000011,-1375.0,950.0000000000028,-614.9999999999989,276.9999999999939,,-6926.000000000056
2015.10.06,-1092.000000000004,807.0000000000022,144.0000000000108,-837.0000000000033,-799.0000000000052,625.9999999999932,187.00000000000384,-868.9999999999998,-2470.000000000017,-733.0000000000059,-1057.0000000000023,-1412.9999999999968,1165.9999999999968,-618.0000000000074,386.9999999999929,,-6571.000000000042
2015.10.06,-1045.000000000007,744.0000000000002,137.00000000000932,-889.00000000001,-747.0000000000088,527.9999999999951,200.00000000000017,-861.9999999999948,-2390.0000000000255,-605.0000000000111,-995.0000000000045,-1356.9999999999993,1066.9999999999932,-624.9999999999977,339.99999999999585,,-6499.000000000066
2015.10.06,-1122.0000000000007,751.9999999999972,136.00000000000279,-987.000000000009,-766.0,513.9999999999923,180.0000000000024,-974.9999999999943,-2451.0000000000255,-661.0000000000005,-1077.0000000000123,-1454.0000000000077,1089.999999999989,-629.9999999999973,312.00000000000114,,-7139.000000000062
2015.10.06,-1178.9999999999968,757.999999999992,100.0000000000112,-1003.0000000000001,-733.0000000000059,481.9999999999935,190.99999999999673,-974.000000000018,-2444.000000000024,-727.9999999999953,-1118.000000000009,-1418.0000000000064,1082.9999999999984,-650.0000000000061,237.99999999999378,,-7395.000000000076
2015.10.06,-1143.0000000000052,802.9999999999982,100.0000000000112,-981.9999999999993,-825.0000000000091,515.9999999999942,197.00000000000273,-929.000000000002,-2687.0000000000173,-658.0000000000031,-1058.0000000000068,-1542.0000000000016,1115.9999999999995,-729.0000000000018,378.00000000000057,,-7443.000000000039
2015.10.06,-1226.000000000016,829.9999999999974,98.0000000000203,-972.0000000000084,-853.0000000000038,573.9999999999967,197.00000000000273,-945.0000000000216,-2842.0000000000114,-658.0000000000031,-1073.0000000000075,-1590.0000000000034,1185.0000000000023,-780.000000000003,351.0000000000013,,-7704.000000000056
