date,2015.01.11,2015.01.18,2015.01.25,2015.02.15,2015.02.22,2015.03.01,2015.03.08,2015.03.22,2015.03.29,2015.04.05,2015.04.12,2015.04.19,2015.04.26,2015.05.03,2015.05.10,2015.05.17,2015.05.31,2015.06.07,2015.06.14,2015.06.21,2015.06.28,2015.07.05,2015.07.12,2015.07.19,2015.07.26,2015.08.02,2015.08.09,2015.08.16,2015.08.23,2015.08.30,2015.09.06,2015.09.13,2015.09.20,2015.09.27,2015.10.04,2015.10.11,2015.10.18,2015.10.25,2015.11.01,2015.11.08,2015.11.15,2015.11.22,2015.11.29,2015.12.06,2015.12.27,2016.01.10,2016.01.17,2016.01.24,2016.01.31,2016.02.07,2016.02.14,2016.02.21,2016.02.28,2016.03.06,2016.03.13,2016.03.20,2016.03.27,2016.04.03,2016.04.10,2016.04.17,2016.04.24,2016.05.01,2016.05.08,2016.05.15,2016.05.22,2016.05.29,2016.06.05,2016.06.12,2016.06.19,2016.06.26,2016.07.03,2016.07.10,2016.07.17,2016.07.24,2016.07.31,2016.08.07,2016.08.14,2016.08.21,2016.08.28,2016.09.04,2016.09.11,2016.09.18,2016.09.25,2016.10.09,2016.10.16,2016.10.23,2016.10.30,2016.11.06,2016.11.13,2016.11.20,2016.11.27,2016.12.04,2016.12.11,2016.12.25,2017.01.01,2017.01.08,2017.01.15,2017.01.22,2017.01.29,2017.02.05,2017.02.12,2017.02.19,2017.02.26,2017.03.05,2017.03.19,2017.03.26,2017.04.02,2017.04.09,2017.04.16,2017.04.23,2017.04.30,2017.05.07,2017.05.14,2017.05.21,2017.05.28,2017.06.04,2017.06.11,2017.06.18,2017.06.25,2017.07.02,2017.07.09,2017.07.16,2017.07.23,2017.07.30,2017.08.06,2017.08.13,2017.08.20,2017.09.10,2017.09.17,2017.09.24,2017.10.01,2017.10.08,2017.10.15,2017.10.22,2017.10.29,2017.11.05,2017.11.12,2017.11.19,2017.11.26,2017.12.03,2017.12.10,2017.12.31,2018.01.07,2018.01.14,2018.01.21,2018.01.28,2018.02.04,2018.02.11,2018.02.18,2018.02.25,2018.03.18,2018.03.25,2018.04.01,2018.04.08,2018.04.15,2018.04.22,2018.04.29,2018.05.06,2018.05.13,2018.05.20,2018.05.27,2018.06.03,2018.06.10,2018.06.17,2018.06.24,2018.07.01,2018.07.08,2018.07.15,2018.07.22,2018.07.29,2018.08.05,2018.08.12,2018.08.19,2018.08.26,2018.09.02,2018.09.09,2018.09.16,2018.09.23,2018.09.30,2018.10.07,2018.10.14,2018.10.21,2018.10.28,2018.11.04,2018.11.11,2018.11.18,2018.11.25,2018.12.02,2018.12.09,2018.12.30,2019.01.06,2019.01.13,2019.01.20,2019.01.27,2019.02.03,2019.02.10,2019.02.17,2019.02.24,2019.03.03,2019.03.10,2019.03.17,2019.03.24,2019.03.31,2019.04.07,2019.04.14,2019.04.21,2019.04.28,2019.05.05,2019.05.12,2019.05.19,2019.05.26,2019.06.02,2019.06.09,2019.06.16,2019.06.23,2019.06.30,2019.07.07,2019.07.14,2019.07.21,2019.07.28,2019.08.04,2019.08.11,2019.08.18,2019.08.25,2019.09.01,2019.09.08,2019.09.15,2019.09.22,2019.09.29,2019.10.06,2019.10.13,2019.10.20,2019.10.27,2019.11.03,2019.11.10,2019.11.17,2019.11.24,2019.12.01,2019.12.08,2019.12.29,2020.01.05,2020.01.12,2020.01.19,2020.01.26,2020.02.02,2020.02.09,2020.02.16,2020.02.23,2020.03.01,2020.03.08,2020.03.15,2020.03.29,2020.04.05,2020.04.12,2020.04.19,2020.04.26,2020.05.03,2020.05.10,2020.05.17,2020.05.24,2020.05.31,2020.06.07,2020.06.14,2020.06.21,2020.06.28,2020.07.05,2020.07.12,2020.07.19,2020.07.26,2020.08.02,2020.08.09,2020.08.16,2020.08.23,2020.08.30,2020.09.06,2020.09.13,2020.09.20,2020.09.27,2020.10.04,2020.10.11,2020.10.18,2020.10.25,2020.11.01,2020.11.08,2020.11.15,2020.11.22,2020.11.29,2020.12.06,2020.12.27,2021.01.03,2021.01.10,2021.01.17,2021.01.24,2021.01.31,2021.02.07,2021.02.14,2021.02.21,2021.02.28,2021.03.07,2021.03.14,2021.03.21,2021.03.28,2021.04.04,2021.04.11,2021.04.18,2021.04.25,2021.05.02,2021.05.09,2021.05.16,2021.05.23,2021.05.30,2021.06.13,2021.06.20,2021.06.27,2021.07.04,2021.07.11,2021.07.18,2021.07.25,2021.08.01,2021.08.08,2021.08.15,2021.08.22,2021.08.29,2021.09.05,2021.09.12,2021.09.19,2021.09.26,2021.10.03,2021.10.10,2021.10.17,2021.10.24,2021.10.31,2021.11.07,2021.11.14,2021.11.21,empty,sum
MON 0:00,-955.9999999999797,-432.0000000000052,-1114.999999999999,-475.99999999998886,-476.9999999999919,-438.9999999999969,-1353.000000000027,-685.0000000000168,-1400.000000000009,-443.9999999999933,-1669.0000000000257,-317.9999999999787,-769.0000000000267,-384.9999999999976,-410.0000000000134,-285.0000000000059,-475.000000000005,-1141.999999999976,-657.000000000004,-1053.99999999996,-1008.0000000000168,-971.0000000000028,-398.00000000002495,-807.9999999999812,-1276.0000000000002,-342.9999999999933,-1666.9999999999936,-976.99999999999,-1008.0000000000211,-388.99999999999807,-926.9999999999596,-504.0000000000022,-455.9999999999822,-147.00000000001089,-457.0000000000016,-381.9999999999708,-429.9999999999864,-1076.9999999999982,-789.9999999999555,-923.9999999999852,-446.9999999999717,-352.9999999999598,-424.0000000000079,-248.00000000000375,-157.99999999999147,-1954.999999999986,-359.00000000002933,-128.99999999999022,-555.0000000000082,-1491.0000000000214,-167.9999999999935,-501.9999999999958,-890.9999999999868,-112.0000000000032,-97.00000000001374,-639.9999999999969,-344.99999999996953,-910.9999999999968,-1142.0000000000286,-285.0000000000037,-619.0000000000308,-953.9999999999852,-372.00000000003854,-767.0000000000332,-113.00000000001644,-208.00000000001967,-465.0000000000123,-2263.00000000003,-1391.00000000001,-1197.0000000000186,-709.0000000000151,-654.00000000001,-213.00000000001344,-475.0000000000125,-1703.0000000000057,-828.000000000017,-828.000000000023,-850.0000000000306,-497.0000000000132,-606.9999999999905,-557.9999999999914,-792.0000000000175,-3551.000000000024,-500.9999999999839,-435.0000000000063,-778.0000000000234,-3411.0000000000173,-1070.00000000001,-816.0000000000279,-1498.0000000000018,-1540.0000000000282,-1488.0000000000186,-1020.9999999999898,-967.0000000000324,-793.0000000000161,-2201.9999999999964,-1040.9999999999916,-646.9999999999882,-788.000000000027,-1775.9999999999932,-665.0000000000449,-121.99999999999989,-707.9999999999775,-143.99999999998855,-789.9999999999907,-393.00000000001,-101.00000000001776,-516.0000000000053,-414.9999999999734,-109.999999999995,-114.99999999997712,-198.99999999999363,-242.99999999999324,-403.99999999999545,-143.0000000000069,-49.99999999998828,-582.9999999999948,-283.9999999999896,-140.9999999999818,-686.9999999999981,-260.00000000000773,-53.999999999993605,-533.0000000000211,-493.99999999999,-203.00000000000077,-514.0000000000123,-264.9999999999366,-241.99999999997067,-326.0000000000067,-348.9999999999833,-77.99999999998607,-61.00000000000927,-500.999999999979,-147.0000000000087,-356.0000000000118,-657.9999999999831,-193.00000000000983,-112.00000000000098,-423.0000000000121,-126.0000000000039,-284.0000000000087,-336.00000000000296,-306.00000000001694,-291.9999999999918,-465.99999999997226,-484.0000000000226,-527.0000000000232,-242.99999999999767,-749.9999999999574,-539.0000000000339,-343.99999999997766,-333.9999999999943,-398.9999999999778,-303.9999999999985,-326.99999999999955,-190.99999999997405,-90.0000000000012,-461.9999999999847,-196.99999999998764,-114.0000000000141,-315.0000000000097,-61.9999999999914,-71.9999999999903,-624.0000000000206,-634.9999999999944,-358.9999999999871,-730.0000000000044,-284.0000000000304,-408.99999999997806,-402.99999999997294,-522.9999999999957,-125.00000000000178,-964.0000000000116,-481.99999999999454,-284.0000000000464,-574.0000000000184,-336.00000000001006,-477.0000000000132,-665.0000000000276,-227.0000000000105,-359.00000000002353,-466.9999999999983,-270.99999999999903,-70.99999999999883,-294.00000000001467,-471.0000000000325,-170.0000000000017,-697.9999999999977,-426.00000000000506,-554.0000000000011,-457.0000000000074,-441.0000000000003,-990.9999999999686,-354.00000000000364,-554.0000000000211,-282.0000000000222,-587.9999999999659,-167.00000000003934,-707.0000000000181,-239.9999999999816,-302.0000000000245,-709.0000000000529,-393.999999999961,-291.99999999999227,-1082.999999999999,-603.9999999999922,-798.9999999999942,-394.0000000000055,-120.9999999999991,-162.9999999999883,-253.9999999999987,-338.9999999999866,-284.99999999996686,-448.00000000002615,-1376.000000000044,-473.0000000000034,-962.0000000000072,-696.0000000000095,-429.0000000000264,-1347.9999999999827,-760.9999999999847,-1311.9999999999568,-481.00000000005,-899.0000000000484,-283.9999999999909,-694.0000000000168,-339.0000000000164,-343.999999999987,-1367.0000000000011,-464.9999999999861,-386.0000000000059,-799.0000000000035,-201.99999999999997,-139.00000000001134,-599.0000000000051,-392.9999999999807,-419.9999999999955,-338.00000000001654,-359.99999999997635,-547.9999999999797,-203.999999999982,-282.9999999999915,-855.9999999999865,-325.0000000000086,-516.9999999999964,-199.0000000000114,-508.0000000000084,-2540.0000000000045,-1241.000000000018,-3308.999999999995,-566.9999999999839,-544.0000000000001,-1311.99999999998,-224.9999999999752,-1338.9999999999902,-225.99999999998172,-953.000000000004,-175.99999999999835,-503.9999999999796,-386.00000000001967,-407.0000000000129,-381.9999999999935,-328.0000000000172,-246.00000000001288,-408.000000000008,-575.9999999999872,-572.0000000000147,-752.999999999997,-402.0000000000281,-743.9999999999682,-334.0000000000014,-487.9999999999964,-338.0000000000245,-193.00000000000583,-334.99999999999244,-400.9999999999989,-227.9999999999811,-278.00000000001694,-252.9999999999948,-158.99999999999403,-258.99999999997635,-632.9999999999746,-660.9999999999791,-231.00000000002296,-436.0000000000146,-386.9999999999978,-743.0000000000114,-635.0000000000002,-470.00000000000864,-860.0000000000039,-132.99999999999602,-866.9999999999573,-577.9999999999807,-361.0000000000162,-380.00000000000966,-537.9999999999709,-1013.000000000007,-774.9999999999648,-1015.9999999999604,-1138.9999999999754,-817.0000000000259,-600.9999999999991,-2037.000000000001,-672.0000000000135,-349.0000000000197,-2553.000000000043,-1665.999999999969,-930.9999999999924,-1014.999999999933,-852.9999999999975,-1663.0000000000446,-900.0000000000074,-778.0000000000356,-848.000000000003,-1019.999999999976,-651.0000000000077,-888.0000000000205,-1755.9999999999527,-615.9999999999832,-739.9999999999532,-850.0000000000036,-1019.0000000000134,-1011.9999999999792,-701.0000000000249,-1080.0000000000036,-1277.0000000000316,-1135.0000000000152,-404.9999999999994,-1765.000000000004,-799.0000000000106,-657.9999999999892,-632.9999999999948,-594.0000000000283,-488.99999999998704,-1635.999999999974,,-213449.0000000003
MON 0:30,-875.9999999999861,121.9999999999999,-1469.9999999999934,-415.99999999997857,-333.99999999999966,-960.000000000024,-753.0000000000277,-586.0000000000016,-1171.000000000002,-13.999999999963414,-1031.0000000000202,-74.99999999999707,-1065.9999999999975,20.99999999997013,22.99999999998992,-132.00000000002854,-388.99999999999534,-976.9999999999344,-452.0000000000377,-414.9999999999885,-997.0000000000211,-1256.9999999999864,-184.9999999999996,-832.9999999999695,-184.00000000000816,143.00000000003888,-1315.9999999999804,-1016.000000000024,-1111.000000000026,353.00000000001666,-750.999999999975,-308.9999999999877,-290.99999999996044,-183.00000000000335,-591.9999999999891,-165.00000000000313,-707.9999999999925,-808.0000000000176,-1073.999999999989,-593.9999999999843,-17.999999999959826,-77.99999999998565,-558.0000000000337,-471.99999999996135,177.00000000000497,-2808.9999999999936,-175.00000000001847,386.9999999999934,-604.9999999999889,-2126.000000000011,41.99999999998916,-5.000000000018105,-872.0000000000164,166.9999999999718,-20.000000000008452,-1182.000000000007,-254.9999999999617,-124.99999999999643,-714.9999999999927,-259.00000000000745,-912.0000000000026,-1717.99999999998,-250.00000000003465,-467.9999999999965,-4.000000000004,102.99999999998732,-25.000000000016332,-1950.9999999999984,-695.9999999999833,-1043.9999999999995,-403.0000000000031,-1017.0000000000013,-238.0000000000213,-355.9999999999683,-1834.000000000008,-727.9999999999652,-684.0000000000282,-1034.0000000000125,-46.00000000000425,-434.9999999999756,-879.9999999999884,-866.0000000000178,-3523.000000000029,-943.0000000000076,-855.0000000000399,-1241.0000000000116,-2181.000000000042,-1031.9999999999889,305.999999999976,-1357.0000000000032,-1778.0000000000032,-1363.0000000000507,-706.9999999999869,-1916.0000000000584,-977.0000000000306,-2299.000000000009,-857.0000000000193,-228.99999999999292,30.999999999973056,-1883.999999999968,-954.0000000000216,-126.00000000000388,-636.0000000000063,-233.99999999997863,-615.9999999999708,-344.00000000002206,-102.00000000000207,-743.9999999999998,-227.9999999999767,51.99999999999071,101.9999999999648,-102.0000000000021,-117.99999999999588,-419.99999999998215,31.000000000000583,84.99999999999463,-469.99999999996953,-127.99999999999967,-11.999999999996906,-666.999999999983,-312.9999999999864,-45.00000000000881,-399.9999999999906,-142.00000000000568,-261.000000000005,-686.0000000000301,-267.9999999999634,-88.99999999999284,-465.9999999999882,-165.99999999999238,172.00000000002902,-82.99999999999797,-426.9999999999774,-124.00000000000676,-142.00000000000878,-505.9999999999949,-552.0000000000413,250.00000000000577,-583.0000000000198,244.99999999999525,-204.0000000000015,-273.0000000000024,-84.00000000003783,-313.99999999999204,-645.9999999999889,-249.0000000000001,75.99999999999741,-86.00000000003048,-1072.999999999975,-182.0000000000044,-26.999999999977064,-175.00000000000426,-50.99999999999128,72.00000000001515,-6.999999999979252,-92.9999999999751,-17.999999999995797,-178.00000000000034,59.9999999999943,-67.00000000001705,-157.00000000002933,-24.99999999999457,24.000000000013344,-494.9999999999926,-492.9999999999861,61.00000000001637,-850.0000000000152,-305.99999999998363,-246.99999999998613,-330.0000000000192,-590.9999999999798,150.00000000000705,-1147.0000000000073,-343.9999999999972,-66.00000000004692,-690.0000000000225,-117.99999999998656,-278.9999999999964,-534.000000000014,80.00000000000229,-262.0000000000023,-570.0000000000167,-12.000000000012008,-0.9999999999976694,-203.00000000002385,-143.00000000002643,185.00000000002717,-263.0000000000168,-7.99999999999153,-651.9999999999632,-360.00000000000387,412.9999999999869,-956.9999999999848,-259.99999999999045,-1193.0000000000427,-142.0000000000283,-757.9999999999777,76.99999999999375,-715.0000000000402,-287.99999999999403,-173.00000000001205,-575.9999999999552,-349.9999999999929,-233.99999999998977,-727.0000000000146,-601.9999999999994,-837.9999999999943,-428.0000000000284,-70.9999999999824,-25.00000000002656,-344.000000000011,-375.9999999999817,-172.99999999998585,-540.0000000000072,-1273.0000000000462,-676.0000000000313,-1318.9999999999814,-630.0000000000185,-754.9999999999977,-1022.999999999974,-759.9999999999781,-1533.9999999999684,-427.0000000000329,-786.0000000000107,-270.9999999999724,1258.0000000000036,-239.00000000002075,-333.00000000000864,-1326.999999999967,-543.0000000000086,-417.9999999999797,-741.9999999999982,-162.99999999999892,-105.00000000001552,-538.0000000000051,-287.9999999999847,-264.0000000000198,-470.00000000001125,-453.9999999999686,-690.0000000000014,-277.99999999998937,-212.00000000000156,-366.9999999999911,-353.0000000000033,-679.0000000000354,56.99999999999859,-612.9999999999746,-2382.999999999999,-1899.000000000023,-2698.0,3730.000000000007,383.0000000000222,-1630.9999999999918,-199.00000000000472,-841.9999999999983,52.00000000002399,-1175.9999999999773,-49.99999999999449,-300.99999999999704,-265.0000000000041,-441.0000000000025,-440.9999999999785,-286.99999999999284,-244.99999999999525,-413.00000000000114,-292.9999999999877,-424.0000000000048,-650.0000000000013,-420.000000000008,-640.9999999999724,-290.9999999999635,-23.99999999999602,-238.00000000000443,-104.00000000000496,-261.00000000000284,-301.0000000000264,-126.99999999997269,-322.0000000000085,-286.00000000000045,-226.9999999999901,-272.0000000000176,-246.9999999999732,-626.9999999999984,-104.00000000000765,-190.0000000000004,-197.00000000001472,-741.9999999999836,-448.0000000000009,25.999999999980677,-901.0000000000088,244.00000000000776,-785.9999999999662,-337.99999999999613,286.99999999998346,-169.00000000000756,-6.999999999981945,-309.0000000000264,1155.000000000031,-585.9999999999964,1690.000000000009,-331.00000000003456,-72.0000000000174,-1193.000000000001,-688.0000000000348,56.99999999998795,-707.0000000000732,-1238.9999999999638,-104.9999999999782,-312.9999999999651,-143.9999999999842,-1086.999999999998,65.00000000002973,-400.00000000003945,93.0000000000204,338.0000000000045,-430.00000000003166,-90.00000000000384,-930.9999999999452,-385.9999999999384,-594.9999999999625,-294.0000000000151,-994.0000000000172,-1006.99999999997,-387.99999999998346,-910.9999999999974,-889.0000000000225,-1065.9999999999975,252.9999999999948,-1726.000000000026,-610.0000000000256,46.99999999999126,67.00000000001981,-585.0000000000111,90.00000000000341,-1511.9999999999814,,-153416.9999999999
MON 1:00,-1435.9999999999627,-318.9999999999942,-1603.000000000021,-615.9999999999801,-441.99999999997885,-1331.9999999999836,-860.0000000000279,-696.000000000021,-1348.9999999999948,-467.9999999999853,-547.9999999999965,-308.999999999994,-1019.0000000000134,-182.00000000003325,-153.00000000002,80.99999999998045,-470.0000000000295,-392.00000000002166,-855.9999999999972,-1568.9999999999543,-4341.000000000036,-1589.999999999984,-621.0000000000417,-931.9999999999692,125.00000000001025,165.0000000000116,-768.99999999995,-1188.999999999999,-1333.0000000000562,-214.99999999999497,-537.9999999999877,-421.9999999999952,-325.99999999996146,-78.00000000000517,-666.0000000000208,-305.0000000000099,-647.9999999999766,-968.9999999999986,-543.9999999999844,42.000000000018005,123.99999999999788,-103.00000000000024,-621.9999999999919,-253.0000000000144,331.99999999999886,-3014.999999999985,-336.0000000000252,364.0000000000003,-1193.0000000000182,-3512.0000000000005,464.9999999999959,344.9999999999709,-1057.999999999971,-116.0000000000112,182.9999999999714,-1800.0000000000111,-432.9999999999905,-548.9999999999866,-1358.0000000000157,-180.99999999999915,-2140.000000000018,-1920.99999999997,-277.00000000002944,-535.0000000000188,-514.9999999999997,-370.0000000000303,71.99999999997874,-2030.000000000014,-2701.0000000000155,-1260.999999999993,-1077.0000000000027,-2490.000000000004,-429.9999999999913,-1832.0000000000184,-1707.0000000000432,-863.9999999999706,-352.99999999999625,-1290.0000000000068,144.00000000003251,-657.0000000000115,-812.9999999999922,-1182.0000000000057,-3908.000000000034,-873.9999999999868,-1022.0000000000132,-1226.0000000000334,-2519.00000000003,-1831.999999999994,531.0000000000064,-1355.9999999999964,-1190.0000000000173,-1164.0000000000068,-987.9999999999992,-2776.0000000000105,-1110.000000000045,-2301.0000000000127,-607.9999999999907,-1228.000000000009,91.99999999997608,-2558.999999999942,-1399.9999999999934,-154.0000000000097,-1068.999999999986,-194.99999999998963,-563.9999999999699,-328.000000000006,-2.0000000000131024,-722.9999999999968,-92.00000000000496,203.0000000000136,97.999999999999,-59.00000000002015,-95.00000000000064,-410.0000000000037,293.000000000025,55.000000000009486,-443.9999999999933,14.999999999981917,-6.999999999992571,-534.0000000000326,-157.99999999999773,-55.99999999999427,-737.9999999999974,72.00000000003249,-249.00000000001745,-1316.0000000000157,33.00000000004255,31.00000000005164,-286.0000000000098,-631.999999999998,-260.99999999998903,-83.99999999998053,-649.000000000008,2.999999999997005,-103.00000000000864,-585.0000000000271,-1794.0000000000175,230.00000000001907,-683.0000000000243,431.999999999988,-88.0000000000174,-272.9999999999877,-110.00000000003584,-619.9999999999806,-645.0000000000138,-535.0000000000083,-98.9999999999993,-160.00000000002458,-997.9999999999482,-853.0000000000039,285.0000000000241,-355.00000000001995,-36.99999999999282,-103.99999999997831,-41.999999999964274,3.000000000035641,58.99999999998684,61.000000000011084,62.99999999996996,-28.0000000000058,84.99999999997956,51.00000000000238,66.0000000000096,-462.0000000000069,158.99999999998735,-20.99999999999548,-913.9999999999992,-307.9999999999727,-332.9999999999878,-410.00000000001125,-646.9999999999843,156.99999999999912,-1173.999999999986,-613.9999999999822,-279.0000000000483,-387.000000000036,-19.999999999988496,-621.9999999999964,-676.9999999999912,166.9999999999949,38.00000000000733,-668.0000000000343,49.00000000001015,-55.00000000000239,-503.0000000000019,-92.00000000001428,169.00000000001114,367.0000000000044,254.0000000000076,-1223.0000000000057,-414.0000000000139,604.9999999999774,-1061.9999999999616,-224.99999999999164,-1252.999999999981,-128.99999999997956,-802.999999999991,-166.00000000001057,-554.9999999999993,-260.00000000004286,-174.0000000000408,-393.9999999999881,-318.999999999984,-274.0000000000076,-805.0000000000015,-579.9999999999995,-1194.9999999999905,-355.0000000000164,-13.999999999982052,-2.000000000019313,-139.99999999998457,-369.9999999999935,-276.9999999999477,-463.0000000000357,-1597.0000000000214,-965.000000000042,-1315.999999999995,-793.0000000000227,-731.0000000000252,-895.0000000000013,-827.0000000000063,-1518.9999999999673,-744.0000000000526,-1405.0000000000168,-528.9999999999795,279.99999999998647,-370.0000000000103,-401.99999999998414,-2184.999999999982,-484.99999999998926,-342.00000000000097,-634.0000000000194,-194.000000000008,-128.00000000001123,-508.9999999999928,-428.9999999999949,-273.000000000021,-422.0000000000131,-296.9999999999793,-742.0000000000159,-488.0000000000107,-406.9999999999996,-610.0000000000155,-477.0000000000052,-1031.0000000000068,87.0000000000033,-963.0000000000138,-3320.999999999982,-1462.000000000009,-409.0000000000034,5624.999999999996,-484.9999999999799,-2111.000000000009,-328.0000000000172,-1270.9999999999889,-258.9999999999746,-1633.9999999999577,-262.999999999991,-515.9999999999898,-520.0000000000093,-444.000000000011,-557.9999999999909,-346.0000000000018,-186.0000000000084,-520.9999999999889,-120.99999999998886,-333.0000000000091,-670.9999999999927,-386.9999999999956,-797.9999999999827,289.0000000000365,253.0000000000205,-372.0000000000257,-281.00000000000455,-264.9999999999921,-404.0000000000221,-172.99999999998937,-272.99999999999795,-264.00000000000466,-181.9999999999875,-273.000000000017,-330.9999999999725,-676.0000000000006,-11.000000000011228,-137.00000000000398,-337.0000000000011,-752.999999999997,-523.9999999999899,-124.99999999998664,-1193.999999999979,173.00000000000225,-590.9999999999486,-1671.9999999999936,573.9999999999695,-202.9999999999816,242.000000000004,316.00000000002115,1619.999999999996,-67.99999999996855,1903.000000000008,-568.0000000000445,-220.99999999999704,-205.9999999999684,-519.0000000000072,448.0000000000106,-548.0000000000244,-531.9999999999969,849.000000000001,-478.0000000000188,59.0000000000681,-36.00000000002137,324.0000000000357,-135.00000000001444,371.9999999999923,346.00000000000455,-636.999999999992,-2.000000000027711,-20.99999999997908,-906.9999999999584,-540.9999999999985,-80.99999999999807,-869.9999999999982,-850.9999999999907,-80.0000000000422,-1003.000000000004,-510.00000000000426,-996.0000000000229,519.9999999999729,-201.00000000000676,-649.0000000000182,-104.0000000000294,24.999999999981213,-424.0000000000107,-13.999999999998025,-1278.999999999978,,-173697.00000000023
